Date,Open,High,Low,Close,Volume,Adj Close
2003-04-10,21.939989999999998,22.400002,21.720009,22.280008,1190400,8.713636
2003-04-11,22.280008,22.319999,21.599992,22.28999,754800,8.71754
2003-04-14,22.400002,22.400002,21.949993,22.029996,765400,8.615857
2003-04-15,22.029996,22.130005,21.469995,21.560003,1001200,8.432044
2003-04-16,21.510009,21.69,21.059998,21.199998,791400,8.291248
2003-04-17,21.199998,21.560003,20.860001,21.549998000000002,4405600,8.428131
2003-04-21,21.599992,22.200004999999997,21.500006,22.099996,1372700,8.643234
2003-04-22,22.099996,22.420008,21.9,22.120002,971700,8.651058
2003-04-23,22.179999,22.509992999999998,21.490001,21.599992,1764600,8.447683999999999
2003-04-24,21.599992,21.930009,21.500006,21.650009,1676600,8.467245
2003-04-25,21.589989000000003,21.630003,21.280001000000002,21.539995,1087300,8.424219
2003-04-28,21.539995,22.109999,21.150004,21.189995,1534400,8.287336
2003-04-29,21.210001000000002,21.280001000000002,20.47999,20.540010000000002,1691700,8.033128999999999
2003-04-30,20.540010000000002,21.070001,20.540010000000002,20.989998,1761500,8.209116999999999
2003-05-01,20.899992,21.210001000000002,20.650001,20.899992,688200,8.173916
2003-05-02,21.500006,21.939989999999998,21.300007,21.720009,1962700,8.494622
2003-05-05,21.599992,21.889997,21.409998,21.549998000000002,1448100,8.428131
2003-05-06,21.560003,21.609995,21.230007,21.329995,1097900,8.342089
2003-05-07,21.300007,22.210008,21.070001,22.179999,2031700,8.674522999999999
2003-05-08,22.179999,22.950001,21.9,22.789993,1596700,8.913089
2003-05-09,22.789993,23.300001,22.599999,23.180007,1240300,9.065623
2003-05-12,23.399989,24.000002,23.250007,23.580001,2102900,9.222059
2003-05-13,23.580001,24.319993,23.429998,24.030011,2050100,9.398056
2003-05-14,24.500004999999998,24.689999,24.150005,24.580008,1690100,9.613158
2003-05-15,24.669992999999998,24.850005,24.199999,24.329995999999998,1592500,9.515379
2003-05-16,24.339999,24.360004999999997,23.86,24.300008,1468300,9.503651
2003-05-19,24.199999,24.249993,23.779997,23.919997,1298400,9.355030000000001
2003-05-20,23.899991,24.140002,23.160001,23.349995,1202200,9.132104
2003-05-21,23.349995,24.809993,23.300001,24.780005,1772200,9.691376
2003-05-22,24.790008,24.790008,24.210002,24.259995999999997,1449500,9.488002999999999
2003-05-23,24.269999,24.30999,23.86,24.010005,1782600,9.390232000000001
2003-05-27,24.020007999999997,24.739993,23.870003,24.65999,1109200,9.644439
2003-05-28,24.65999,24.669992999999998,23.870003,24.160007999999998,895200,9.448898
2003-05-29,23.800003,23.979994,23.450004,23.569998000000002,2890100,9.218147
2003-05-30,23.569998000000002,24.319993,23.569998000000002,24.319993,1349000,9.511467
2003-06-02,24.370008,24.479999,24.099988,24.210002,784500,9.46845
2003-06-03,24.099988,24.109991,23.72,24.000002,889000,9.38632
2003-06-04,24.199999,24.389993,23.740006,24.000002,1290200,9.38632
2003-06-05,23.950008,24.049994,23.580001,24.030011,1099000,9.398056
2003-06-06,24.179991,24.350002,23.699994,23.749988000000002,1432400,9.28854
2003-06-09,23.699994,24.000002,23.510001000000003,23.899991,1228600,9.347206
2003-06-10,23.950008,24.189996,23.800003,23.849997000000002,1705900,9.327653999999999
2003-06-11,23.849997000000002,24.700001999999998,23.699994,24.51999,5348000,9.589685000000001
2003-06-12,24.51999,24.640005,23.709997,24.010005,2496400,9.390232000000001
2003-06-13,24.020007999999997,24.020007999999997,22.810001,23.199992,1673000,9.073439
2003-06-16,23.199992,23.199992,22.000009,22.480005,2656300,8.791853999999999
2003-06-17,22.480005,22.719993,21.819997,21.850006,2297000,8.545463999999999
2003-06-18,21.850006,22.099996,21.399995,22.050002,2691800,8.623682
2003-06-19,22.050002,22.970007,21.630003,22.669999,2619500,8.86616
2003-06-20,22.70001,22.939998000000003,22.260002,22.319999,1039400,8.729275999999999
2003-06-23,22.400002,22.599999,22.099996,22.200004999999997,1419700,8.682347
2003-06-24,22.400002,22.579992999999998,22.200004999999997,22.229993,863700,8.694075
2003-06-25,22.200004999999997,22.98999,22.190002,22.659996,1767700,8.862248
2003-06-26,22.750004,22.820004,21.879994,21.959996,1903500,8.588481
2003-06-27,22.000009,22.379996,22.000009,22.019993,922700,8.611945
2003-06-30,22.099996,22.299993,21.790009,22.000009,1894000,8.604128999999999
2003-07-01,21.9,21.9,21.160007,21.329995,1656000,8.342089
2003-07-02,21.329995,21.370009,21.000001,21.129998,2637900,8.263871
2003-07-03,21.140001,21.920006,20.889989,21.570006,1277300,8.435957
2003-07-07,21.519989000000002,21.640006,20.699995,20.829992,1824300,8.14654
2003-07-08,20.829992,21.290004,20.829992,21.10001,1955400,8.252142999999998
2003-07-09,21.199998,21.889997,21.199998,21.799988,1961200,8.525902
2003-07-10,21.599992,21.749997,20.530007,20.839995000000002,1733600,8.150452
2003-07-11,20.950007,21.109992000000002,20.699995,20.909995000000002,692500,8.177829
2003-07-14,20.909995000000002,21.020007,20.510001000000003,20.54999,1104800,8.037032
2003-07-15,20.54999,20.699995,20.359996,20.489995,1717800,8.013568
2003-07-16,20.530007,20.699995,20.139993,20.310005,1224800,7.943174000000001
2003-07-17,20.310005,20.989998,20.26999,20.330011,2310000,7.950999
2003-07-18,20.450004,21.500006,20.440001000000002,21.459992,1998400,8.39293
2003-07-21,21.459992,21.630003,20.940004000000002,21.000001,1345900,8.21303
2003-07-22,21.010004000000002,21.119995,20.349992999999998,20.47999,1186900,8.009655
2003-07-23,20.54999,20.75001,19.799997,20.09,1457400,7.857131
2003-07-24,20.19999,20.489995,19.820003,19.910009,2705700,7.786737
2003-07-25,19.750003,19.95,17.849997000000002,19.330003,7057700,7.559899000000001
2003-07-28,18.799989,19.11,18.420002,18.899998,3671900,7.391725999999999
2003-07-29,18.899998,18.980001,17.959988,18.070002,3099200,7.067117
2003-07-30,18.280002,18.500004,17.989998999999997,18.459992,2387500,7.219641
2003-07-31,18.500004,18.780004,18.199999,18.399995,1779300,7.1961759999999995
2003-08-01,18.399995,18.619998000000002,18.090007999999997,18.589989000000003,1449500,7.270482
2003-08-04,18.500004,18.510008,17.849997000000002,18.119996,1475400,7.0866690000000006
2003-08-05,18.23999,18.23999,17.810008,17.860001999999998,2490600,6.984986999999999
2003-08-06,17.950008,18.220005,17.860001999999998,18.220005,2581300,7.125782000000001
2003-08-07,18.249993,19.029995,18.000002,19.029995,2396300,7.4425669999999995
2003-08-08,19.029995,19.089992000000002,18.729989,19.079989,1636000,7.462119
2003-08-11,19.159992000000003,19.620006,19.079989,19.420009,1435900,7.5951
2003-08-12,19.420009,19.680003,19.260003,19.630009,954400,7.677230000000001
2003-08-13,19.639991000000002,19.779991,19.359991,19.39,1485800,7.5833639999999995
2003-08-14,19.53,19.770008999999998,18.910001,19.190003,1854500,7.505146000000001
2003-08-15,19.190003,19.379997,18.949992,19.200006,1091300,7.5090580000000005
2003-08-18,19.200006,19.400002999999998,19.149989,19.210009,1266300,7.51297
2003-08-19,19.210009,19.359991,19.099995,19.25,1571500,7.5286100000000005
2003-08-20,19.18,19.980009,19.070009,19.890003,2321100,7.778913
2003-08-21,19.999994,20.149995999999998,19.750003,19.939997,1488300,7.798464999999999
2003-08-22,19.910009,20.19999,19.299994,19.299994,961500,7.548163000000001
2003-08-25,19.25,19.400002999999998,19.079989,19.190003,1032900,7.505146000000001
2003-08-26,19.190003,19.340006,18.879992,19.270006,1470300,7.536434
2003-08-27,19.400002999999998,19.690006,19.210009,19.25,1319000,7.5286100000000005
2003-08-28,19.400002999999998,19.980009,19.009989,19.690006,2731500,7.700695
2003-08-29,19.779991,19.779991,19.200006,19.579994,983000,7.6576699999999995
2003-09-02,19.579994,19.579994,19.070009,19.159992000000003,2105100,7.4934080000000005
2003-09-03,19.159992000000003,19.299994,19.050003,19.089992000000002,1890200,7.466032000000001
2003-09-04,19.079989,19.200006,18.959995000000003,19.159992000000003,2712600,7.4934080000000005
2003-09-05,19.159992000000003,19.369994000000002,19.099995,19.299994,1957800,7.548163000000001
2003-09-08,19.299994,19.729997,19.299994,19.550006,1360700,7.6459410000000005
2003-09-09,19.499991,19.499991,19.000009,19.019992000000002,1844500,7.438655000000001
2003-09-10,19.009989,19.009989,18.109993,18.23999,2467700,7.133597999999999
2003-09-11,18.440008,18.479998000000002,18.109993,18.210002,1288400,7.1218699999999995
2003-09-12,18.199999,18.220005,17.860001999999998,18.140002,850800,7.094494
2003-09-15,18.179993,18.399995,18.070002,18.249993,1573200,7.137511
2003-09-16,18.280002,18.500004,18.280002,18.450011,1890400,7.215737
2003-09-17,18.450011,18.500004,18.049996,18.059998999999998,1954700,7.063205
2003-09-18,18.059998999999998,18.23999,17.709998000000002,18.189996,1963800,7.114046000000001
2003-09-19,18.189996,18.479998000000002,18.000002,18.420002,1299100,7.204001
2003-09-22,18.220005,18.570004,18.220005,18.360004999999997,1660000,7.180536
2003-09-23,18.360004999999997,18.539995,18.300008,18.329995999999998,1187700,7.168799000000001
2003-09-24,18.700001,19.079989,18.650007000000002,18.829998,2112400,7.364349000000001
2003-09-25,18.749995000000002,18.840001,18.500004,18.689998000000003,1719200,7.309595
2003-09-26,18.500004,18.599992,17.919999,17.930001999999998,968400,7.012363000000001
2003-09-29,17.930001999999998,18.290004999999997,17.930001999999998,18.140002,856100,7.094494
2003-09-30,18.199999,18.679995,17.959988,18.140002,1994900,7.094494
2003-10-01,18.080005,18.399995,18.070002,18.399995,1743600,7.1961759999999995
2003-10-02,18.300008,18.589989000000003,18.230007999999998,18.510008,1111200,7.239202000000001
2003-10-03,18.599992,19.070009,18.500004,18.889995000000003,921100,7.387813
2003-10-06,18.889995000000003,19.229992000000003,18.809992,18.949992,683400,7.411278
2003-10-07,18.749995000000002,19.18,18.580007000000002,19.099995,973700,7.469944
2003-10-08,19.099995,19.449997,19.070009,19.070009,1535500,7.458216
2003-10-09,19.079989,19.099995,18.689998000000003,18.990006,1282000,7.426927
2003-10-10,18.899998,19.130005999999998,18.790007,19.099995,1481600,7.469944
2003-10-13,19.289989000000002,19.289989000000002,18.850004000000002,19.000009,1181500,7.430839999999999
2003-10-14,18.879992,18.899998,18.440008,18.510008,1219700,7.239202000000001
2003-10-15,18.580007000000002,18.580007000000002,18.150005,18.199999,1221900,7.117958
2003-10-16,18.199999,18.759998,18.199999,18.619998000000002,1143200,7.282219
2003-10-17,18.599992,18.739992,18.450011,18.609995,978600,7.278306
2003-10-20,18.560001,18.700001,18.420002,18.570004,920500,7.262666
2003-10-21,18.669992,19.11,18.650007000000002,18.980001,963700,7.423014
2003-10-22,18.819995000000002,18.949992,18.23999,18.280002,1340300,7.149247
2003-10-23,18.280002,18.409999,17.979994,18.409999,1271600,7.200088
2003-10-24,18.409999,18.409999,18.059998999999998,18.220005,735300,7.125782000000001
2003-10-27,18.220005,18.440008,18.000002,18.010005,864800,7.043652000000001
2003-10-28,18.010005,18.560001,17.499997,18.389992000000003,1770600,7.192264
2003-10-29,18.459992,19.029995,18.409999,18.659989000000003,2251700,7.297859
2003-10-30,18.669992,18.669992,17.989998999999997,18.370008,1652600,7.184448
2003-10-31,18.280002,19.18,18.280002,19.070009,2591700,7.458216
2003-11-03,19.149989,19.149989,18.640004,18.679995,1518900,7.305683
2003-11-04,18.599992,18.949992,18.300008,18.689998000000003,970200,7.309595
2003-11-05,18.669992,18.949992,18.519989000000002,18.949992,1146000,7.411278
2003-11-06,18.949992,19.190003,18.749995000000002,19.190003,1572300,7.505146000000001
2003-11-07,19.190003,19.350009,19.130005999999998,19.350009,912700,7.567723
2003-11-10,19.270006,19.480006,18.969998,19.190003,1268900,7.505146000000001
2003-11-11,19.149989,19.260003,18.949992,19.190003,1134100,7.505146000000001
2003-11-12,19.200006,19.39,19.190003,19.25,679600,7.5286100000000005
2003-11-13,19.400002999999998,19.639991000000002,19.299994,19.550006,1570600,7.6459410000000005
2003-11-14,19.6,19.799997,19.410006,19.53,1774600,7.638117
2003-11-17,19.400002999999998,19.400002999999998,19.000009,19.089992000000002,2216000,7.466032000000001
2003-11-18,19.130005999999998,19.289989000000002,18.850004000000002,18.949992,974800,7.411278
2003-11-19,19.000009,19.11,18.700001,19.050003,963700,7.450392
2003-11-20,19.050003,19.340006,19.009989,19.009989,1298000,7.434742999999999
2003-11-21,19.099995,19.410006,18.650007000000002,18.669992,1622900,7.3017710000000005
2003-11-24,18.799989,18.910001,18.570004,18.879992,695100,7.383901
2003-11-25,18.889995000000003,19.280009,18.879992,19.159992000000003,760300,7.4934080000000005
2003-11-26,19.159992000000003,19.229992000000003,19.050003,19.130005999999998,699800,7.481681
2003-11-28,18.949992,19.239997,18.920004000000002,19.239997,305200,7.524698
2003-12-01,19.369994000000002,19.760006,19.280009,19.53,1027400,7.638117
2003-12-02,19.400002999999998,19.770008999999998,19.400002999999998,19.630009,1048900,7.677230000000001
2003-12-03,19.579994,19.649994,19.429991,19.46,857700,7.61074
2003-12-04,19.53,20.670007000000002,19.509994,20.440001000000002,2640300,7.994016
2003-12-05,20.349992999999998,21.000001,20.250007999999998,20.790001,1306200,8.130899000000001
2003-12-08,20.849998,21.269998,20.639998000000002,21.269998,1711200,8.318624
2003-12-09,21.360004,21.440009,20.899992,20.959989,1312400,8.197381
2003-12-10,20.989998,21.300007,20.740007000000002,20.979995000000002,899400,8.205205
2003-12-11,21.10001,21.109992000000002,20.61001,20.759992,807100,8.119163
2003-12-12,20.919998,21.459992,20.699995,21.420001,761700,8.377289999999999
2003-12-15,21.62,21.62,20.940004000000002,20.959989,750600,8.197381
2003-12-16,21.039992,21.309989,20.930001,20.989998,878800,8.209116999999999
2003-12-17,21.10001,21.119995,20.75001,21.119995,1217900,8.259959
2003-12-18,21.080004000000002,22.509992999999998,21.080004000000002,22.509992999999998,2466400,8.803582
2003-12-19,22.49999,22.799996,22.109999,22.330002,2676000,8.733189
2003-12-22,22.050002,22.63999,22.00999,22.63999,1501600,8.854424
2003-12-23,22.649993,22.649993,22.159993,22.270004999999998,1300600,8.709724000000001
2003-12-24,22.270004999999998,22.63999,22.270004999999998,22.620007,290100,8.846608999999999
2003-12-26,22.620007,22.649993,22.420008,22.550005,213800,8.819231
2003-12-29,22.49999,22.999995000000002,22.49999,22.98999,784300,8.991307
2003-12-30,22.98999,23.440001000000002,22.890004,22.929993,782700,8.967842999999998
2003-12-31,22.900007000000002,23.079998,22.28999,22.35999,773900,8.744917
2004-01-02,22.229993,22.610001999999998,22.00999,22.260002,556100,8.705812
2004-01-05,22.299993,22.789993,22.200004999999997,22.579992999999998,823100,8.830959
2004-01-06,22.540001999999998,22.540001999999998,22.14999,22.190002,3450100,8.678435
2004-01-07,22.200004999999997,22.200004999999997,21.749997,21.770003,1591400,8.514175
2004-01-08,22.000009,22.70001,21.659989000000003,22.56999,1217900,8.827047
2004-01-09,22.49999,23.709997,22.350008,22.98999,2774900,8.991307
2004-01-12,22.98999,23.199992,22.890004,22.999995000000002,853900,8.99522
2004-01-13,23.100004000000002,23.26001,22.620007,22.630010000000002,1221000,8.850521
2004-01-14,22.779989999999998,22.820004,22.200004999999997,22.420008,1030000,8.76839
2004-01-15,22.599999,22.779989999999998,22.140007999999998,22.449996,1527800,8.780118
2004-01-16,22.400002,22.900007000000002,22.400002,22.84001,787400,8.932651
2004-01-20,23.129992,23.989997,23.110007,23.989997,1634900,9.382407
2004-01-21,23.86,24.140002,23.730003,23.969991,1169100,9.374583
2004-01-22,23.870003,24.059998999999998,22.960004,23.569998000000002,1102300,9.218147
2004-01-23,25.099996,25.890003,24.79999,25.099996,3398000,9.816524000000001
2004-01-26,25.109999,25.629988,24.790008,25.560010000000002,3233000,9.996433999999999
2004-01-27,25.589997,26.180006,25.499989000000003,26.049988,2608400,10.188063
2004-01-28,25.999994,26.289996999999996,25.820003,25.999994,1656800,10.168510000000001
2004-01-29,25.799997,26.049988,25.519997,25.859994,2504600,10.113757000000001
2004-01-30,25.869997,25.869997,25.449998,25.709991,4508800,10.055091000000001
2004-02-02,25.799997,26.569999,25.589997,26.260011,2294700,10.270202000000001
2004-02-03,26.149997,26.149997,25.480007,25.900006,2421600,10.129405
2004-02-04,25.900006,26.100003,25.499989000000003,25.690006,1624700,10.047275
2004-02-05,25.67,25.900006,24.869989999999998,25.410007,2306700,9.937768
2004-02-06,25.35001,25.429989000000003,25.109999,25.270007,1159600,9.883014
2004-02-09,26.749988000000002,26.979996000000003,26.390008,26.650002,4106000,10.422725999999999
2004-02-10,26.650002,26.919999,26.569999,26.860002,2487500,10.504856
2004-02-11,26.870005,27.049996000000004,26.699996000000002,26.950008,1464300,10.540057000000001
2004-02-12,26.95999,27.500003999999997,26.88999,26.989998999999997,1787300,10.555697
2004-02-13,26.749988000000002,27.150005,26.199991,26.979996000000003,2781200,10.551785
2004-02-17,28.000009000000002,28.989990000000002,27.910003000000003,28.989990000000002,6706100,11.337888000000001
2004-02-18,28.999993,28.999993,28.210009000000003,28.439994,2259900,11.122786
2004-02-19,28.690006,28.929993,28.400003,28.540003000000002,3072200,11.161899
2004-02-20,28.6,28.77999,28.029996999999998,28.190003000000004,1764900,11.025015
2004-02-23,28.420009000000004,28.420009000000004,27.700003000000002,27.930009000000002,1641300,10.923332
2004-02-24,28.000009000000002,29.100004,27.809991999999998,28.910010999999997,2985400,11.306608
2004-02-25,28.900008000000003,29.639998,28.729996999999997,29.479992,2516800,11.529525999999999
2004-02-26,29.419995,29.899991999999997,29.199991999999998,29.870003999999998,1812100,11.682058
2004-02-27,29.810007000000002,29.969991999999998,29.450003999999996,29.709998,1957400,11.619480000000001
2004-03-01,29.889989,30.640006,29.800003999999998,30.599994,2569600,11.967554
2004-03-02,30.500006,30.899998999999998,30.449990999999997,30.500006,1725800,11.928449
2004-03-03,30.500006,31.079990000000002,30.230009000000003,30.959996000000004,3159100,12.10835
2004-03-04,31.000008,31.000008,30.239989,30.469996999999996,2206200,11.916713
2004-03-05,30.230009000000003,31.039998999999998,30.230009000000003,30.259995,1575900,11.834582000000001
2004-03-08,30.459994000000002,30.500006,30.039991999999998,30.049995000000003,1271400,11.752452
2004-03-09,30.150006,30.150006,28.999993,29.399989,2009700,11.498237
2004-03-10,29.380004,29.380004,28.350009000000004,28.369994000000002,2166500,11.095409
2004-03-11,28.369994000000002,28.620006,28.000009000000002,28.219990999999997,1661700,11.036743
2004-03-12,28.550006,28.770011,28.159994,28.53,950600,11.157987
2004-03-15,28.499990999999998,29.190009999999997,28.499990999999998,28.910010999999997,1445200,11.306608
2004-03-16,28.950002,28.999993,28.470003000000002,28.750003000000003,1048700,11.244029
2004-03-17,28.74,29.450003999999996,28.74,29.390007,1138700,11.494333000000001
2004-03-18,29.399989,29.699995,29.079998,29.460007,1193300,11.52171
2004-03-19,29.600007,29.600007,28.46,28.470003000000002,1173100,11.134522
2004-03-22,28.299994,28.340006,27.799989,27.920006,818000,10.91942
2004-03-23,28.099997,28.340006,27.539995,27.920006,1703400,10.91942
2004-03-24,27.920006,27.990006,26.800005,26.870005,1486900,10.508768
2004-03-25,26.969993,27.249992,26.800005,26.989998999999997,1931700,10.555697
2004-03-26,26.989998999999997,27.280001000000002,26.870005,26.989998999999997,1817400,10.555697
2004-03-29,27.02999,27.319992,26.899993,27.319992,2910500,10.684757000000001
2004-03-30,27.420001,28.77999,27.399995,28.229994,1873100,11.040655000000001
2004-03-31,28.229994,28.540003000000002,27.799989,28.280009000000003,982600,11.060216
2004-04-01,28.099997,28.18,27.409997999999998,27.549998,1749600,10.774711
2004-04-02,27.799989,28.099997,27.619998,28.099997,1223000,10.989813999999999
2004-04-05,28.099997,28.229994,27.889996999999997,28.029996999999998,869000,10.962437
2004-04-06,28.000009000000002,28.620006,28.000009000000002,28.089994,1776600,10.985902000000001
2004-04-07,27.949994,28.480006,27.189995,27.97,2545200,10.938972999999999
2004-04-08,28.200006,28.379996999999996,27.850006,28.229994,808700,11.040655000000001
2004-04-12,28.229994,29.269992,28.229994,28.869996,1410400,11.290958
2004-04-13,28.999993,29.139995000000003,28.659996999999997,28.760008000000003,1360500,11.247942
2004-04-14,28.25,28.830008000000003,28.25,28.659996999999997,1465200,11.208828
2004-04-15,28.659996999999997,29.639998,28.649994,29.559995,1489800,11.560814
2004-04-16,29.559995,30.109992,29.380004,30.039991999999998,1217700,11.74854
2004-04-19,30.220006,30.41,29.650001,29.969991999999998,932200,11.721163
2004-04-20,29.600007,29.699995,28.999993,29.079998,1167300,11.373089
2004-04-21,29.059990000000003,29.240004,28.700011,29.129990000000003,804200,11.392641000000001
2004-04-22,29.079998,30.2,29.079998,30.000001,1047300,11.732899
2004-04-23,30.000001,30.000001,29.510001000000003,29.769995,901600,11.642945
2004-04-26,29.919998,30.370009000000003,29.819989,29.899991999999997,968400,11.693786
2004-04-27,30.099989,31.740001,30.049995000000003,30.79999,4043900,12.045772
2004-04-28,30.809993,30.809993,28.400003,29.419995,7500600,11.506061
2004-04-29,29.250007,29.339992,27.679995,27.869989,2021300,10.899859
2004-04-30,27.949994,28.519996999999996,26.709999,27.920006,3419500,10.91942
2004-05-03,27.860009,28.410006,27.370007,28.169997,2021000,11.017191
2004-05-04,28.169997,28.6,27.669991999999997,27.910003000000003,1500000,10.915508
2004-05-05,26.749988000000002,27.290003999999996,25.799997,27.210001000000002,4761200,10.641739999999999
2004-05-06,28.25,28.330003,27.080005,27.580009000000004,3175500,10.786449000000001
2004-05-07,27.379989000000002,27.949994,26.359996999999996,26.749988000000002,2122200,10.46183
2004-05-10,26.049988,26.600008000000003,25.42001,25.760006,2627900,10.074652
2004-05-11,26.049988,26.429996999999997,25.760006,26.069994,1097700,10.195886999999999
2004-05-12,26.069994,26.639999,25.550007,25.939997,1567000,10.145045
2004-05-13,25.849991,26.639999,25.830006,26.450004999999997,2081100,10.344508
2004-05-14,26.460008000000002,26.749988000000002,26.139994,26.409990999999998,1291500,10.328858
2004-05-17,26.740008000000003,27.500003999999997,26.450004999999997,27.169989,2766100,10.626091
2004-05-18,27.169989,27.300007,26.09,26.380005,2410300,10.317131
2004-05-19,26.629996000000002,27.140002000000003,26.079997,26.44,1292200,10.340595
2004-05-20,26.399988,26.699996000000002,26.069994,26.349994,1324400,10.305394
2004-05-21,26.3,26.479991,25.74,25.900006,1310800,10.129405
2004-05-24,26.049988,27.640006,25.999994,27.360003999999996,1726500,10.700405
2004-05-25,27.399995,28.099997,27.379989000000002,27.980003000000004,1435300,10.942885
2004-05-26,27.97,27.97,27.189995,27.580009000000004,2422100,10.786449000000001
2004-05-27,27.589989000000003,27.599991999999997,26.650002,27.039993,1609400,10.57525
2004-05-28,27.000002000000002,27.939989,27.000002000000002,27.679995,1461900,10.825553
2004-06-01,28.000009000000002,28.499990999999998,27.710006,27.879991999999998,1516400,10.903771
2004-06-02,28.000009000000002,28.130005999999998,27.319992,27.500003999999997,1296200,10.755158999999999
2004-06-03,27.510009000000004,28.000009000000002,26.839996000000003,26.839996000000003,1346100,10.497032
2004-06-04,27.000002000000002,27.160008,26.530008000000002,27.010005,1016500,10.563522
2004-06-07,27.010005,27.420001,26.720002,27.370007,1872000,10.704317999999999
2004-06-08,27.469995,28.050003000000004,27.370007,27.640006,1538600,10.809913
2004-06-09,27.500003999999997,27.630001,27.010005,27.500003999999997,1231200,10.755158999999999
2004-06-10,27.749995000000002,27.980003000000004,27.630001,27.729989,899600,10.845105
2004-06-14,27.679995,28.18,27.430003999999997,27.689998,1288700,10.829464999999999
2004-06-15,28.050003000000004,28.840010999999997,28.050003000000004,28.77999,1739100,11.255757000000001
2004-06-16,29.110007,30.350003000000005,29.110007,30.249992,3167500,11.83067
2004-06-17,30.2,30.669992999999998,29.730003999999997,30.249992,2586200,11.83067
2004-06-18,30.300009000000003,30.539996999999996,29.940004,30.510009000000004,2311600,11.932362
2004-06-21,30.510009000000004,30.669992999999998,30.039991999999998,30.510009000000004,1766900,11.932362
2004-06-22,30.300009000000003,30.679996000000003,30.27,30.560003000000002,1629800,11.951914
2004-06-23,30.599994,31.099996,30.220006,31.089993,2177000,12.159192
2004-06-24,30.990005,31.429990000000004,30.179992,30.41,1654000,11.893248
2004-06-25,30.249992,30.860008,30.249992,30.469996999999996,1545300,11.916713
2004-06-28,30.500006,30.630003000000002,29.650001,29.740007000000002,1423300,11.631217
2004-06-29,29.730003999999997,30.589990999999998,29.569998,30.300009000000003,1804600,11.850230999999999
2004-06-30,30.249992,31.589997999999998,30.249992,31.490009999999998,1522700,12.315636999999999
2004-07-01,31.490009999999998,31.950001,31.400004,31.649995,1574600,12.378206
2004-07-02,31.63999,32.300001,31.280009999999997,31.960003999999998,1262000,12.49945
2004-07-06,32.330009999999994,32.44,31.600001000000002,31.629987,1370100,12.370381
2004-07-07,31.649995,32.790002,31.600001000000002,32.380004,3011800,12.66371
2004-07-08,32.199992,32.540012,31.600001000000002,31.869998,1577700,12.464249
2004-07-09,31.869998,32.400012,31.550007,32.370001,1332800,12.659798
2004-07-12,32.370001,32.380004,31.760007,31.999995000000002,1074200,12.515089999999999
2004-07-13,31.999995000000002,31.999995000000002,31.359990000000003,31.880001,938900,12.468161
2004-07-14,31.880001,33.329996,31.820003999999997,33.150005,2429200,12.964855
2004-07-15,33.000002,33.710007,32.849999,33.300008,2265200,13.023521
2004-07-16,33.399996,34.480006,33.300008,34.149991,2651800,13.355947
2004-07-19,33.949993,34.099998,33.689999,34.040001000000004,1246100,13.31293
2004-07-20,34.040001000000004,34.060007,33.099990000000005,33.630002000000005,1282400,13.152579999999999
2004-07-21,33.630002000000005,34.190003999999995,33.049996,33.129999,2332400,12.957031
2004-07-22,32.880008000000004,33.280002,32.470012,32.58,1733400,12.741928
2004-07-23,32.400012,32.460009,31.880001,32.079997999999996,1353200,12.546379
2004-07-26,32.079997999999996,32.349994,30.899998999999998,31.209986999999998,1525800,12.206121000000001
2004-07-27,31.330004,32.279995,31.050002000000003,31.999995000000002,1533300,12.515089999999999
2004-07-28,31.999995000000002,32.400012,31.880001,32.269991999999995,1678100,12.620685
2004-07-29,32.320007000000004,33.790009999999995,31.579995,33.140002,3045100,12.960942999999999
2004-07-30,33.140002,33.860009999999996,32.860002,33.44999,2134600,13.082178
2004-08-02,33.500005,33.980004,33.049996,33.599993,2782700,13.140844
2004-08-03,33.72999,34.120003999999994,33.710007,33.829999,2433400,13.230798000000002
2004-08-04,33.829999,33.829999,32.419994,32.549991,2491000,12.730192
2004-08-05,32.699994000000004,32.720002,30.79999,30.920005,3622700,12.09271
2004-08-06,30.899998999999998,30.930008,29.219997999999997,29.619992,3233600,11.584278999999999
2004-08-09,29.699995,31.439992999999998,29.629995,31.280009999999997,2594400,12.233507000000001
2004-08-10,31.499990000000004,31.999995000000002,31.379996000000002,31.540003999999996,1655100,12.335189
2004-08-11,31.299993,31.799998,30.790009,30.850005,1449700,12.065333
2004-08-12,30.840002000000002,30.850005,29.049986999999998,29.059990000000003,14672500,11.365264
2004-08-13,29.399989,29.870003999999998,29.079998,29.749989000000003,6887800,11.63512
2004-08-16,29.769995,29.969991999999998,29.549992,29.740007000000002,2606800,11.631217
2004-08-17,29.549992,29.590003999999997,27.939989,28.429990999999998,6034100,11.118874
2004-08-18,28.560009,28.939996,28.079990999999996,28.700011,2318700,11.224477
2004-08-19,28.900008000000003,29.629995,28.709991,28.919990000000002,3047300,11.310511
2004-08-20,29.320007,29.860001,29.180007,29.619992,3727600,11.584278999999999
2004-08-23,29.699995,29.699995,28.750003000000003,28.879998999999998,1853400,11.29487
2004-08-24,28.950002,29.059990000000003,28.009990999999996,28.519996999999996,2298100,11.154075
2004-08-25,28.6,29.240004,28.589996999999997,29.160001,1904600,11.404378
2004-08-26,29.230001,30.010004,28.970008,29.880007,4287400,11.68597
2004-08-27,29.950009,30.230009000000003,29.749989000000003,30.2,1534200,11.811117999999999
