Date,Open,High,Low,Close,Volume,Adj Close
2004-06-08,12.87,13.01,12.7,13.01,11034000,10.955803
2004-06-09,12.8,12.95,12.57,12.68,6731700,10.677908
2004-06-10,12.68,12.84,12.6,12.84,5262800,10.812645
2004-06-14,12.55,12.71,11.96,12.0,12249200,10.105275
2004-06-15,12.35,12.65,12.32,12.56,11613700,10.576855
2004-06-16,12.23,12.4,12.11,12.28,8479100,10.341064999999999
2004-06-17,12.16,12.28,12.01,12.04,7535700,10.13896
2004-06-18,12.25,12.47,12.18,12.41,12125000,10.450539
2004-06-21,12.45,12.49,12.05,12.06,6136400,10.155802
2004-06-22,12.09,12.42,12.08,12.25,8696500,10.315802
2004-06-23,12.3,12.63,12.24,12.57,10440700,10.585276
2004-06-24,12.58,12.75,12.48,12.49,7455400,10.517907000000001
2004-06-25,12.54,12.84,12.52,12.71,10645100,10.703171000000001
2004-06-28,12.8,12.9,12.45,12.49,5629100,10.517907000000001
2004-06-29,12.5,12.93,12.49,12.91,7205000,10.871592
2004-06-30,12.94,13.19,12.93,13.06,8554600,10.997908
2004-07-01,12.95,13.03,12.57,12.58,10730500,10.593697
2004-07-02,12.65,12.65,12.28,12.53,5425300,10.551591
2004-07-06,12.51,12.52,11.82,11.99,12186800,10.096853999999999
2004-07-07,11.98,12.39,11.98,12.25,7694400,10.315802
2004-07-08,12.2,12.2,11.79,11.8,9998000,9.936853999999999
2004-07-09,12.25,12.27,12.02,12.09,7840100,10.181065
2004-07-12,12.03,12.04,11.8,11.86,10153200,9.98738
2004-07-13,11.87,12.09,11.86,12.05,7210700,10.147381
2004-07-14,11.9,12.06,11.77,11.84,7743700,9.970539
2004-07-15,11.84,11.98,11.6,11.62,6546300,9.785275
2004-07-16,11.77,11.8,11.58,11.71,6990500,9.861065
2004-07-19,11.65,11.7,11.05,11.27,16384600,9.490538
2004-07-20,12.15,12.87,11.87,12.69,32205300,10.686328
2004-07-21,12.7,12.73,12.12,12.14,12241600,10.223171
2004-07-22,12.15,12.34,12.03,12.24,8846400,10.307381
2004-07-23,12.07,12.36,12.02,12.05,7488200,10.147381
2004-07-26,12.05,12.1,11.79,11.98,5692200,10.088433
2004-07-27,11.92,12.14,11.76,12.09,6868900,10.181065
2004-07-28,12.09,12.18,11.88,12.1,6845400,10.189486
2004-07-29,12.25,12.51,12.22,12.45,7192700,10.484223
2004-07-30,12.35,12.44,12.26,12.36,5514100,10.408433
2004-08-02,12.35,12.43,12.24,12.38,4666300,10.425276
2004-08-03,12.43,12.49,12.1,12.1,4993000,10.189486
2004-08-04,11.97,12.17,11.91,12.05,5320000,10.147381
2004-08-05,12.15,12.21,11.75,11.75,4870900,9.894749000000001
2004-08-06,11.6,11.66,11.0,11.12,10096000,9.364222
2004-08-09,11.13,11.28,11.0,11.01,6266700,9.27159
2004-08-10,11.13,11.22,10.97,11.1,9573000,9.347380000000001
2004-08-11,10.75,10.8,10.38,10.66,14630300,8.976853
2004-08-12,10.06,10.06,9.29,9.77,46203500,8.227378999999999
2004-08-13,9.65,9.75,9.4,9.55,23830300,8.042114999999999
2004-08-16,9.66,10.28,9.66,10.1,16601800,8.505274
2004-08-17,10.3,10.75,10.26,10.66,17537500,8.976853
2004-08-18,10.58,10.74,10.35,10.65,11416200,8.968432
2004-08-19,10.65,10.71,10.46,10.71,7879000,9.018958
2004-08-20,10.71,10.82,10.65,10.73,5694700,9.0358
2004-08-23,10.78,10.82,10.6,10.65,5254100,8.968432
2004-08-24,10.67,10.9,10.46,10.47,6368900,8.816853
2004-08-25,10.48,10.49,10.21,10.26,12603400,8.640011
2004-08-26,10.26,10.27,9.87,9.88,16376100,8.32001
2004-08-27,9.89,10.29,9.88,10.21,9731400,8.597905
2004-08-30,10.2,10.22,9.95,10.02,7796000,8.437905
2004-08-31,10.02,10.12,9.97,10.12,7990200,8.522115
2004-09-01,10.15,10.26,10.07,10.24,5405100,8.623168
2004-09-02,10.14,10.4,10.0,10.37,7259200,8.732642
2004-09-03,10.25,10.3,10.0,10.09,7323900,8.496853
2004-09-07,10.13,10.23,9.97,10.06,6441300,8.471589999999999
2004-09-08,10.02,10.2,10.0,10.15,5607200,8.547378
2004-09-09,10.5,11.14,10.49,11.09,21253000,9.338959
2004-09-10,11.09,11.2,10.9,11.12,11837800,9.364222
2004-09-13,11.18,11.44,11.12,11.26,10221200,9.482117
2004-09-14,11.2,11.24,11.02,11.1,7808900,9.347380000000001
2004-09-15,11.05,11.06,10.9,10.96,6983100,9.229485
2004-09-16,10.96,11.33,10.96,11.23,9965200,9.456853
2004-09-17,11.28,11.34,11.14,11.27,8764300,9.490538
2004-09-20,11.23,11.35,11.18,11.29,5868600,9.50738
2004-09-21,11.25,11.52,11.25,11.49,9636400,9.675801
2004-09-22,11.26,11.48,11.26,11.4,9359700,9.600011
2004-09-23,11.47,11.48,11.34,11.45,5684300,9.642116999999999
2004-09-24,11.45,11.54,11.38,11.45,6161700,9.642116999999999
2004-09-27,11.15,11.31,11.07,11.08,6040200,9.330538
2004-09-28,11.06,11.07,10.82,10.86,9326600,9.145274
2004-09-29,10.86,11.15,10.72,11.11,6879700,9.355801
2004-09-30,11.05,11.25,11.0,11.08,5930200,9.330538
2004-10-01,11.1,11.53,11.08,11.53,9171400,9.709485
2004-10-04,11.61,11.93,11.61,11.72,12588300,9.869486
2004-10-05,11.71,11.79,11.31,11.39,15890800,9.591591000000001
2004-10-06,11.37,11.46,11.22,11.35,13062000,9.557907
2004-10-07,10.75,11.05,10.49,10.5,33081200,8.842116
2004-10-08,10.5,10.55,10.16,10.25,17188800,8.631589
2004-10-11,10.25,10.68,10.22,10.58,11128200,8.909483999999999
2004-10-12,10.59,10.65,10.24,10.34,12444800,8.707379
2004-10-13,10.62,10.65,10.31,10.37,6973100,8.732642
2004-10-14,10.43,10.47,10.2,10.3,5562500,8.673695
2004-10-15,10.38,10.55,10.35,10.43,7523100,8.783169000000001
2004-10-18,10.32,10.37,10.23,10.25,8186800,8.631589
2004-10-19,10.25,10.4,10.18,10.21,9184200,8.597905
2004-10-20,10.21,10.5,10.21,10.44,11740800,8.791589
2004-10-21,10.34,10.84,10.25,10.73,22132100,9.0358
2004-10-22,10.79,10.97,10.66,10.74,11180900,9.044221
2004-10-25,10.6,10.82,10.51,10.76,7832200,9.061064
2004-10-26,10.71,10.88,10.6,10.86,8758600,9.145274
2004-10-27,11.0,11.49,11.0,11.38,15395200,9.583169999999999
2004-10-28,11.38,11.43,11.31,11.35,13022400,9.557907
2004-10-29,11.38,11.56,11.34,11.45,10299500,9.642116999999999
2004-11-01,11.4,11.7,11.31,11.67,8230400,9.82738
2004-11-02,11.75,12.16,11.67,11.75,16652200,9.894749000000001
2004-11-03,12.11,12.26,11.91,12.09,14229700,10.181065
2004-11-04,11.92,12.2,11.75,12.19,7219900,10.265275
2004-11-05,12.19,12.45,12.18,12.38,6902900,10.425276
2004-11-08,12.2,12.45,12.11,12.17,6583500,10.248434
2004-11-09,12.11,12.17,11.81,11.85,10688200,9.97896
2004-11-10,11.95,11.96,11.69,11.73,7833700,9.877906
2004-11-11,11.75,12.08,11.71,12.02,7681400,10.122117999999999
2004-11-12,12.2,12.3,12.13,12.24,7081500,10.307381
2004-11-15,12.22,12.33,12.12,12.22,4910000,10.290539
2004-11-16,12.2,12.32,12.07,12.29,6000500,10.349486
2004-11-17,12.45,12.9,12.38,12.7,13084700,10.69475
2004-11-18,12.7,12.96,12.67,12.85,7180300,10.821066
2004-11-19,12.85,12.85,12.44,12.46,5443400,10.492644
2004-11-22,12.31,12.58,12.2,12.56,5810200,10.576855
2004-11-23,12.38,12.74,12.38,12.52,4196900,10.543171000000001
2004-11-24,12.5,12.72,12.5,12.7,3547500,10.69475
2004-11-26,12.7,12.7,12.46,12.5,3422800,10.526328999999999
2004-11-29,12.6,12.68,12.5,12.66,5880300,10.661064999999999
2004-11-30,12.58,12.69,12.5,12.58,4883300,10.593697
2004-12-01,12.59,12.85,12.55,12.84,5484100,10.812645
2004-12-02,12.59,12.59,11.62,11.8,35483900,9.936853999999999
2004-12-03,11.99,12.0,11.79,11.89,13168400,10.012644
2004-12-06,11.8,11.85,11.66,11.68,11119000,9.835802000000001
2004-12-07,11.72,11.85,11.44,11.44,9162800,9.633696
2004-12-08,11.45,11.47,11.1,11.15,11166400,9.389485
2004-12-09,11.16,11.38,11.02,11.13,10514400,9.372643
2004-12-10,11.37,11.37,11.14,11.23,6568800,9.456853
2004-12-13,11.25,11.35,11.06,11.09,6167300,9.338959
2004-12-14,11.15,11.37,11.05,11.37,13448500,9.574748
2004-12-15,11.47,11.58,11.31,11.54,9366000,9.717906
2004-12-16,11.47,11.87,11.45,11.62,12403200,9.785275
2004-12-17,11.6,11.75,11.5,11.53,8693100,9.709485
2004-12-20,11.55,11.75,11.53,11.62,5333900,9.785275
2004-12-21,11.62,11.85,11.54,11.8,6650400,9.936853999999999
2004-12-22,11.88,11.91,11.7,11.88,7142600,10.004223
2004-12-23,11.84,11.88,11.68,11.81,3847000,9.945276
2004-12-27,11.77,11.95,11.72,11.87,5338800,9.995801
2004-12-28,11.82,11.88,11.67,11.7,6046100,9.852642999999999
2004-12-29,11.69,11.73,11.58,11.6,6559800,9.768433
2004-12-30,11.57,11.79,11.57,11.76,3471800,9.90317
2004-12-31,11.8,11.89,11.73,11.77,3230700,9.911591
2005-01-03,11.84,11.99,11.69,11.71,6197000,9.861065
2005-01-04,11.76,11.86,11.53,11.53,7322800,9.709485
2005-01-05,11.54,11.63,11.28,11.4,7483200,9.600011
2005-01-06,11.75,11.81,11.65,11.74,10244500,9.886328
2005-01-07,11.89,11.93,11.76,11.88,8833000,10.004223
2005-01-10,11.88,11.92,11.79,11.89,6707600,10.012644
2005-01-11,11.7,11.81,11.56,11.76,11334200,9.90317
2005-01-12,11.66,11.85,11.56,11.81,8585800,9.945276
2005-01-13,11.82,11.96,11.8,11.87,10984200,9.995801
2005-01-14,11.91,11.99,11.71,11.77,8565100,9.911591
2005-01-18,11.8,12.24,11.68,12.23,13132000,10.298959
2005-01-19,12.4,12.4,11.9,11.93,7464000,10.046327999999999
2005-01-20,11.9,11.91,11.6,11.66,6872500,9.818959
2005-01-21,11.67,11.79,11.52,11.52,7961900,9.701065
2005-01-24,11.46,11.5,11.11,11.25,7884300,9.473696
2005-01-25,11.33,11.66,11.33,11.51,7683700,9.692644
2005-01-26,11.51,11.9,10.7,10.95,31481100,9.221064
2005-01-27,11.13,11.14,10.7,10.75,15862600,9.052643
2005-01-28,10.75,10.83,10.61,10.74,11825600,9.044221
2005-01-31,10.83,11.01,10.72,10.94,8212100,9.212642
2005-02-01,11.02,11.08,10.87,10.93,6815600,9.204222
2005-02-02,10.99,11.14,10.98,11.1,7782300,9.347380000000001
2005-02-03,11.12,11.14,10.98,11.05,5072800,9.305275
2005-02-04,11.05,11.32,11.01,11.32,8690600,9.532642999999998
2005-02-07,11.48,11.92,11.46,11.76,11743300,9.90317
2005-02-08,11.86,12.1,11.85,12.09,10767100,10.181065
2005-02-09,12.03,12.19,11.62,11.68,7613900,9.835802000000001
2005-02-10,11.76,11.83,11.42,11.76,5283400,9.90317
2005-02-11,11.78,12.0,11.6,11.92,5524200,10.037907
2005-02-14,11.9,11.94,11.75,11.85,3164100,9.97896
2005-02-15,11.84,11.99,11.71,11.77,4488100,9.911591
2005-02-16,11.78,11.94,11.65,11.84,6507300,9.970539
2005-02-17,11.85,11.92,11.69,11.72,5804900,9.869486
2005-02-18,11.86,11.86,11.65,11.67,5702900,9.82738
2005-02-22,11.57,11.69,11.45,11.48,6141500,9.66738
2005-02-23,11.5,11.58,11.23,11.3,6418700,9.515801
2005-02-24,11.15,11.51,11.11,11.5,6939600,9.684222
2005-02-25,11.53,11.69,11.51,11.68,4577100,9.835802000000001
2005-02-28,11.52,11.64,11.35,11.47,4538700,9.658959
2005-03-01,11.45,11.66,11.45,11.56,4174700,9.734749
2005-03-02,11.56,11.72,11.45,11.48,3198000,9.66738
2005-03-03,11.64,11.78,11.52,11.72,6446200,9.869486
2005-03-04,11.78,11.79,11.25,11.28,11589000,9.498959
2005-03-07,11.38,11.62,11.36,11.42,6471200,9.616854
2005-03-08,11.43,11.5,11.26,11.31,3918600,9.524222
2005-03-09,11.3,11.52,11.21,11.35,6739100,9.557907
2005-03-10,11.33,11.46,11.29,11.38,3592500,9.583169999999999
2005-03-11,11.4,11.51,11.27,11.3,3518100,9.515801
2005-03-14,11.33,11.52,11.32,11.48,5026300,9.66738
2005-03-15,11.49,11.61,11.31,11.34,4635600,9.549485
2005-03-16,11.28,11.4,11.11,11.17,5365500,9.406327000000001
2005-03-17,11.11,11.38,11.07,11.32,6681400,9.532642999999998
2005-03-18,11.32,11.38,11.0,11.1,8783600,9.347380000000001
2005-03-21,11.1,11.14,10.81,10.82,7544800,9.11159
2005-03-22,10.8,11.17,10.8,10.97,7952400,9.237906
2005-03-23,11.07,11.07,10.78,10.82,5686600,9.11159
2005-03-24,10.86,11.08,10.83,10.86,5698700,9.145274
2005-03-28,10.87,11.05,10.87,11.0,3510000,9.263169
2005-03-29,10.97,11.09,10.82,10.85,4244900,9.136853
2005-03-30,10.83,11.0,10.77,10.8,5828700,9.094748
2005-03-31,11.0,11.2,10.85,11.13,5598200,9.372643
2005-04-01,11.21,11.3,11.11,11.14,5913300,9.381064
2005-04-04,11.09,11.27,10.97,11.25,4661100,9.473696
2005-04-05,11.19,11.32,11.16,11.25,6154100,9.473696
2005-04-06,11.37,11.84,11.28,11.76,11246100,9.90317
2005-04-07,11.79,12.1,11.67,12.06,12559400,10.155802
2005-04-08,12.04,12.22,11.98,11.98,5778700,10.088433
2005-04-11,11.95,12.0,11.71,11.84,4542600,9.970539
2005-04-12,11.68,11.94,11.58,11.9,4422800,10.021063999999999
2005-04-13,11.85,11.85,11.53,11.6,8985200,9.768433
2005-04-14,11.6,11.67,11.32,11.39,6222900,9.591591000000001
2005-04-15,11.41,11.42,11.07,11.1,6914900,9.347380000000001
2005-04-18,11.54,11.9,11.44,11.56,12259400,9.734749
2005-04-19,11.65,11.79,11.65,11.69,7492000,9.844222
2005-04-20,11.94,12.51,11.84,12.32,24123600,10.374749000000001
2005-04-21,12.43,12.6,11.93,12.32,15039800,10.374749000000001
2005-04-22,12.31,12.51,12.11,12.32,8627700,10.374749000000001
2005-04-25,12.54,12.6,12.35,12.6,6045600,10.610539
2005-04-26,12.45,12.77,12.43,12.56,9289400,10.576855
2005-04-27,12.75,13.73,12.74,13.57,36506000,11.427382000000001
2005-04-28,13.48,13.9,13.46,13.8,20110100,11.621067
2005-04-29,13.8,13.95,13.15,13.75,13297400,11.578961
2005-05-02,13.65,13.92,13.65,13.81,10107800,11.629488
2005-05-03,13.64,13.89,13.55,13.84,7229500,11.654751
2005-05-04,13.8,13.86,13.54,13.69,12148500,11.528435
2005-05-05,13.66,14.0,13.66,13.81,7720200,11.629488
2005-05-06,13.9,14.97,13.9,14.76,28914500,12.429489
2005-05-09,14.72,15.36,14.61,15.24,23433000,12.8337
2005-05-10,14.91,15.17,14.5,14.86,16736300,12.513699
2005-05-11,14.81,15.67,14.81,15.49,15983300,13.044226
2005-05-12,15.62,15.75,15.03,15.19,16285600,12.791594
2005-05-13,15.3,15.35,14.82,15.11,10841800,12.724226
2005-05-16,15.07,15.1,14.62,15.03,10660800,12.656857
2005-05-17,14.5,14.8,14.0,14.74,21179200,12.412646
2005-05-18,14.73,14.87,14.45,14.57,17267200,12.269488
2005-05-19,14.6,14.9,14.57,14.82,9722600,12.480015
2005-05-20,14.82,14.88,14.65,14.7,7747500,12.378962
2005-05-23,14.75,14.75,14.35,14.54,11680900,12.244225
2005-05-24,14.48,14.58,14.25,14.55,9864400,12.252647
2005-05-25,14.72,14.87,14.51,14.85,13638000,12.505279
2005-05-26,15.0,15.5,14.99,15.26,28256800,12.850541999999999
2005-05-27,15.42,15.57,15.3,15.5,11062800,13.052647
2005-05-31,15.57,15.73,15.42,15.68,11789000,13.204227
2005-06-01,15.81,16.57,15.79,16.24,17497100,13.675806
2005-06-02,16.0,16.440001000000002,15.91,15.99,18579700,13.465279
2005-06-03,16.049999,16.1,15.9,16.07,8988700,13.532648000000002
2005-06-06,16.07,16.15,15.91,15.95,6490100,13.431595000000002
2005-06-07,16.0,16.1,15.56,15.56,8815900,13.103174000000001
2005-06-08,15.9,15.92,15.64,15.85,6100000,13.347385000000001
2005-06-09,15.88,15.97,15.75,15.96,4069600,13.440016
2005-06-10,16.0,16.200001,15.78,15.96,7570700,13.440016
2005-06-13,15.9,16.01,15.72,15.99,6590000,13.465279
2005-06-14,15.9,16.360001,15.7,16.34,12636100,13.760017000000001
2005-06-15,16.440001000000002,16.559998999999998,16.15,16.48,9367700,13.877911
2005-06-16,16.65,16.950001,16.48,16.77,11130300,14.122123
2005-06-17,16.75,16.77,16.450001,16.620001000000002,12191400,13.995807000000001
2005-06-20,16.440001000000002,16.700001,16.43,16.65,5886300,14.021069
2005-06-21,16.700001,16.76,16.440001000000002,16.49,5094100,13.886332000000001
2005-06-22,16.6,16.950001,16.6,16.799999,9497000,14.147385
2005-06-23,16.85,16.870001000000002,16.49,16.49,8898200,13.886332000000001
2005-06-24,16.57,16.719998999999998,16.450001,16.6,11310200,13.978964999999999
2005-06-27,16.66,16.82,16.08,16.23,6964200,13.667385000000001
2005-06-28,16.52,16.85,16.52,16.629998999999998,8934800,14.004226999999998
2005-06-29,16.799999,17.08,16.66,16.84,8990100,14.181070000000002
2005-06-30,16.98,17.07,16.52,16.620001000000002,8916000,13.995807000000001
2005-07-01,16.82,16.959999,16.76,16.889999,5548700,14.223175
2005-07-05,16.780001000000002,17.0,16.76,16.809998999999998,5882400,14.155806
2005-07-06,16.809998999999998,16.940001000000002,16.49,16.5,8571300,13.894754
2005-07-07,16.040001,16.700001,16.030001000000002,16.59,8930300,13.970543
2005-07-08,16.610001,16.98,16.540001,16.950001,7247600,14.273701999999998
2005-07-11,17.0,17.379998999999998,17.0,17.200001,10713300,14.484229000000001
2005-07-12,17.200001,17.540001,17.200001,17.43,10426400,14.677913
2005-07-13,17.49,17.559998999999998,17.299999,17.379998999999998,8039300,14.635806
2005-07-14,17.51,17.51,17.1,17.110001,6901300,14.408439000000001
2005-07-15,16.950001,17.43,16.950001,17.290001,6282600,14.560018
2005-07-18,17.290001,17.5,17.139999,17.5,6775400,14.73686
2005-07-19,17.690001000000002,18.459999,17.51,18.18,13423000,15.309492
2005-07-20,18.08,18.32,17.9,18.190001000000002,7487600,15.317914000000002
2005-07-21,18.4,18.48,18.049999,18.16,8935600,15.29265
2005-07-22,18.1,18.23,17.6,17.68,10983000,14.888439000000002
2005-07-25,17.700001,17.9,17.639999,17.790001,7989500,14.981072
2005-07-26,18.07,18.33,17.85,18.200001,11920500,15.326335
2005-07-27,18.799999,19.370001000000002,18.65,19.17,28453300,16.143178
2005-07-28,19.0,19.08,18.610001,18.75,13776600,15.789492999999998
2005-07-29,18.700001,19.120001000000002,18.629998999999998,19.049999,10416600,16.042123999999998
2005-08-01,19.049999,19.389999,18.9,19.309998999999998,10438200,16.261072
2005-08-02,19.25,19.690001000000002,19.25,19.66,14708700,16.555809
2005-08-03,19.690001000000002,20.379998999999998,19.620001000000002,20.09,18853400,16.917915
2005-08-04,19.959999,20.200001,19.450001,19.84,11754000,16.707389000000003
2005-08-05,19.65,19.91,19.6,19.6,7054200,16.505283
2005-08-08,19.65,19.889999,19.23,19.42,8364300,16.353704
2005-08-09,19.549999,19.99,19.51,19.99,7706400,16.833704
2005-08-10,20.0,20.15,19.35,19.59,9387400,16.496862
2005-08-11,19.549999,19.84,19.309998999999998,19.530001000000002,9584000,16.446336
2005-08-12,19.299999,19.440001000000002,19.139999,19.34,5891600,16.286336
2005-08-15,19.299999,19.5,19.139999,19.35,6029400,16.294757
2005-08-16,19.209999,19.280001000000002,18.77,18.860001,9083100,15.882125
2005-08-17,18.75,19.09,18.610001,18.98,10138800,15.983177
2005-08-18,18.780001000000002,18.85,18.299999,18.49,8259300,15.570545000000001
2005-08-19,18.790001,19.18,18.74,18.92,9001900,15.932651000000002
2005-08-22,19.0,19.16,18.76,19.030001000000002,6512500,16.025282999999998
2005-08-23,18.98,19.459999,18.92,19.24,6495600,16.202125
2005-08-24,19.25,19.700001,19.139999,19.280001000000002,9776500,16.23581
2005-08-25,19.24,19.440001000000002,19.08,19.26,9452000,16.218967000000003
2005-08-26,19.35,19.389999,19.16,19.200001,6644000,16.168441
2005-08-29,18.93,19.26,18.76,19.17,10167900,16.143178
2005-08-30,19.139999,20.0,19.1,19.940001000000002,16648800,16.7916
2005-08-31,19.75,20.129998999999998,19.75,19.959999,14693100,16.808441000000002
2005-09-01,19.84,19.969998999999998,19.530001000000002,19.799999,9112600,16.673704
2005-09-02,19.799999,20.110001,19.709999,19.84,6974700,16.707389000000003
2005-09-06,19.870001000000002,20.120001000000002,19.84,20.059998999999998,8105900,16.892652
2005-09-07,19.969998999999998,20.09,19.719998999999998,20.030001000000002,7371100,16.867389000000003
2005-09-08,19.92,20.950001,19.92,20.82,15847900,17.532653
2005-09-09,20.84,20.879998999999998,20.33,20.799999,9951400,17.515810000000002
2005-09-12,20.9,21.389999,20.799999,21.200001,10858200,17.852654
2005-09-13,21.200001,21.950001,21.040001,21.74,15339800,18.307389999999998
2005-09-14,21.85,21.9,20.700001,20.809998999999998,17230000,17.524231
2005-09-15,20.530001000000002,20.85,19.25,19.57,34288300,16.48002
2005-09-16,20.030001000000002,20.299999,19.98,20.25,21623300,17.052652
2005-09-19,20.48,20.790001,19.950001,20.16,15046300,16.976863
2005-09-20,20.4,20.620001000000002,19.98,20.09,11148500,16.917915
2005-09-21,20.09,20.09,19.65,19.790001,11066600,16.665284
2005-09-22,19.41,19.5,18.27,18.75,27536400,15.789492999999998
2005-09-23,18.65,19.07,18.559998999999998,19.07,10752600,16.058967000000003
2005-09-26,19.299999,19.4,18.639999,18.85,13194500,15.873704
2005-09-27,18.799999,18.85,18.26,18.52,19043000,15.595809
2005-09-28,18.5,18.5,17.33,18.129998999999998,30330800,15.267385999999998
2005-09-29,18.190001000000002,19.059998999999998,18.16,18.700001,14525700,15.747388
2005-09-30,18.84,19.450001,18.799999,19.33,13776900,16.277914000000003
2005-10-03,19.33,19.49,19.110001,19.42,9723800,16.353704
2005-10-04,19.549999,19.889999,19.24,19.25,12670500,16.210546
2005-10-05,19.02,19.15,18.42,18.52,12159000,15.595809
2005-10-06,18.860001,19.24,18.379998999999998,18.6,13205300,15.663177
2005-10-07,18.57,18.9,18.5,18.540001,6687200,15.612651000000001
2005-10-10,18.530001000000002,18.799999,18.190001000000002,18.25,6528200,15.36844
2005-10-11,18.35,18.35,16.610001,17.790001,34366100,14.981072
2005-10-12,17.27,17.700001,17.07,17.540001,12180500,14.770545000000002
2005-10-13,17.360001,17.93,17.299999,17.700001,9220200,14.905282000000001
2005-10-14,18.0,18.709999,18.0,18.17,14237200,15.301070999999999
2005-10-17,18.1,18.26,17.84,18.110001,7464100,15.250545
2005-10-18,18.129998999999998,18.379998999999998,18.030001000000002,18.1,7966300,15.242123999999999
2005-10-19,17.85,18.379998999999998,17.790001,18.379998999999998,7364500,15.477913000000001
2005-10-20,18.450001,18.82,18.110001,18.25,9201000,15.36844
2005-10-21,18.450001,18.9,18.34,18.559998999999998,7695700,15.629492
2005-10-24,18.85,18.860001,18.540001,18.75,7278300,15.789492999999998
2005-10-25,18.709999,18.889999,18.4,18.549999,7649500,15.621070999999999
2005-10-26,18.639999,18.66,17.780001000000002,17.959999,11759100,15.124228
2005-10-27,18.5,19.24,18.4,19.040001,19392300,16.033704
2005-10-28,19.0,19.120001000000002,18.809998999999998,19.040001,8847700,16.033704
2005-10-31,19.18,20.190001000000002,19.1,20.09,12576300,16.917915
2005-11-01,19.799999,20.110001,19.799999,19.940001000000002,8551700,16.7916
2005-11-02,19.75,20.58,19.700001,20.379998999999998,8535800,17.162125
2005-11-03,20.379998999999998,20.959999,20.35,20.469998999999998,9857800,17.237915
2005-11-04,20.75,20.75,20.16,20.290001,6218600,17.086337
2005-11-07,20.42,20.459999,19.85,19.950001,6028400,16.800020999999997
2005-11-08,19.75,19.76,19.16,19.290001,10706600,16.244231
2005-11-09,19.290001,19.6,19.129998999999998,19.57,8805100,16.48002
2005-11-10,19.4,19.73,19.09,19.690001000000002,8549800,16.581073
2005-11-11,20.01,20.139999,19.6,20.110001,7811900,16.934758
2005-11-14,19.700001,20.18,19.690001000000002,20.049999,6843300,16.88423
2005-11-15,19.870001000000002,20.139999,19.57,20.059998999999998,7385300,16.892652
2005-11-16,20.059998999999998,20.41,20.040001,20.389999,7289100,17.170547
2005-11-17,20.5,20.870001000000002,20.379998999999998,20.85,11651000,17.557916
2005-11-18,20.98,20.99,20.65,20.950001,9854600,17.642127
2005-11-21,20.5,20.950001,20.26,20.9,6296600,17.600020999999998
2005-11-22,20.870001000000002,21.049999,20.549999,21.02,6280700,17.701074
2005-11-23,20.85,21.120001000000002,20.73,21.02,6151600,17.701074
2005-11-25,21.059998999999998,21.059998999999998,20.84,20.93,1921500,17.625285
2005-11-28,20.879998999999998,20.950001,20.26,20.370001000000002,8001300,17.153706
2005-11-29,20.690001000000002,20.690001000000002,20.299999,20.299999,6506600,17.094757
2005-11-30,20.299999,20.5,20.17,20.25,10653800,17.052652
2005-12-01,20.299999,20.549999,20.299999,20.389999,10750700,17.170547
2005-12-02,20.450001,20.99,20.450001,20.85,9210500,17.557916
2005-12-05,20.75,21.370001000000002,20.719998999999998,21.27,10732800,17.911601
2005-12-06,21.290001,21.549999,21.049999,21.26,7532500,17.90318
2005-12-07,21.139999,21.299999,20.860001,20.950001,7006600,17.642127
2005-12-08,21.049999,21.389999,20.92,21.120001000000002,6064600,17.785285000000002
2005-12-09,21.1,21.35,21.030001000000002,21.16,4892100,17.818969
2005-12-12,21.16,21.43,21.01,21.389999,5942600,18.012653
2005-12-13,21.35,21.450001,21.1,21.23,8840400,17.877916
2005-12-14,21.620001000000002,21.620001000000002,21.25,21.27,11778900,17.911601
2005-12-15,21.370001000000002,21.450001,21.01,21.110001,8667300,17.776864
2005-12-16,21.25,21.290001,20.99,20.99,13857700,17.675811
2005-12-19,20.959999,20.99,19.9,20.049999,12673700,16.88423
2005-12-20,19.959999,20.049999,19.58,19.83,11345500,16.698968
2005-12-21,19.809998999999998,19.84,19.4,19.719998999999998,9911600,16.606335
2005-12-22,19.85,20.02,19.719998999999998,19.76,5720100,16.64002
2005-12-23,19.92,20.18,19.870001000000002,20.129998999999998,5183800,16.951598999999998
2005-12-27,20.16,20.530001000000002,19.950001,20.01,5909700,16.850547
2005-12-28,20.200001,20.299999,19.870001000000002,20.110001,5226800,16.934758
2005-12-29,20.16,20.25,19.85,19.9,3839400,16.757915
2005-12-30,19.73,19.83,19.530001000000002,19.66,4949600,16.555809
2006-01-03,19.98,20.1,19.35,20.049999,10062400,16.88423
2006-01-04,20.110001,20.85,20.049999,20.85,11331600,17.557916
2006-01-05,20.83,20.84,20.4,20.52,8348100,17.280020999999998
2006-01-06,20.790001,21.34,20.75,21.190001000000002,9773300,17.844233
2006-01-09,21.209999,22.74,21.209999,22.549999,22284500,18.989496
2006-01-10,22.5,23.379998999999998,22.35,23.33,18346500,19.64634
2006-01-11,23.459999,25.049999,23.450001,24.950001,31798800,21.010552
2006-01-12,24.709999,24.780001000000002,23.75,23.860001,21015800,20.092655999999998
2006-01-13,24.389999,24.99,24.030001000000002,24.799999,16786900,20.884235
2006-01-17,24.25,24.6,24.049999,24.34,9465600,20.496867
2006-01-18,23.32,25.33,23.32,25.24,14440700,21.254762
2006-01-19,25.25,25.76,24.610001,24.860001,18145600,20.934763
