Date,Open,High,Low,Close,Volume,Adj Close
2008-09-24,115.959997,118.500004,111.490002,114.96999699999999,15294000,20.531086
2008-09-25,114.910002,114.910002,106.309996,110.199995,23034500,19.679269
2008-09-26,99.139996,99.139996,87.660007,91.779995,36195500,16.389867000000002
2008-09-29,86.859999,91.440001,81.129999,83.929996,28443500,14.988032
2008-09-30,85.300007,92.460003,83.190002,91.459999,26130000,16.332723
2008-10-01,91.83000600000001,93.629999,86.199999,88.64000300000001,21577000,15.829134
2008-10-02,77.989998,78.309999,54.119997,58.000002,76177000,10.357511
2008-10-03,60.619997999999995,63.499999,55.360003000000006,56.479997999999995,34816500,10.086072
2008-10-06,51.300001,54.819998999999996,47.11,54.08,41498500,9.657486
2008-10-07,56.990004000000006,58.580003000000005,51.230001,51.389998999999996,39870500,9.177111
2008-10-08,47.990003,61.549997,47.389998,57.309999,47404000,10.234292
2008-10-09,60.290003000000006,67.83,54.159999,55.830002,37330500,9.969997
2008-10-10,51.45,61.939997999999996,49.509997,57.669996999999995,35624000,10.298579
2008-10-13,63.800001,64.650002,58.200002000000005,64.650002,24331500,11.545053
2008-10-14,67.010002,69.489999,60.689997999999996,64.16999799999999,27274000,11.459335000000001
2008-10-15,61.199999,61.199999,55.430002,55.959996999999994,24369500,9.993211
2008-10-16,57.490001,60.26,51.599998,58.049997999999995,34826000,10.366439
2008-10-17,55.889996999999994,60.959996999999994,53.109999,55.349998,23806500,9.884279
2008-10-20,58.03,61.090002,56.799997999999995,60.970001,20981500,10.887887
2008-10-21,59.15,59.73,55.53,55.929999,21211500,9.987853999999999
2008-10-22,52.459998,53.650002,47.43,49.879999,27271000,8.907459
2008-10-23,50.689997999999996,51.19,42.599998,44.549999,40641000,7.955639
2008-10-24,38.0,45.880003,37.709998999999996,44.390001,26969500,7.927067
2008-10-27,44.259996,47.5,43.580003000000005,45.250001,28808000,8.080644
2008-10-28,48.509997999999996,54.169998,46.080003000000005,54.159999,34557000,9.671772
2008-10-29,54.119997,57.43,51.950002000000005,53.779998,25600500,9.603912
2008-10-30,56.750002,61.570001,56.409998,60.13,30011000,10.737881
2008-10-31,58.639998,65.46,58.639998,64.190001,25864500,11.462907000000001
2008-11-03,64.050002,65.690002,61.570001,62.669996999999995,22552000,11.191467999999999
2008-11-04,65.809999,67.83,63.839998,64.88999799999999,29476000,11.587911
2008-11-05,63.709998,64.199996,59.000001,59.48,27435500,10.621806
2008-11-06,57.659998,58.369999,53.660002,55.220003000000005,28563500,9.861065
2008-11-07,56.19,60.98,54.779996999999995,60.840001,23986500,10.864672
2008-11-10,63.470001,66.430001,61.020002000000005,62.290001000000004,22107500,11.123609
2008-11-11,60.159998,61.540003000000006,57.189999,58.909998,24649500,10.520016
2008-11-12,56.880002000000005,56.880002000000005,52.150002,52.23,27310500,9.342977000000001
2008-11-13,52.790003000000006,60.509995999999994,50.299997,60.450001,46147500,10.813382
2008-11-14,58.520002000000005,60.830002,54.949999,54.970002,29188500,9.833112
2008-11-17,51.560001,53.68,50.209998999999996,50.439997,28657000,9.022778
2008-11-18,51.279998,52.5,48.03,50.39,18307500,9.013835
2008-11-19,49.94,50.369997,44.439997999999996,44.490004,21282500,7.958435000000001
2008-11-20,42.650003000000005,44.130001,39.14,39.380002000000005,30549000,7.044351
2008-11-21,40.999999,46.97,40.999999,46.64,30255500,8.343029
2008-11-24,47.950001,49.439997999999996,45.4,46.160002,19165000,8.257166999999999
2008-11-25,48.740001,50.310001,46.78,48.699999,21743000,8.711525
2008-11-26,47.179999,53.520002000000005,46.160002,53.130002000000005,14242000,9.503969999999999
2008-11-28,53.09,53.610001000000004,51.729999,52.63,4738000,9.414529
2008-12-01,50.889996999999994,50.889996999999994,43.979997999999995,44.219999,15681500,7.9101360000000005
2008-12-02,42.639998999999996,46.220002,42.419996000000005,45.950003,20072000,8.219602
2008-12-03,43.990002000000004,47.44,43.569998999999996,46.32,12419500,8.285787
2008-12-04,45.500002,47.869997,43.82,44.6,9971000,7.978111
2008-12-05,43.520002000000005,47.160001,41.51,47.049999,13550500,8.416371
2008-12-08,49.240003,52.160001,49.240003,50.73,12856000,9.074653999999999
2008-12-09,50.0,54.289999,48.930001000000004,50.66,8849500,9.062133
2008-12-10,52.599998,53.650002,51.009997999999996,52.3,8186500,9.355497999999999
2008-12-11,51.009997999999996,53.909998,47.659998,48.639998,11674000,8.700792
2008-12-12,46.999998,50.619997999999995,45.869999,49.130001,7713000,8.788444
2008-12-15,50.040002,51.349998,46.900001,47.83,9070000,8.555898
2008-12-16,49.229999,54.000001,49.229999,53.769999,14062000,9.618454
2008-12-17,53.400002,57.1,52.259997999999996,55.500002,14410500,9.927919000000001
2008-12-18,55.900002,55.900002,50.310001,50.599999,8945000,9.0514
2008-12-19,49.54,50.950003,46.25,47.919998,10459000,8.571997
2008-12-22,47.860003000000006,47.9,44.499998,45.509996,7122000,8.140893
2008-12-23,45.53,47.56,45.53,46.500001,9943500,8.317986
2008-12-24,45.810003,47.279996999999995,45.549997999999995,46.110001000000004,2610500,8.248222
2008-12-26,46.759996,47.1,45.120001,46.799997999999995,3855500,8.37165
2008-12-29,47.020001,48.319998,45.52,46.700001,6251000,8.353762
2008-12-30,45.92,47.799997,45.500002,47.63,7739500,8.520122
2008-12-31,47.57,49.749999,46.820002,49.159999,6492500,8.79381
2009-01-02,49.380002000000005,54.099998,49.099998,53.629999,9227000,9.59341
2009-01-05,53.02,57.639998999999996,53.02,56.599998,13389000,10.124688
2009-01-06,57.200003,57.599998,52.599998,55.27,18941500,9.886776
2009-01-07,55.999999,57.5,53.039999,53.280001,12895000,9.530802
2009-01-08,51.549997,55.810003,51.529999,54.67,16941000,9.779447
2009-01-09,54.830003000000005,55.689997999999996,52.849998,53.909998,12395000,9.643497
2009-01-12,53.590002,53.590002,46.549997,46.929998,17041000,8.394905
2009-01-13,46.65,48.930001000000004,46.300001,47.680001000000004,12997500,8.529066
2009-01-14,45.52,46.199999,42.919998,44.250002,14583500,7.915503
2009-01-15,44.6,47.969999,43.119997999999995,47.23,14312500,8.448569
2009-01-16,46.05,49.700003,45.209998999999996,48.520002000000005,25468000,8.679327
2009-01-20,47.270002000000005,48.009996,45.099998,45.740004,15628500,8.182037
2009-01-21,47.509999,47.509999,43.049997999999995,45.640001,19742500,8.164147999999999
2009-01-22,44.450002000000005,46.570001,43.36,44.549999,20409500,7.969167
2009-01-23,43.000002,47.909999,42.3,46.78,16627500,8.368072999999999
2009-01-26,47.309999,50.0,46.080003000000005,47.209996999999994,17269500,8.444991
2009-01-27,47.76,48.179998,45.73,46.31,17992000,8.283999
2009-01-28,47.540002,49.8,47.069998,49.14,18946500,8.790233
2009-01-29,48.119997999999995,49.000001,47.400002,48.280001,16874500,8.636395
2009-01-30,48.499999,49.679999,46.589999,46.999998,18135500,8.407426
2009-02-02,46.020002000000005,48.900003000000005,45.549997999999995,47.580003999999995,14484500,8.511178999999998
2009-02-03,47.969999,49.93,46.880002000000005,48.790002,14196000,8.727625
2009-02-04,49.490004,53.02,49.490004,50.889996999999994,20481500,9.103275
2009-02-05,50.39,53.000002,49.54,52.44,22172500,9.380542
2009-02-06,53.03,56.300001,52.63,54.630003,24157500,9.772292
2009-02-09,54.809999,56.719999,52.17,53.439999,17965500,9.559422999999999
2009-02-10,54.299997999999995,56.880002000000005,52.639998999999996,53.599996999999995,35354000,9.588042999999999
2009-02-11,56.78,56.950002000000005,50.560002000000004,52.209996999999994,29442500,9.339398
2009-02-12,50.630002000000005,55.2,50.209998999999996,55.050001,25262500,9.86632
2009-02-13,54.040003000000006,56.139998,54.040003000000006,54.679999,16148000,9.800006
2009-02-17,51.659999,52.580004,50.209998999999996,50.819998,20758000,9.108199
2009-02-18,50.889996999999994,53.270001,50.740004,52.680001000000004,24588000,9.441557000000001
2009-02-19,53.340001,56.269999,53.049997999999995,54.54,21606000,9.774915
2009-02-20,53.210001,56.160002,52.550001,55.72,25583000,9.9864
2009-02-23,56.490002000000004,57.620001,49.700003,50.0,36054500,8.961235
2009-02-24,50.59,56.240001,50.310001,55.580001,30274000,9.961309
2009-02-25,66.500001,66.58,61.500001,61.77,86849000,11.070708999999999
2009-02-26,62.919998,64.21,62.11,62.750001,41207500,11.24635
2009-02-27,60.710001,66.150002,60.479999,64.330001,35245000,11.529525
2009-03-02,62.709998999999996,63.450003,58.470001,58.69,23676000,10.518697
2009-03-03,60.029998,62.790003000000006,59.359999,61.279998,19421000,10.982889
2009-03-04,63.009995999999994,64.499998,61.84,62.740002000000004,28831500,11.244558
2009-03-05,61.830001,63.410001,59.949999,60.889996999999994,19426000,10.912991
2009-03-06,61.810002000000004,62.090001,58.599996999999995,60.59,25552000,10.859224000000001
2009-03-09,58.509997999999996,62.969999,57.599998,61.560001,23402000,11.033072
2009-03-10,63.200002000000005,65.570002,62.849998,64.250002,22596000,11.515187
2009-03-11,64.860001,68.900003,64.379997,68.160005,24647500,12.215956
2009-03-12,67.660003,67.660003,64.949999,67.379999,20520500,12.07616
2009-03-13,67.559996,69.499998,66.71,68.610001,15936500,12.296606
2009-03-16,68.33000200000001,70.679998,67.5,68.699999,20746500,12.312736
2009-03-17,68.470001,69.449997,66.999998,69.019995,16132500,12.370087
2009-03-18,68.35,69.97000200000001,66.190004,69.16999799999999,22445500,12.396972
2009-03-19,70.79,71.660004,69.120002,69.419999,16935500,12.441778
2009-03-20,69.949999,70.019999,67.680001,67.680001,16402500,12.129928
2009-03-23,69.099998,71.65,67.739997,71.190004,11684500,12.759007
2009-03-24,70.080004,74.16999799999999,69.339995,72.300005,14508500,12.957946000000002
2009-03-25,74.160004,74.160004,71.040001,73.22,14624500,13.122832
2009-03-26,75.150003,75.150003,71.949997,74.000001,13713500,13.262628
2009-03-27,73.140001,74.879999,72.580004,73.300004,14600000,13.137170999999999
2009-03-30,71.989999,71.989999,69.779997,70.39,14098000,12.615625999999999
2009-03-31,71.26000400000001,72.220001,70.230002,71.129999,9455000,12.748252
2009-04-01,69.499998,72.790003,69.499998,72.480001,13345500,12.990206
2009-04-02,73.000002,74.379997,72.150002,72.669997,14666000,13.024258
2009-04-03,72.5,74.54,71.999998,74.54,8981000,13.359409
2009-04-06,72.779999,73.109999,71.500001,72.709999,11990000,13.031427
2009-04-07,72.019997,72.290001,70.050001,70.300002,8855500,12.599496
2009-04-08,68.72000200000001,71.500001,68.709998,71.300001,9148000,12.778721
2009-04-09,72.750001,73.169999,71.690001,73.03,7428500,13.088778999999999
2009-04-13,71.64,73.589997,71.449995,72.969999,6862000,13.078026
2009-04-14,72.08000200000001,74.339995,72.08000200000001,73.709998,10431000,13.210652
2009-04-15,72.750001,74.67,72.51000400000001,74.489999,8673500,13.350447
2009-04-16,75.01000400000001,75.37999599999999,72.820001,73.319998,7848000,13.140754000000001
2009-04-17,73.429999,73.730001,69.790001,69.949999,14660000,12.536767
2009-04-20,69.000001,69.000001,66.910005,67.38999799999999,11123000,12.077952
2009-04-21,66.389999,68.949995,66.389999,67.12000400000001,11027000,12.029562
2009-04-22,66.51,68.889999,65.79,66.199999,8003500,11.864675
2009-04-23,66.13999799999999,67.91999799999999,64.839997,66.910005,9169000,11.991925
2009-04-24,68.389997,72.019997,68.179998,71.089997,10626000,12.741083
2009-04-27,68.870001,70.580001,68.080001,69.830003,6679000,12.515261
2009-04-28,68.42,70.739999,68.400002,69.679999,3763500,12.488377
2009-04-29,70.250001,72.910004,70.099998,72.360001,6130000,12.968699
2009-04-30,73.000002,73.839998,71.370001,72.050004,5924000,12.91314
2009-05-01,72.04,76.25,71.730003,74.860001,8427500,13.416761
2009-05-04,75.980005,76.500001,74.650002,75.349998,8343500,13.504579999999999
2009-05-05,75.370002,76.059999,73.589997,75.220003,5753500,13.481282
2009-05-06,76.010003,76.010003,72.230005,73.910003,9620000,13.246498
2009-05-07,75.01000400000001,75.320001,71.800003,72.220001,10630000,12.943608
2009-05-08,73.429999,73.989997,71.660004,73.809996,6883500,13.228573999999998
2009-05-11,76.71,77.580004,74.309998,75.92,19351500,13.606739000000001
2009-05-12,76.330004,78.050003,75.51999599999999,77.300005,16026000,13.872342000000002
2009-05-13,76.719999,78.33000200000001,74.289999,77.129998,13692000,13.841832
2009-05-14,75.679998,77.83999399999999,75.640001,77.680001,10879500,13.940535999999998
2009-05-15,77.5,80.500002,77.5,79.749999,13710500,14.31202
2009-05-18,80.480003,82.620001,79.870005,82.339993,12958000,14.776823
2009-05-19,81.949997,83.529997,81.300001,81.560001,10851000,14.636845000000001
2009-05-20,83.050003,84.610004,81.28000300000001,81.400003,10395000,14.608132000000001
2009-05-21,80.03000300000001,80.230007,78.280001,79.919996,11342000,14.342528
2009-05-22,81.029997,82.339993,79.919996,80.760002,6560000,14.493276999999999
2009-05-26,79.510002,83.190002,79.510002,83.059998,6723500,14.906035999999999
2009-05-27,82.250004,83.220005,79.219999,79.219999,11947000,14.216906
2009-05-28,80.529995,81.23999599999999,78.120003,78.389997,11438000,14.067953
2009-05-29,79.339995,79.67,77.010002,77.639999,15377000,13.933357999999998
2009-06-01,79.440002,80.99,79.219999,80.310001,9941000,14.412519
2009-06-02,80.10999699999999,81.309996,78.919997,79.910002,6034000,14.340735
2009-06-03,77.949996,78.000002,74.14,77.860003,18507000,13.97284
2009-06-04,78.429999,80.33999399999999,77.9,79.460001,8432000,14.259977
2009-06-05,80.139999,80.199995,77.440004,78.35,5448500,14.060775
2009-06-08,77.849998,78.72000200000001,76.150002,78.49,4076500,14.0859
2009-06-09,78.800001,80.45999499999999,77.930002,80.170002,5118500,14.387395000000001
2009-06-10,80.839996,81.879997,79.000001,80.33,6388000,14.416108
2009-06-11,81.099997,84.239998,80.33999399999999,82.83999399999999,7471500,14.866554
2009-06-12,82.129993,83.710003,80.980005,82.5,5543000,14.805539000000001
2009-06-15,81.160002,81.21999699999999,79.559999,80.01000400000001,3238500,14.358680999999999
2009-06-16,80.739994,81.21999699999999,78.000002,78.699999,7717000,14.123585999999998
2009-06-17,76.570001,76.940002,74.000001,74.48000400000001,11179000,13.366261999999999
2009-06-18,75.269995,75.500002,73.109999,74.330001,13037500,13.339342000000002
2009-06-19,75.07,76.010003,74.300003,74.98999599999999,5507500,13.457785000000001
2009-06-22,73.77999799999999,75.01000400000001,69.320002,69.320002,10497500,12.440242
2009-06-23,71.76999599999999,73.000002,70.72,72.87999599999999,17110500,13.079122
2009-06-24,74.14,74.519997,73.150001,73.959999,9575500,13.272941000000001
2009-06-25,73.49,75.999999,72.930002,75.999999,6279000,13.639041
2009-06-26,74.58000200000001,76.419997,74.489999,76.190004,8285500,13.67314
2009-06-29,74.910002,76.120005,74.400001,75.650001,9296000,13.576229999999999
2009-06-30,74.949999,75.33,74.000001,74.14,4914500,13.305244
2009-07-01,74.88999799999999,75.33,73.849998,74.01,2552500,13.281914000000002
2009-07-02,72.57,75.500002,72.57,74.289999,3723000,13.332163000000001
2009-07-06,73.300004,73.660002,72.309999,73.41000600000001,2456000,13.174238
2009-07-07,72.91999799999999,73.63999799999999,71.58999399999999,71.699996,3985500,12.867358
2009-07-08,70.739999,72.150002,69.839997,70.73000400000001,3990000,12.693283000000001
2009-07-09,71.71,72.449999,70.970001,71.929998,2261500,12.908635
2009-07-10,71.330004,72.949996,68.499999,69.62000400000001,6984500,12.494081
2009-07-13,69.460001,70.85,67.940001,70.690002,3376500,12.686103999999998
2009-07-14,70.929999,71.739998,69.190001,69.730005,4922000,12.513822
2009-07-15,71.129999,71.330004,69.569998,71.22000200000001,4459500,12.781217999999999
2009-07-16,71.999998,73.769999,71.999998,73.269997,5657000,13.149111999999999
2009-07-17,73.400002,74.530001,72.030001,72.980003,6421000,13.09707
2009-07-20,73.050003,73.989997,72.17,73.660002,4024500,13.219103
2009-07-21,75.160003,75.160003,72.690001,73.900003,3580000,13.262174
2009-07-22,72.910004,74.460001,72.910004,73.730001,4004000,13.231665
2009-07-23,73.400002,77.08000200000001,73.210001,76.789999,9347500,13.780816
2009-07-24,76.050005,78.22,76.050005,78.070002,4369500,14.010526
2009-07-27,78.269997,79.860001,77.599998,78.809996,6226000,14.143326
2009-07-28,80.220003,80.66,76.830001,79.349999,14511500,14.240236
2009-07-29,79.120002,79.120002,77.17,77.9,5270000,13.980018
2009-07-30,79.54,80.230007,78.849998,79.070001,3116500,14.189987
2009-07-31,78.959999,79.88999799999999,78.35,78.940001,3219500,14.166657
2009-08-03,80.0,81.809998,79.790001,81.550007,3718500,14.635051999999998
2009-08-04,80.52,81.519995,79.330001,80.01000400000001,3027500,14.358680999999999
2009-08-05,80.900002,83.900003,79.550004,82.740002,9848000,14.84861
2009-08-06,83.23,83.550005,82.320004,83.140001,4120500,14.920394
2009-08-07,84.589996,84.589996,81.970005,83.360004,3228500,14.959876000000001
2009-08-10,82.95999499999999,83.480005,81.51,82.030001,4448000,14.721192000000002
2009-08-11,81.809998,82.690001,80.760002,81.550007,3842500,14.635051999999998
2009-08-12,81.059999,83.070002,81.059999,82.43,1768500,14.811139
2009-08-13,83.459997,83.999996,82.57,83.15000500000001,3805500,14.94051
2009-08-14,83.36999899999999,83.439999,81.84999499999999,82.870007,2805500,14.890198999999999
2009-08-17,80.529995,80.860004,78.499999,79.419999,3161500,14.270297
2009-08-18,79.98999599999999,81.98,79.67,81.480007,3020500,14.640442000000002
2009-08-19,80.199995,82.94000600000001,80.199995,82.1,2259500,14.751844
2009-08-20,81.800003,82.83999399999999,81.370001,81.870003,2247500,14.710517000000001
2009-08-21,83.29000500000001,83.29000500000001,81.470003,81.789999,3494000,14.696142000000002
2009-08-24,82.910004,84.08,82.290001,83.120003,5163500,14.935119
2009-08-25,83.999996,84.48,81.779995,82.189999,2417000,14.768015
2009-08-26,81.83000600000001,83.070002,81.540003,82.709999,3363500,14.861448999999999
2009-08-27,82.699995,82.88000100000001,81.809998,82.180004,2495000,14.766219
2009-08-28,82.08000200000001,82.39000300000001,80.59,82.11999899999999,3012000,14.755436999999999
2009-08-31,80.80999399999999,81.949997,80.79000500000001,81.660004,2900000,14.672784
2009-09-01,80.900002,83.199997,80.0,80.0,3399500,14.374513
2009-09-02,79.61,81.91999399999999,79.14,81.660004,3644500,14.672784
2009-09-03,81.90000500000001,83.579998,81.870003,83.35,4767500,14.976445000000002
2009-09-04,83.269997,86.949997,83.059998,85.930004,4456000,15.440024
2009-09-08,86.480007,87.639999,86.14000300000001,86.929998,5106500,15.619704999999998
2009-09-09,87.110004,88.75,86.779995,88.08000600000001,5319000,15.826339
2009-09-10,87.46999699999999,88.210001,85.500002,87.43,10530000,15.709546
2009-09-11,87.559996,88.500004,86.999998,87.440004,2140000,15.711343
2009-09-14,86.110001,87.699995,86.040001,87.250004,3933500,15.677204000000001
2009-09-15,86.859999,88.480005,86.859999,87.88000100000001,10089500,15.790401999999998
2009-09-16,88.02,89.870005,87.139997,89.200001,6608000,16.027582000000002
2009-09-17,88.629999,91.550007,88.540001,90.059996,3627000,16.182107000000002
2009-09-18,91.929998,91.929998,89.93,90.190001,3722000,16.205466
2009-09-21,89.66000600000001,89.66000600000001,87.790003,89.019995,3148000,15.995238
2009-09-22,89.98999599999999,89.98999599999999,88.42,88.889999,7936500,15.971879999999999
2009-09-23,89.40000500000001,89.429998,87.519999,87.589998,3762000,15.738294
2009-09-24,88.09,88.400002,85.760002,86.63000100000001,3105000,15.565801
2009-09-25,85.939999,86.620007,84.200001,84.289999,4343000,15.145346
2009-09-28,83.839998,86.059999,83.82,86.059999,1914500,15.463382000000001
2009-09-29,86.51,86.999998,85.38000100000001,85.839996,2054500,15.423851
2009-09-30,86.099997,87.720003,85.889997,86.230001,6569500,15.493928
2009-10-01,86.420002,86.569996,83.830004,84.200001,2403000,15.129175
2009-10-02,82.889996,84.260006,82.089996,82.950001,3879000,14.904573000000001
2009-10-05,83.339996,84.219999,83.039999,84.20999499999999,2353000,15.130970999999999
2009-10-06,85.33999399999999,87.39000300000001,84.6,86.929998,4958500,15.619704999999998
2009-10-07,87.16000600000001,88.280001,86.789999,87.46999699999999,3524000,15.716732
2009-10-08,87.9,89.55999399999999,87.620001,89.55999399999999,2845500,16.092266
2009-10-09,89.180002,89.54000500000001,87.88000100000001,88.789997,2460500,15.953911999999999
2009-10-12,89.08,89.470005,87.969999,88.459997,1343500,15.894617000000002
2009-10-13,88.059998,89.320002,87.670002,88.970003,2759500,15.986254999999998
2009-10-14,89.829998,90.86999899999999,89.029999,90.510006,2650500,16.262964999999998
2009-10-15,90.38000100000001,91.28000300000001,89.260006,91.23999599999999,3422000,16.394130999999998
2009-10-16,90.150003,91.400003,90.150003,90.629997,4668000,16.284526
2009-10-19,90.66999399999999,95.129995,90.66999399999999,94.949999,9797500,17.06075
2009-10-20,93.999996,94.879999,92.1,92.800007,5467000,16.674436
2009-10-21,92.16000600000001,94.34,91.779995,92.60999699999999,3840500,16.640295000000002
2009-10-22,91.739998,94.449997,91.149998,93.82,3529500,16.85771
2009-10-23,91.779995,92.48999599999999,89.029999,89.48,5429000,16.077892000000002
2009-10-26,89.610004,90.59999499999999,85.410004,85.410004,8047000,15.346589999999999
2009-10-27,83.999996,87.209997,83.999996,86.129999,5582500,15.47596
2009-10-28,85.86999899999999,86.300001,83.140001,83.260002,3499500,14.960273999999998
2009-10-29,84.34999499999999,86.70999499999999,83.49,86.000004,5183000,15.452601999999999
2009-10-30,85.529995,86.050005,82.91999799999999,83.249998,5611500,14.958476999999998
2009-11-02,82.230005,84.67,81.879997,84.08999399999999,15782500,15.109409
2009-11-03,83.559999,85.500002,82.419996,85.430002,7923500,15.350183
2009-11-04,85.430002,87.550001,85.050001,86.389999,11791500,15.522677
2009-11-05,80.879993,81.370001,78.769999,79.900002,30882500,14.356545
2009-11-06,79.569998,82.309999,78.900003,79.050002,10939000,14.203816
2009-11-09,80.4,80.939999,79.860001,80.410004,6682000,14.448182999999998
2009-11-10,80.59,80.59,76.949997,78.480005,14382000,14.101398000000001
2009-11-11,79.309998,80.92,77.190003,79.720001,10253000,14.324202
2009-11-12,79.499998,83.830004,77.57,80.930004,15466500,14.559880999999999
2009-11-13,80.349998,82.399998,78.699999,80.360003,12676000,14.457334
2009-11-16,80.570002,82.150002,80.190001,81.289997,7541500,14.624645999999998
2009-11-17,81.550007,84.949999,80.360003,83.889999,9615500,15.092405
2009-11-18,84.200001,86.63000100000001,84.08,86.289997,8317500,15.524182000000001
2009-11-19,83.599997,84.48,81.84,82.870007,13492500,14.908901
2009-11-20,82.349997,84.180002,80.0,82.730007,21092500,14.883714000000001
2009-11-23,84.099998,84.370003,82.5,83.039999,5665500,14.939484
2009-11-24,82.749996,83.49,81.870003,82.749996,3904000,14.887310000000001
2009-11-25,83.000002,85.469999,82.660007,84.960003,5356000,15.284906
2009-11-27,82.720003,84.960003,81.750002,83.940001,2891000,15.101401000000001
2009-11-30,83.990002,85.799999,83.500004,85.360003,5789500,15.356869
2009-12-01,87.209997,87.209997,85.73,85.900002,5219500,15.454019
2009-12-02,85.500002,90.780001,85.500002,90.269995,14889500,16.240211
2009-12-03,90.489998,90.58000600000001,88.850002,89.779997,5954500,16.152057
2009-12-04,91.110001,91.51,87.5,88.550005,4478000,15.930773
2009-12-07,86.190004,90.900002,86.190004,89.55999399999999,9205000,16.112477
2009-12-08,89.289999,90.0,85.640001,85.749998,10692500,15.427032
2009-12-09,86.490002,87.48999599999999,85.430002,86.620007,6227500,15.583553
2009-12-10,87.230005,88.649998,86.420002,88.30999399999999,6164000,15.887592999999999
2009-12-11,88.809996,89.98999599999999,88.41000600000001,89.98999599999999,5065000,16.189838
2009-12-14,90.33,91.459999,88.850002,89.750004,5062000,16.146660999999998
2009-12-15,89.33000600000001,91.089993,87.769995,88.29000500000001,6813000,15.883997
2009-12-16,89.320002,92.989998,89.160004,92.589998,12249000,16.657597
2009-12-17,91.169996,91.90000500000001,88.29000500000001,88.299999,8233500,15.885795000000002
2009-12-18,88.710003,89.610004,86.099997,86.440001,7432000,15.551167999999999
2009-12-21,87.810001,89.099998,85.160007,85.529995,5708000,15.387452
2009-12-22,85.300007,86.739998,84.41,86.459999,7683000,15.554766
2009-12-23,87.650003,89.74,86.63000100000001,88.75,6701500,15.966754000000002
2009-12-24,88.990002,90.150003,88.990002,89.200001,1760500,16.047712
2009-12-28,89.980001,93.30999399999999,89.689999,92.910004,5439500,16.715168
2009-12-29,92.83,93.480005,92.300005,93.30999399999999,7057000,16.787129
2009-12-30,92.559996,93.220005,91.70999499999999,92.209997,2704500,16.589232
2009-12-31,92.629995,92.629995,90.760002,90.780001,5528000,16.331965
2010-01-04,92.39000300000001,92.5,90.529995,91.84,6172000,16.522667000000002
2010-01-05,92.209997,94.34,92.16000600000001,93.33000200000001,6662500,16.790728
2010-01-06,93.76000400000001,97.300005,93.500004,97.220001,6479000,17.490567000000002
2010-01-07,96.999998,96.999998,95.050001,96.23999599999999,7292000,17.314257
2010-01-08,95.99,98.319998,95.99,98.30999399999999,6128500,17.686664
2010-01-11,99.849997,102.889996,97.639999,98.199997,10515500,17.666875
2010-01-12,96.879997,97.069998,93.649998,94.689999,8983000,17.035401
2010-01-13,95.500002,95.65000500000001,93.30999399999999,94.919996,5108000,17.07678
2010-01-14,95.100002,95.59,93.129997,93.190002,6146500,16.765542
2010-01-15,99.230003,99.390001,95.129995,95.41999799999999,27350500,17.166733999999998
2010-01-19,96.120005,101.050005,95.179996,100.59999499999999,9930000,18.098651999999998
2010-01-20,99.260006,99.61999899999999,97.5,98.990002,6307500,17.809002
2010-01-21,99.13000100000001,101.330004,97.53000300000001,98.23,6387500,17.672273
2010-01-22,97.639999,98.75,96.050005,96.129999,4556000,17.294468
2010-01-25,97.259998,98.470001,96.029997,96.14000300000001,3174500,17.296267999999998
2010-01-26,95.4,98.439999,94.549999,96.149998,3740500,17.298066
2010-01-27,96.389999,97.049999,95.100002,96.400003,2439000,17.343042999999998
2010-01-28,95.59,96.199999,93.900003,95.300007,3523500,17.145146
2010-01-29,96.519995,96.999998,92.860003,92.860003,4284500,16.706172
2010-02-01,93.949995,95.91000600000001,93.08000600000001,95.279999,4984000,17.141547
2010-02-02,95.4,96.620007,94.489994,96.28000300000001,2795000,17.321454
2010-02-03,97.9,98.179998,96.69000600000001,97.110004,2123500,17.470778
2010-02-04,96.400003,96.400003,93.010006,93.570004,4462500,16.833906
2010-02-05,93.199997,94.750004,91.779995,94.219999,4237000,16.950845
2010-02-08,95.710001,95.710001,92.300005,92.320004,2869000,16.609023
2010-02-09,93.570004,96.420002,93.529997,95.799999,4521500,17.235098
2010-02-10,96.129999,97.910004,95.839996,97.290001,3541500,17.50316
2010-02-11,97.9,100.79000500000001,97.329998,100.120001,5061000,18.012297
2010-02-12,98.73999599999999,100.860004,97.749996,100.500002,7234500,18.080662
2010-02-16,104.050007,106.98,101.929998,103.570004,11940500,18.632977
2010-02-17,104.499998,107.460003,103.870001,104.650002,11225000,18.827277
2010-02-18,104.320002,104.379997,100.86999899999999,102.010002,11651500,18.369876
2010-02-19,102.010002,104.74,102.010002,104.139996,7530500,18.753443
2010-02-22,105.59,105.59,103.09,103.649998,5328000,18.665205
2010-02-23,103.109999,104.139996,101.870003,101.929998,4889500,18.355469
2010-02-24,102.24,103.299999,100.58000600000001,100.79000500000001,7880000,18.15018
2010-02-25,99.55999399999999,106.400003,98.999996,105.389996,10770000,18.978542
2010-02-26,105.699997,106.449995,104.110003,106.23999599999999,3649500,19.131609
2010-03-01,106.83000600000001,107.57,105.59,107.539997,3645000,19.365713
2010-03-02,101.83000600000001,106.779995,101.330004,106.420002,33642000,19.164025
2010-03-03,105.199995,110.0,104.549999,106.779995,16783000,19.228852
2010-03-04,107.5,108.41000600000001,106.51,108.23,7001500,19.489968
2010-03-05,107.699995,107.699995,103.140001,104.74,16390000,18.861491
