Date,Open,High,Low,Close,Volume,Adj Close
2005-03-16,24.52,24.58,24.110001,24.120001000000002,3750600,19.179848
2005-03-17,24.25,24.49,24.110001,24.35,2472400,19.36274
2005-03-18,24.27,24.49,24.030001000000002,24.25,4297900,19.283220999999998
2005-03-21,24.200001,24.24,23.790001,23.85,2949900,18.965148000000003
2005-03-22,23.790001,24.0,23.700001,23.700001,2225600,18.84587
2005-03-23,23.709999,24.66,23.709999,24.549999,4317900,19.521776000000003
2005-03-24,24.450001,24.65,24.059998999999998,24.4,3400800,19.402498
2005-03-28,24.48,24.76,24.389999,24.41,2628200,19.41045
2005-03-29,24.41,24.799999,24.15,24.42,4315300,19.418402
2005-03-30,24.42,24.690001000000002,24.299999,24.35,2628500,19.36274
2005-03-31,24.35,24.75,24.18,24.58,2272400,19.545632
2005-04-01,24.719998999999998,25.299999,24.65,24.969998999999998,4331600,19.855753
2005-04-04,24.98,24.98,24.610001,24.620001000000002,3212400,19.57744
2005-04-05,24.610001,24.620001000000002,23.860001,24.0,4264200,19.084425
2005-04-06,22.5,23.16,20.950001,21.32,13405100,16.953331
2005-04-07,21.209999,21.9,21.209999,21.65,5550100,17.215741
2005-04-08,21.9,22.07,21.5,21.690001000000002,4352100,17.247549
2005-04-11,21.690001000000002,21.700001,21.299999,21.32,4083400,16.953331
2005-04-12,21.25,21.93,21.190001000000002,21.809998999999998,3796100,17.342971
2005-04-13,21.809998999999998,21.860001,21.5,21.559998999999998,3198600,17.144175
2005-04-14,21.559998999999998,21.799999,21.459999,21.68,2639000,17.239597
2005-04-15,21.68,21.690001000000002,20.709999,20.780001000000002,4230600,16.523932000000002
2005-04-18,20.379998999999998,20.860001,19.889999,20.23,6242500,16.086579999999998
2005-04-19,20.0,20.51,20.0,20.5,5347900,16.30128
2005-04-20,20.49,20.530001000000002,19.809998999999998,19.85,3795900,15.784410000000001
2005-04-21,19.98,20.59,19.959999,20.309998999999998,4360500,16.150194
2005-04-22,20.059998999999998,20.65,20.059998999999998,20.35,2997400,16.182002
2005-04-25,20.6,21.370001000000002,20.540001,21.15,4328000,16.818149
2005-04-26,21.15,21.42,20.860001,21.120001000000002,3077600,16.794295
2005-04-27,21.120001000000002,21.709999,20.85,21.559998999999998,3028500,17.144175
2005-04-28,21.57,21.950001,21.370001000000002,21.629998999999998,3649800,17.199837
2005-04-29,17.9,18.469998999999998,17.5,17.99,20215600,14.305367000000002
2005-05-02,18.030001000000002,18.68,18.0,18.629998999999998,10463600,14.814283999999999
2005-05-03,18.65,19.09,18.549999,19.049999,7649300,15.148261999999999
2005-05-04,18.969998999999998,19.0,18.76,18.809998999999998,7191200,14.957417999999999
2005-05-05,18.82,18.93,18.370001000000002,18.65,5234700,14.830188
2005-05-06,18.879998999999998,18.9,18.709999,18.799999,3902000,14.949466000000001
2005-05-09,18.799999,19.299999,18.620001000000002,19.24,5119100,15.299347000000001
2005-05-10,19.24,19.35,19.16,19.280001000000002,2833200,15.331154999999999
2005-05-11,19.26,19.32,19.059998999999998,19.120001000000002,5026200,15.203926000000001
2005-05-12,19.15,19.74,19.059998999999998,19.43,3864600,15.450432999999999
2005-05-13,19.6,19.6,19.190001000000002,19.35,4523200,15.386818
2005-05-16,19.35,19.59,19.32,19.530001000000002,3500900,15.529951
2005-05-17,19.5,19.73,19.49,19.530001000000002,2932400,15.597837
2005-05-18,19.65,19.93,19.559998999999998,19.93,2472700,15.917301
2005-05-19,19.93,20.0,19.77,19.85,2802100,15.853407999999998
2005-05-20,19.870001000000002,19.98,19.780001000000002,19.85,2694200,15.853407999999998
2005-05-23,19.92,20.07,19.809998999999998,20.0,2728400,15.973207
2005-05-24,20.040001,20.1,19.940001000000002,20.09,2596100,16.045085999999998
2005-05-25,20.030001000000002,20.08,19.950001,19.950001,2201600,15.933273999999999
2005-05-26,20.08,20.1,20.0,20.049999,3040700,16.013139000000002
2005-05-27,20.07,20.120001000000002,20.0,20.01,1339500,15.981194
2005-05-31,19.969998999999998,20.0,19.799999,19.85,2832200,15.853407999999998
2005-06-01,19.9,20.1,19.85,20.1,2128800,16.053073
2005-06-02,20.030001000000002,20.43,19.950001,20.43,3503200,16.316631
2005-06-03,20.370001000000002,20.4,20.200001,20.219998999999998,1908700,16.148911
2005-06-06,20.17,20.23,19.959999,20.15,3642800,16.093006
2005-06-07,20.23,20.780001000000002,20.129998999999998,20.690001000000002,2432300,16.524282999999997
2005-06-08,20.940001000000002,21.110001,20.700001,21.0,3700800,16.771867
2005-06-09,21.07,21.190001000000002,20.870001000000002,21.040001,2775400,16.803814000000003
2005-06-10,21.110001,21.110001,20.35,20.43,2327400,16.316631
2005-06-13,20.459999,21.0,20.370001000000002,20.99,2843800,16.76388
2005-06-14,20.98,21.049999,20.889999,20.959999,2373200,16.73992
2005-06-15,21.0,21.25,20.66,21.18,3796900,16.915626
2005-06-16,21.200001,21.35,21.0,21.08,2409500,16.83576
2005-06-17,21.48,21.700001,21.15,21.4,3235200,17.091331
2005-06-20,21.34,21.440001000000002,21.209999,21.379998999999998,2467500,17.075357
2005-06-21,21.379998999999998,21.58,21.25,21.530001000000002,3218100,17.195158
2005-06-22,21.65,21.77,21.41,21.76,2488600,17.378849
2005-06-23,21.780001000000002,21.780001000000002,21.1,21.110001,1618000,16.859720000000003
2005-06-24,21.219998999999998,21.5,21.129998999999998,21.26,2464200,16.979519
2005-06-27,21.26,21.299999,20.82,21.0,1315200,16.771867
2005-06-28,20.99,21.32,20.879998999999998,21.290001,1712900,17.003479000000002
2005-06-29,21.27,21.360001,20.82,20.9,1623900,16.692001
2005-06-30,21.33,21.75,21.24,21.379998999999998,1830200,17.075357
2005-07-01,21.530001000000002,21.559998999999998,21.200001,21.48,1450700,17.155224
2005-07-05,21.33,21.34,20.9,21.23,2569900,16.955559
2005-07-06,21.25,21.33,20.950001,20.959999,2584900,16.73992
2005-07-07,20.549999,20.9,20.440001000000002,20.870001000000002,4695800,16.668042
2005-07-08,20.799999,20.99,20.75,20.889999,1472600,16.684014
2005-07-11,20.75,20.969998999999998,20.75,20.92,2033100,16.707974
2005-07-12,20.82,20.940001000000002,20.73,20.9,2461800,16.692001
2005-07-13,20.9,21.120001000000002,20.799999,21.1,1813100,16.851733
2005-07-14,21.0,21.459999,21.0,21.34,1999900,17.043412
2005-07-15,21.450001,21.77,21.4,21.74,2323900,17.362876
2005-07-18,21.74,21.76,21.440001000000002,21.450001,2253100,17.131265
2005-07-19,21.58,21.85,21.5,21.74,2027900,17.362876
2005-07-20,21.74,21.9,21.639999,21.9,2613800,17.490661
2005-07-21,21.9,21.9,21.52,21.549999,1393500,17.211129999999997
2005-07-22,21.75,22.09,21.690001000000002,21.99,2581300,17.562541
2005-07-25,22.08,22.1,21.879998999999998,22.0,2470300,17.570527
2005-07-26,22.15,22.15,21.77,21.860001,1906600,17.458714999999998
2005-07-27,22.01,22.02,21.6,22.0,3248500,17.570527
2005-07-28,22.120001000000002,22.469998999999998,21.42,22.35,3142800,17.850058999999998
2005-07-29,22.98,23.9,22.75,22.940001000000002,4909500,18.321269
2005-08-01,22.799999,22.809998999999998,21.549999,21.66,4546600,17.298983
2005-08-02,21.700001,21.950001,21.700001,21.93,3726900,17.514620999999998
2005-08-03,21.83,22.0,21.690001000000002,21.76,2828500,17.378849
2005-08-04,21.700001,21.84,21.26,21.299999,2790000,17.011465
2005-08-05,21.200001,21.299999,20.780001000000002,20.780001000000002,3193700,16.596162
2005-08-08,20.790001,20.9,20.6,20.68,1963900,16.516296
2005-08-09,20.68,20.77,19.75,20.559998999999998,3618000,16.420456
2005-08-10,20.73,21.27,20.639999,21.059998999999998,3510100,16.819785999999997
2005-08-11,21.1,21.24,20.950001,21.110001,1915000,16.859720000000003
2005-08-12,21.01,21.17,20.959999,21.030001000000002,1181500,16.795827
2005-08-15,21.0,21.120001000000002,20.9,21.01,1427300,16.779854
2005-08-16,21.02,21.110001,20.65,20.66,1043900,16.500322
2005-08-17,20.620001000000002,20.879998999999998,20.57,20.780001000000002,1404900,16.664725
2005-08-18,20.65,20.98,20.610001,20.93,1527200,16.785019000000002
2005-08-19,20.93,21.040001,20.700001,21.0,2129000,16.841155999999998
2005-08-22,21.99,22.389999,21.57,21.9,3838600,17.562920000000002
2005-08-23,22.4,22.790001,22.309998999999998,22.32,6582700,17.899743
2005-08-24,22.4,22.43,21.969998999999998,22.08,3563500,17.707273
2005-08-25,22.200001,22.629998999999998,22.15,22.440001000000002,3764300,17.995979000000002
2005-08-26,22.450001,22.719998999999998,22.42,22.469998999999998,3050100,18.020035999999998
2005-08-29,22.49,22.57,22.290001,22.440001000000002,2330000,17.995979000000002
2005-08-30,22.32,22.48,22.209999,22.34,2332900,17.915782
2005-08-31,22.34,22.549999,22.15,22.51,4108400,18.052116
2005-09-01,22.59,23.709999,22.559998999999998,23.48,5720600,18.830016
2005-09-02,23.83,24.200001,23.67,23.709999,3699500,19.014466
2005-09-06,23.93,24.17,23.700001,23.76,3046200,19.054565
2005-09-07,23.76,23.85,23.030001000000002,23.200001,4412500,18.605468
2005-09-08,23.219998999999998,23.41,23.049999,23.18,2311500,18.589429
2005-09-09,23.280001000000002,23.459999,23.18,23.200001,2116500,18.605468
2005-09-12,22.75,23.5,22.75,23.41,3263600,18.773879
2005-09-13,23.07,23.25,22.93,22.93,2349600,18.388939
2005-09-14,23.07,23.24,22.73,22.860001,2611700,18.332801999999997
2005-09-15,22.959999,23.32,22.92,23.16,2263200,18.573389000000002
2005-09-16,23.370001000000002,23.610001,23.1,23.139999,5316500,18.55735
2005-09-19,23.120001000000002,23.120001000000002,22.51,22.66,3656800,18.172409
2005-09-20,22.75,22.83,22.33,22.389999,2240400,17.95588
2005-09-21,21.959999,22.34,21.6,22.18,3098300,17.787469
2005-09-22,22.08,22.469998999999998,22.02,22.459999,2441200,18.012017
2005-09-23,22.440001000000002,23.08,22.389999,22.780001000000002,3356600,18.268645000000003
2005-09-26,22.780001000000002,23.049999,22.58,22.709999,2618300,18.212507000000002
2005-09-27,23.43,23.82,23.4,23.610001,4761700,18.934272
2005-09-28,23.809998999999998,24.0,23.65,23.9,3343500,19.166839000000003
2005-09-29,23.98,24.299999,23.879998999999998,24.200001,2904000,19.407428
2005-09-30,24.33,24.75,24.219998999999998,24.66,3257900,19.776329
2005-10-03,24.66,24.83,24.299999,24.75,3153100,19.848505
2005-10-04,24.799999,25.34,24.77,25.0,5129000,20.048995
2005-10-05,24.9,25.0,24.360001,24.389999,3085500,19.559798999999998
2005-10-06,24.639999,24.700001,24.190001000000002,24.280001000000002,4675400,19.471585
2005-10-07,24.299999,24.65,24.299999,24.5,3696300,19.648015
2005-10-10,24.5,24.51,23.870001000000002,23.879998999999998,2639300,19.1508
2005-10-11,24.030001000000002,24.16,23.83,24.01,3219400,19.255055
2005-10-12,23.959999,24.129998999999998,23.719998999999998,23.799999,2584500,19.086643
2005-10-13,23.83,23.93,23.58,23.84,3064500,19.118722
2005-10-14,24.0,24.450001,23.84,24.389999,2445500,19.559798999999998
2005-10-17,24.450001,24.51,24.25,24.42,3260600,19.583859
2005-10-18,24.620001000000002,24.85,24.370001000000002,24.42,3991100,19.583859
2005-10-19,24.42,24.59,24.139999,24.530001000000002,3155300,19.672075
2005-10-20,24.469998999999998,24.52,23.6,23.75,3183300,19.046546
2005-10-21,24.559998999999998,24.559998999999998,23.450001,23.780001000000002,2854100,19.070605
2005-10-24,23.790001,24.120001000000002,23.75,24.120001000000002,2121300,19.343270999999998
2005-10-25,24.0,24.18,23.66,23.98,1581400,19.230995999999998
2005-10-26,24.059998999999998,24.290001,23.610001,23.610001,2519500,18.934272
2005-10-27,23.65,23.860001,23.24,23.25,1831300,18.645566
2005-10-28,23.0,24.940001000000002,23.0,24.299999,4081200,19.487623000000003
2005-10-31,24.25,24.469998999999998,24.049999,24.370001000000002,4361600,19.543761
2005-11-01,24.6,24.67,24.110001,24.49,3414300,19.639996
2005-11-02,24.530001000000002,24.620001000000002,24.26,24.459999,1605800,19.615935999999998
2005-11-03,24.65,24.68,24.280001000000002,24.4,2025200,19.567819
2005-11-04,24.6,24.67,24.09,24.209999,2324600,19.415446
2005-11-07,24.1,24.370001000000002,23.780001000000002,23.780001000000002,3112000,19.070605
2005-11-08,23.77,23.969998999999998,23.559998999999998,23.76,1999300,19.054565
2005-11-09,23.98,24.27,23.9,24.0,1746500,19.247035999999998
2005-11-10,24.25,24.42,23.950001,24.4,3271100,19.567819
2005-11-11,24.41,24.48,24.25,24.41,1423400,19.575839000000002
2005-11-14,24.440001000000002,24.620001000000002,24.059998999999998,24.15,2182900,19.367329
2005-11-15,24.23,24.34,23.84,23.93,2191700,19.190898999999998
2005-11-16,24.1,24.18,23.860001,24.139999,1792400,19.428318
2005-11-17,24.190001000000002,24.83,24.17,24.75,2749800,19.919258
2005-11-18,24.75,25.01,24.209999,24.51,2593600,19.726101999999997
2005-11-21,24.450001,24.67,24.379998999999998,24.469998999999998,2219100,19.693908
2005-11-22,24.6,24.639999,24.35,24.41,2659900,19.64562
2005-11-23,24.450001,24.57,24.41,24.52,1177800,19.73415
2005-11-25,24.620001000000002,24.620001000000002,24.48,24.52,322000,19.73415
2005-11-28,24.52,24.540001,24.23,24.26,1645200,19.524897
2005-11-29,24.35,24.49,24.200001,24.24,1711800,19.508801000000002
2005-11-30,24.23,24.34,23.540001,23.57,3216800,18.969572
2005-12-01,23.59,24.26,23.549999,24.15,4920200,19.436367
2005-12-02,24.030001000000002,24.07,23.9,23.9,1837000,19.235162
2005-12-05,23.85,23.870001000000002,23.370001000000002,23.41,2812200,18.840801000000003
2005-12-06,23.59,23.85,23.52,23.65,2736700,19.033957
2005-12-07,24.0,24.16,23.790001,24.129998999999998,3042800,19.420270000000002
2005-12-08,24.18,24.76,24.129998999999998,24.639999,3150200,19.830728
2005-12-09,24.73,24.940001000000002,24.66,24.799999,2806900,19.959498
2005-12-12,24.950001,24.959999,24.549999,24.75,1954600,19.919258
2005-12-13,24.700001,24.99,24.459999,24.690001000000002,2043200,19.870969
2005-12-14,24.75,24.92,24.52,24.540001,1647000,19.750247
2005-12-15,24.610001,24.82,24.41,24.790001,1558100,19.951452
2005-12-16,24.889999,25.1,24.799999,25.059998999999998,2834700,20.168751
2005-12-19,25.059998999999998,25.25,24.540001,24.559998999999998,2504100,19.766342
2005-12-20,24.51,24.790001,24.17,24.26,2397600,19.524897
2005-12-21,24.280001000000002,25.09,24.280001000000002,25.0,2081100,20.120463
2005-12-22,25.0,25.08,24.52,24.73,2020700,19.903160999999997
2005-12-23,24.85,25.549999,24.83,25.200001,1843000,20.281426999999997
2005-12-27,25.200001,25.450001,24.9,24.940001000000002,1840000,20.072174
2005-12-28,25.09,25.32,25.08,25.200001,1283100,20.281426999999997
2005-12-29,25.299999,25.469998999999998,25.09,25.17,1275000,20.257282
2005-12-30,25.0,25.07,24.58,24.66,2033700,19.846823999999998
2006-01-03,24.75,24.75,24.049999,24.379998999999998,4270600,19.621475
2006-01-04,24.620001000000002,26.0,24.6,25.92,9920600,20.860896
2006-01-05,26.0,26.0,25.25,25.299999,5150400,20.361908
2006-01-06,25.719998999999998,26.049999,25.48,26.049999,3425400,20.965522
2006-01-09,26.110001,26.9,26.110001,26.370001000000002,5990200,21.223065
2006-01-10,26.450001,26.67,26.110001,26.200001,3015000,21.086246
2006-01-11,26.35,26.799999,26.309998999999998,26.76,3465500,21.536944000000002
2006-01-12,26.950001,27.25,26.57,27.08,3749700,21.794485
2006-01-13,27.08,27.450001,26.690001000000002,26.790001,3251300,21.561089000000003
2006-01-17,26.950001,27.17,26.549999,26.780001000000002,3303000,21.55304
2006-01-18,26.4,28.1,26.4,27.98,6491300,22.518822
2006-01-19,28.0,28.200001,27.85,28.110001,4319300,22.623449
2006-01-20,28.200001,28.25,27.51,27.52,4154400,22.148606
2006-01-23,27.77,28.15,27.75,27.940001000000002,3196100,22.486629999999998
2006-01-24,28.25,28.559998999999998,28.129998999999998,28.34,2652900,22.808557
2006-01-25,28.450001,28.6,27.799999,27.98,4756900,22.518822
2006-01-26,28.200001,28.540001,28.16,28.440001000000002,2777100,22.889039
2006-01-27,28.5,28.969998999999998,28.48,28.870001000000002,3436100,23.235111
2006-01-30,29.15,29.200001,28.67,28.74,3959200,23.130484
2006-01-31,29.799999,32.220001,29.799999,31.5,15751000,25.351782999999998
2006-02-01,30.610001,30.610001,29.879998999999998,30.190001000000002,12582300,24.297470999999998
2006-02-02,30.27,30.9,30.09,30.25,5965000,24.345760000000002
2006-02-03,30.35,30.65,30.0,30.0,4718700,24.144555
2006-02-06,30.299999,30.389999,29.790001,29.84,3661600,24.015784
2006-02-07,29.799999,30.200001,29.5,29.99,4235700,24.136507
2006-02-08,30.200001,30.68,29.66,30.620001000000002,4801800,24.643542999999998
2006-02-09,31.25,31.5,30.9,31.299999,6155200,25.190819
2006-02-10,31.5,31.5,30.719998999999998,30.719998999999998,4258100,24.724024
2006-02-13,30.879998999999998,30.93,30.5,30.75,2715800,24.748169
2006-02-14,30.75,31.18,30.700001,30.9,4214200,24.868892000000002
2006-02-15,30.889999,30.889999,30.0,30.6,4400500,24.707407
2006-02-16,30.67,30.67,30.280001000000002,30.57,3618400,24.683183
2006-02-17,30.57,30.799999,30.02,30.08,3381800,24.287542000000002
2006-02-21,30.299999,31.32,30.190001000000002,31.190001000000002,6584500,25.183791
2006-02-22,31.290001,31.33,31.01,31.02,3853100,25.046528
2006-02-23,31.1,31.27,30.91,30.99,2788000,25.022304000000002
2006-02-24,31.0,31.15,30.68,30.959999,2813500,24.998081
2006-02-27,31.280001000000002,32.07,31.280001000000002,31.889999,5248500,25.748993
2006-02-28,31.9,31.9,31.24,31.719998999999998,3817600,25.611729
2006-03-01,31.719998999999998,32.099998,31.16,31.200001,3444700,25.191866
2006-03-02,30.799999,32.18,30.75,31.940001000000002,4048100,25.789365
2006-03-03,31.950001,32.400002,31.6,32.27,3306500,26.055817
2006-03-06,32.34,32.599998,31.66,32.150002,4003000,25.958926
2006-03-07,32.09,32.099998,31.26,31.73,4111600,25.619804000000002
2006-03-08,31.700001,32.040001000000004,31.309998999999998,31.57,3620100,25.490615
2006-03-09,31.57,32.369999,31.549999,32.220001,3057000,26.015446
2006-03-10,32.200001,32.330002,31.870001000000002,32.220001,2272700,26.015446
2006-03-13,32.25,33.77,32.220001,33.450001,5564200,27.008587
2006-03-14,33.549999,34.470001,33.220001,34.450001,5264000,27.816019
2006-03-15,34.5,34.799999,33.639998999999996,34.049999,5863500,27.493045000000002
2006-03-16,34.200001,34.959998999999996,34.049999,34.630001,3954900,27.961356
2006-03-17,34.900002,35.389998999999996,34.799999,35.259997999999996,6035800,28.470036
2006-03-20,35.400002,35.5,34.860001000000004,35.0,4358200,28.260105
2006-03-21,35.200001,35.279999,34.599998,34.93,3538000,28.203584999999997
2006-03-22,34.830002,35.25,34.68,35.25,2682600,28.461963
2006-03-23,35.25,35.25,34.389998999999996,34.700001,3622000,28.017876
2006-03-24,35.0,35.220001,34.25,35.150002,2792000,28.381221000000004
2006-03-27,34.900002,35.25,34.75,35.029999,2091200,28.284327
2006-03-28,35.18,35.18,34.240002000000004,34.529999,2763400,27.880611
2006-03-29,34.700001,34.709998999999996,33.299999,34.34,5819200,27.727201
2006-03-30,34.380001,34.5,33.529999,33.900002,3619100,27.371932
2006-03-31,33.799999,33.900002,32.799999,33.650002,5115300,27.170074
2006-04-03,34.75,35.610001000000004,34.599998,35.209998999999996,6674800,28.429665000000004
2006-04-04,35.400002,36.099998,35.27,35.959998999999996,4903500,29.035239
2006-04-05,36.16,37.259997999999996,36.09,37.189999,6703500,30.028378999999997
2006-04-06,37.330002,37.599998,36.619999,36.919998,4485700,29.810371999999997
2006-04-07,37.150002,37.290001000000004,36.02,36.049999,3271300,29.107908000000002
2006-04-10,36.52,36.82,36.099998,36.200001,2668400,29.229024
2006-04-11,36.450001,36.790001000000004,36.290001000000004,36.549999,4225900,29.511623999999998
2006-04-12,36.93,37.5,36.639998999999996,37.389998999999996,5964900,30.189866
2006-04-13,37.490002000000004,37.509997999999996,36.700001,36.849998,2681200,29.753852000000002
2006-04-17,37.200001,37.310001,36.060001,36.240002000000004,3303200,29.261321999999996
2006-04-18,36.619999,37.099998,36.310001,36.779999,4803300,29.697332
2006-04-19,36.880001,38.099998,36.880001,37.700001,4782900,30.440171000000003
2006-04-20,38.029999,38.060001,36.849998,37.299999,3633200,30.117196999999997
2006-04-21,37.68,38.200001,37.599998,37.860001000000004,3738300,30.569359999999996
2006-04-24,38.240002000000004,38.700001,38.0,38.209998999999996,5208400,30.85196
2006-04-25,39.009997999999996,39.009997999999996,36.580002,36.669998,6901200,29.608515
2006-04-26,36.75,37.549999,36.400002,36.93,4275400,29.818447999999997
2006-04-27,36.939999,36.939999,36.09,36.189999,5067000,29.220947999999996
2006-04-28,36.299999,36.68,36.009997999999996,36.34,3647400,29.342064
2006-05-01,36.849998,38.66,36.849998,38.0,7864400,30.6824
2006-05-02,39.240002000000004,42.049999,38.369999,41.900002,19305500,33.831384
2006-05-03,41.900002,43.610001000000004,40.900002,43.32,17327800,34.977936
2006-05-04,42.299999,42.669998,39.700001,40.0,16233500,32.297263
2006-05-05,40.77,41.470001,40.43,40.700001,8365800,32.862466
2006-05-08,41.119999,43.5,41.080002,43.220001,9787600,34.897194
2006-05-09,44.0,45.75,43.549999,45.220001,17050100,36.512057
2006-05-10,45.950001,45.950001,44.299999,45.0,9386600,36.334421
2006-05-11,45.5,46.709998999999996,44.709998999999996,45.25,11806700,36.536279
2006-05-12,45.5,45.98,43.029999,44.099998,11889900,35.607731
2006-05-15,42.599998,43.599998,41.259997999999996,43.150002,10682000,34.840674
2006-05-16,43.029999,44.549999,42.130001,44.130001,8710800,35.631956
2006-05-17,44.029999,44.040001000000004,42.0,42.189999,6668100,34.142905
2006-05-18,41.5,42.849998,39.549999,39.799999,10548000,32.208760999999996
2006-05-19,40.0,40.25,38.810001,40.200001,9608400,32.532469
2006-05-22,40.200001,40.200001,38.869999,40.0,8557600,32.370615
2006-05-23,41.0,41.599998,39.970001,40.049999,7221300,32.411078
2006-05-24,40.139998999999996,41.060001,40.0,40.299999,5857800,32.613394
2006-05-25,41.0,41.75,40.73,41.380001,4951300,33.487402
2006-05-26,42.0,43.09,41.68,42.709998999999996,4647300,34.563722999999996
2006-05-30,43.099998,43.099998,40.700001,40.860001000000004,5204200,33.066584000000006
2006-05-31,41.5,41.970001,41.200001,41.57,4982300,33.641161
2006-06-01,42.220001,43.34,41.720001,43.23,5221800,34.984542
2006-06-02,43.700001,43.740002000000004,41.860001000000004,42.34,4216100,34.264296
2006-06-05,42.299999,42.59,41.360001000000004,41.5,3580900,33.584513
2006-06-06,41.75,42.049999,40.25,41.84,4466100,33.859663
2006-06-07,41.84,42.470001,41.25,41.57,4550800,33.641161
2006-06-08,41.450001,41.450001,38.310001,40.009997999999996,10966200,32.378706
2006-06-09,41.200001,41.830002,40.77,41.259997999999996,6594300,33.390288
2006-06-12,42.0,42.150002,40.0,40.290001000000004,4852400,32.605303
2006-06-13,40.0,40.0,37.450001,38.209998999999996,10616500,30.922029
2006-06-14,38.720001,39.400002,38.099998,38.77,5297400,31.375219
2006-06-15,39.0,39.900002,38.400002,39.740002000000004,5506900,32.160207
2006-06-16,39.799999,39.900002,38.77,39.080002,4381800,31.626092
2006-06-19,39.099998,39.639998999999996,37.860001000000004,38.369999,4212900,31.051512
2006-06-20,38.450001,39.5,38.400002,39.389998999999996,3614600,31.876963
2006-06-21,39.099998,39.799999,38.75,38.869999,4277300,31.456144000000002
2006-06-22,38.779999,39.27,38.66,38.849998,2921300,31.439959
2006-06-23,38.5,39.419998,38.439999,38.900002,3005200,31.480424
2006-06-26,38.900002,40.009997999999996,38.540001000000004,39.959998999999996,3851400,32.338244
2006-06-27,39.900002,40.470001,39.139998999999996,39.349998,3182500,31.844590999999998
2006-06-28,39.540001000000004,40.25,38.880001,40.16,3157200,32.500097
2006-06-29,40.5,41.450001,39.959998999999996,41.049999,5777500,33.220343
2006-06-30,41.549999,41.950001,41.240002000000004,41.279999,4180400,33.406473999999996
2006-07-03,41.700001,43.700001,41.5,43.029999,3282800,34.822688
2006-07-05,42.0,42.419998,41.209998999999996,42.209998999999996,3777500,34.159091
2006-07-06,43.0,43.419998,42.049999,42.470001,3242100,34.369501
2006-07-07,44.5,44.5,42.889998999999996,43.07,4287900,34.855059000000004
2006-07-10,43.75,44.279999,42.700001,43.110001000000004,4266300,34.887431
2006-07-11,43.259997999999996,43.75,42.200001,43.650002,4022000,35.324435
2006-07-12,43.84,43.849998,42.529999,42.73,2380600,34.579909
2006-07-13,42.73,42.73,41.619999,41.630001,3098900,33.689718
2006-07-14,41.630001,42.029999,40.919998,41.98,3012000,33.97296
2006-07-17,41.77,41.950001,40.91,41.040001000000004,2449900,33.212252
2006-07-18,41.23,41.700001,40.5,41.060001,3199000,33.228437
2006-07-19,41.43,42.130001,41.049999,41.799999,3474700,33.827292
2006-07-20,41.849998,42.009997999999996,40.18,40.18,4010100,32.516283
2006-07-21,40.27,40.32,39.169998,39.459998999999996,4342100,31.933611
2006-07-24,39.470001,39.919998,39.119999,39.880001,4783900,32.273503999999996
2006-07-25,39.970001,41.959998999999996,39.849998,41.849998,4110100,33.867754999999995
2006-07-26,41.810001,42.290001000000004,41.139998999999996,42.150002,4088500,34.110537
2006-07-27,42.509997999999996,43.25,42.41,42.43,4982800,34.33713
2006-07-28,42.5,43.860001000000004,42.27,43.52,3939300,35.219229
2006-07-31,43.709998999999996,44.0,43.040001000000004,44.0,5044300,35.607677
2006-08-01,44.5,45.049999,43.66,43.900002,7799600,35.526751000000004
2006-08-02,44.0,44.02,42.23,42.860001000000004,6468000,34.685114
2006-08-03,42.27,42.310001,41.450001,42.0,5142500,33.989146000000005
2006-08-04,42.650002,42.68,40.580002,40.91,5431400,33.107046000000004
2006-08-07,40.040001000000004,41.560001,39.73,41.43,5501400,33.527865000000006
2006-08-08,41.599998,41.990002000000004,41.189999,41.419998,2678400,33.51977
2006-08-09,41.669998,42.200001,41.279999,41.810001,2756100,33.835386
2006-08-10,41.610001000000004,41.650002,40.279999,40.57,4240900,32.831896
2006-08-11,40.619999,41.080002,40.619999,40.830002,2588400,33.042307
2006-08-14,41.0,41.310001,39.919998,40.110001000000004,3516100,32.459635
2006-08-15,40.700001,41.16,40.41,41.02,3377800,33.196065999999995
2006-08-16,41.0,41.060001,40.25,40.450001,3534600,32.814782
2006-08-17,40.41,40.75,39.709998999999996,39.73,3490800,32.230686
2006-08-18,39.740002000000004,41.220001,39.689999,41.200001,4600500,33.423215
2006-08-21,41.200001,42.02,41.099998,41.450001,3241500,33.626025
2006-08-22,41.669998,41.889998999999996,41.209998999999996,41.5,2239700,33.666587
2006-08-23,41.369999,41.990002000000004,41.299999,41.639998999999996,2012200,33.780159999999995
2006-08-24,42.0,42.0,41.25,41.740002000000004,1564000,33.861287
2006-08-25,41.73,41.970001,41.200001,41.740002000000004,2798900,33.861287
2006-08-28,41.52,42.23,41.400002,41.689999,2513400,33.820721999999996
2006-08-29,41.700001,41.75,40.950001,41.23,3337900,33.447551000000004
2006-08-30,41.48,41.700001,41.209998999999996,41.209998999999996,2017000,33.431326
2006-08-31,41.200001,41.459998999999996,40.98,41.169998,2656700,33.398875
2006-09-01,41.419998,42.439999,41.389998999999996,41.990002000000004,2722800,34.064097
2006-09-05,41.869999,42.349998,41.759997999999996,42.040001000000004,1918600,34.104659000000005
2006-09-06,42.130001,42.130001,40.630001,40.77,4238100,33.07438
2006-09-07,40.77,40.77,39.799999,39.93,3783800,32.392936
2006-09-08,40.139998999999996,40.66,39.299999,39.59,4351400,32.117113
