Date,Open,High,Low,Close,Volume,Adj Close
2003-02-21,25.4,25.5,24.889999,25.27,127100,11.414877
2003-02-24,25.25,25.25,25.01,25.040001,112600,11.310983
2003-02-25,25.059998999999998,25.6,24.879998999999998,25.6,139600,11.563944000000001
2003-02-26,25.639999,25.639999,25.219998999999998,25.33,86000,11.441980000000001
2003-02-27,25.299999,25.690001000000002,25.299999,25.690001000000002,96200,11.604598
2003-02-28,25.690001000000002,25.92,25.52,25.76,141400,11.636218
2003-03-03,25.799999,25.799999,25.299999,25.4,153900,11.4736
2003-03-04,25.4,25.65,25.299999,25.65,139900,11.586528999999999
2003-03-05,25.700001,26.09,25.4,26.09,152700,11.785285
2003-03-06,25.950001,25.950001,25.52,25.6,138500,11.563944000000001
2003-03-07,25.5,25.9,25.48,25.790001,151300,11.64977
2003-03-10,25.85,25.889999,25.49,25.540001,107900,11.536841
2003-03-11,25.530001000000002,25.75,25.52,25.74,181700,11.627184
2003-03-12,25.75,26.07,25.75,26.049999,150300,11.767216000000001
2003-03-13,26.0,26.25,26.0,26.25,121400,11.857559
2003-03-14,26.299999,26.299999,25.860001,26.030001000000002,101600,11.758182000000001
2003-03-17,26.0,26.73,25.93,26.73,161000,12.074383000000001
2003-03-18,26.809998999999998,26.85,26.6,26.75,117200,12.083418
2003-03-19,26.65,26.74,26.620001000000002,26.65,167400,12.038246000000001
2003-03-20,26.65,26.65,25.83,26.440001000000002,198200,11.943386
2003-03-21,26.5,26.5,26.110001,26.25,258700,11.857559
2003-03-24,26.25,26.4,25.6,26.17,250800,11.821422
2003-03-25,26.07,26.16,25.9,26.09,156700,11.785285
2003-03-26,26.09,26.5,25.950001,26.41,251300,11.929834
2003-03-27,26.379998999999998,26.440001000000002,26.110001,26.32,163400,11.889178999999999
2003-03-28,26.33,26.48,26.23,26.34,148300,11.898214
2003-03-31,26.35,26.35,25.98,26.200001,172600,11.834974
2003-04-01,26.110001,26.82,26.1,26.82,179000,12.115038
2003-04-02,26.84,27.139999,26.809998999999998,27.030001000000002,124500,12.209897999999999
2003-04-03,27.0,27.139999,26.700001,27.02,83800,12.205381
2003-04-04,27.08,27.219998999999998,26.9,27.0,117300,12.196347
2003-04-07,27.0,27.379998999999998,27.0,27.299999,105900,12.331861
2003-04-08,27.35,27.41,27.059998999999998,27.25,139000,12.309275999999999
2003-04-09,27.26,27.469998999999998,27.1,27.290001,216700,12.327345
2003-04-10,27.35,27.49,27.209999,27.4,179200,12.377033
2003-04-11,27.469998999999998,27.5,27.27,27.379998999999998,112000,12.367999000000001
2003-04-14,27.43,27.74,27.360001,27.74,142400,12.530617
2003-04-15,27.74,27.99,27.549999,27.99,159800,12.643546
2003-04-16,28.0,28.299999,27.969998999999998,28.299999,166600,12.783578
2003-04-17,28.299999,28.48,28.209999,28.459999,97700,12.855852
2003-04-21,28.48,28.75,28.440001000000002,28.75,143200,12.986851
2003-04-22,28.75,29.370001000000002,28.719998999999998,29.25,192100,13.212709
2003-04-23,29.25,29.42,29.059998999999998,29.360001,177200,13.262398000000001
2003-04-24,29.299999,29.42,29.190001000000002,29.25,141500,13.212709
2003-04-25,29.15,29.27,29.1,29.18,143800,13.181089000000002
2003-04-28,28.66,28.73,28.469998999999998,28.58,132300,13.174173999999999
2003-04-29,28.52,28.75,28.52,28.6,176500,13.183392999999999
2003-04-30,28.6,28.709999,28.379998999999998,28.469998999999998,193000,13.123467999999999
2003-05-01,28.25,28.57,28.040001,28.379998999999998,145000,13.081982
2003-05-02,28.379998999999998,28.51,28.34,28.469998999999998,184900,13.123467999999999
2003-05-05,28.43,28.700001,28.25,28.540001,204300,13.155736
2003-05-06,28.5,28.91,28.5,28.9,153200,13.321679999999999
2003-05-07,28.85,28.92,28.690001000000002,28.860001,164100,13.303242000000001
2003-05-08,28.85,28.98,28.51,28.950001,85800,13.344729000000001
2003-05-09,29.09,29.290001,28.92,29.200001,192300,13.459968
2003-05-12,29.299999,29.450001,29.15,29.379998999999998,123700,13.54294
2003-05-13,29.35,29.379998999999998,29.15,29.24,113400,13.478406
2003-05-14,29.190001000000002,29.34,29.040001,29.209999,100400,13.464576999999998
2003-05-15,29.299999,29.4,29.17,29.32,182800,13.515282000000001
2003-05-16,29.299999,29.41,29.15,29.379998999999998,153600,13.54294
2003-05-19,29.18,29.370001000000002,28.51,29.25,97400,13.483016000000001
2003-05-20,29.309998999999998,29.440001000000002,29.26,29.43,248700,13.565988
2003-05-21,29.370001000000002,29.530001000000002,29.24,29.52,106000,13.607474
2003-05-22,29.540001,29.59,29.4,29.559998999999998,141400,13.625912
2003-05-23,29.620001000000002,29.950001,29.5,29.860001,92800,13.7642
2003-05-27,29.870001000000002,29.93,29.6,29.93,131900,13.796467000000002
2003-05-28,29.969998999999998,29.99,29.809998999999998,29.83,189500,13.750371
2003-05-29,29.84,29.969998999999998,28.52,29.040001,310000,13.386215
2003-05-30,28.950001,29.9,28.950001,29.76,264400,13.718104
2003-06-02,29.799999,29.82,29.5,29.65,199900,13.667398
2003-06-03,29.75,29.75,29.65,29.700001,111600,13.690447
2003-06-04,29.780001000000002,30.1,29.76,30.0,170000,13.828733999999999
2003-06-05,30.01,30.01,29.76,29.870001000000002,102900,13.76881
2003-06-06,30.110001,30.120001000000002,29.85,29.98,217800,13.819514000000002
2003-06-09,29.780001000000002,29.780001000000002,29.299999,29.33,518900,13.519892
2003-06-10,29.4,29.959999,29.32,29.9,216000,13.782638
2003-06-11,29.950001,29.98,29.75,29.950001,116400,13.805685999999998
2003-06-12,29.969998999999998,30.0,29.65,29.82,148300,13.745760999999998
2003-06-13,29.860001,29.92,29.450001,29.549999,223700,13.621303
2003-06-16,29.65,30.57,29.65,30.440001000000002,273900,14.031556
2003-06-17,30.440001000000002,30.549999,29.870001000000002,30.129998999999998,218200,13.888658
2003-06-18,30.129998999999998,30.129998999999998,29.780001000000002,29.99,127400,13.824124
2003-06-19,29.99,30.1,29.700001,29.75,172300,13.713494
2003-06-20,29.889999,29.940001000000002,29.700001,29.83,121600,13.750371
2003-06-23,29.9,29.9,29.280001000000002,29.41,184500,13.556769000000001
2003-06-24,29.549999,29.700001,29.290001,29.68,120000,13.681227999999999
2003-06-25,29.799999,30.08,29.799999,30.049999,185500,13.851780999999999
2003-06-26,30.0,30.360001,29.940001000000002,30.299999,135000,13.967020999999999
2003-06-27,30.309998999999998,30.73,30.309998999999998,30.35,161100,13.990069
2003-06-30,30.360001,30.6,30.200001,30.5,280500,14.059213
2003-07-01,30.0,30.66,30.0,30.629998999999998,152700,14.119137
2003-07-02,30.629998999999998,31.08,30.559998999999998,30.98,149100,14.280472
2003-07-03,30.9,31.08,30.889999,31.049999,99100,14.312739
2003-07-07,31.25,31.57,31.25,31.5,466200,14.520171
2003-07-08,31.5,31.5,31.15,31.42,201600,14.483294
2003-07-09,31.4,31.65,31.15,31.65,232700,14.589314000000002
2003-07-10,31.450001,31.639999,31.110001,31.629998999999998,177500,14.580095000000002
2003-07-11,31.530001000000002,31.68,31.299999,31.49,110900,14.515560999999998
2003-07-14,31.6,31.690001000000002,31.17,31.389999,135200,14.469465
2003-07-15,31.549999,31.549999,31.23,31.450001,99800,14.497123
2003-07-16,31.6,31.6,31.32,31.6,142700,14.566267000000002
2003-07-17,31.6,31.6,31.209999,31.23,165000,14.395712
2003-07-18,31.24,31.389999,31.0,31.27,134800,14.41415
2003-07-21,31.299999,31.379998999999998,30.889999,30.9,112100,14.243595999999998
2003-07-22,31.1,31.299999,30.879998999999998,31.139999,110800,14.354225
2003-07-23,31.200001,31.57,30.950001,31.51,98900,14.524779999999998
2003-07-24,31.709999,31.799999,31.33,31.379998999999998,133400,14.464854999999998
2003-07-25,31.4,31.700001,31.4,31.549999,152400,14.543218
2003-07-28,31.6,31.82,31.59,31.700001,120500,14.612362
2003-07-29,31.209999,31.4,31.0,31.280001000000002,132100,14.689851
2003-07-30,31.299999,31.5,31.0,31.5,149100,14.793168
2003-07-31,31.549999,31.620001000000002,31.25,31.49,216600,14.788471
2003-08-01,30.9,30.950001,30.120001000000002,30.530001000000002,235900,14.337632000000001
2003-08-04,30.52,30.52,29.92,30.129998999999998,157800,14.149782
2003-08-05,30.200001,30.200001,29.540001,29.799999,149200,13.994806
2003-08-06,29.450001,29.950001,29.42,29.610001,165000,13.905578
2003-08-07,29.76,29.99,29.52,29.719998999999998,96800,13.957235999999998
2003-08-08,29.77,30.639999,29.73,30.25,162400,14.206137
2003-08-11,30.15,30.459999,30.01,30.33,133900,14.243707
2003-08-12,30.25,30.389999,30.08,30.1,160800,14.135694
2003-08-13,30.1,30.290001,29.51,29.530001000000002,229800,13.868007999999998
2003-08-14,29.530001000000002,29.98,29.530001000000002,29.690001000000002,143500,13.943148
2003-08-15,29.82,30.030001000000002,29.52,29.52,78300,13.863311999999999
2003-08-18,29.6,29.969998999999998,29.59,29.6,90600,13.900882000000001
2003-08-19,29.75,29.870001000000002,29.610001,29.73,177200,13.961932000000001
2003-08-20,29.91,30.16,29.65,30.15,93600,14.159175
2003-08-21,30.4,30.4,30.02,30.16,103900,14.163870999999999
2003-08-22,30.299999,30.360001,29.620001000000002,29.629998999999998,138100,13.91497
2003-08-25,29.530001000000002,29.73,29.25,29.639999,87900,13.919666000000001
2003-08-26,29.59,29.860001,29.25,29.780001000000002,115800,13.985414000000002
2003-08-27,29.700001,30.15,29.66,30.0,99400,14.088731
2003-08-28,29.9,30.120001000000002,29.82,30.0,155000,14.088731
2003-08-29,30.0,30.1,29.809998999999998,30.040001,138000,14.107517000000001
2003-09-02,29.9,30.48,29.9,30.48,142200,14.314151
2003-09-03,30.5,30.82,30.299999,30.82,104200,14.473823000000001
2003-09-04,30.700001,30.98,30.48,30.91,163600,14.516089000000001
2003-09-05,30.709999,30.99,30.559998999999998,30.799999,153000,14.464429999999998
2003-09-08,30.68,31.0,30.639999,30.889999,115400,14.506697
2003-09-09,30.74,30.83,30.559998999999998,30.65,83000,14.393987
2003-09-10,30.700001,30.700001,30.200001,30.24,121100,14.201441
2003-09-11,29.85,30.780001000000002,29.83,30.690001000000002,116300,14.412772
2003-09-12,30.66,30.74,30.299999,30.709999,107800,14.422164000000002
2003-09-15,30.65,30.879998999999998,30.389999,30.43,129500,14.29067
2003-09-16,30.5,30.65,30.360001,30.65,97200,14.393987
2003-09-17,30.5,30.6,30.4,30.4,70000,14.276581
2003-09-18,30.48,30.68,30.35,30.68,97000,14.408076000000001
2003-09-19,30.59,30.860001,30.440001000000002,30.85,174600,14.487912
2003-09-22,30.85,30.85,30.42,30.65,101100,14.393987
2003-09-23,30.299999,30.48,30.09,30.4,268600,14.276581
2003-09-24,30.15,30.6,30.1,30.6,1378500,14.370505999999999
2003-09-25,30.4,30.49,30.25,30.27,247700,14.21553
2003-09-26,30.27,30.469998999999998,30.25,30.26,125700,14.210834
2003-09-29,30.26,30.780001000000002,30.200001,30.780001000000002,207600,14.455038
2003-09-30,30.780001000000002,30.969998999999998,30.309998999999998,30.85,314300,14.487912
2003-10-01,30.75,31.389999,30.68,31.360001,305600,14.727421
2003-10-02,31.360001,31.700001,31.360001,31.65,212200,14.863610999999999
2003-10-03,31.719998999999998,31.98,31.59,31.690001000000002,313700,14.882397000000001
2003-10-06,31.799999,31.85,31.559998999999998,31.700001,219100,14.887093
2003-10-07,31.799999,31.85,31.51,31.74,164400,14.905876999999998
2003-10-08,31.67,31.77,31.5,31.700001,132200,14.887093
2003-10-09,32.150002,32.73,31.9,32.540001000000004,551300,15.281576999999999
2003-10-10,32.439999,32.599998,32.139998999999996,32.330002,433200,15.182957
2003-10-13,32.380001,32.619999,32.139998999999996,32.139998999999996,230100,15.093727
2003-10-14,32.240002000000004,32.599998,32.240002000000004,32.599998,274500,15.309754000000002
2003-10-15,32.720001,32.779999,32.5,32.619999,239500,15.319146
2003-10-16,32.5,32.799999,32.5,32.779999,245700,15.394286
2003-10-17,32.82,32.869999,32.32,32.799999,261600,15.403679
2003-10-20,32.75,32.75,32.310001,32.650002,177600,15.333236
2003-10-21,32.5,32.75,32.490002000000004,32.66,191100,15.337932
2003-10-22,32.720001,32.720001,32.349998,32.400002,160900,15.215829999999999
2003-10-23,32.400002,32.59,32.150002,32.540001000000004,241700,15.281576999999999
2003-10-24,32.470001,32.650002,32.23,32.5,218400,15.262792000000001
2003-10-27,32.799999,33.18,32.630001,33.040001000000004,286500,15.51639
2003-10-28,33.150002,33.150002,32.59,32.950001,226900,15.474123
2003-10-29,32.950001,33.549999,32.939999,33.549999,225400,15.755897000000001
2003-10-30,32.650002,33.150002,32.650002,33.130001,277300,15.834762
2003-10-31,33.200001,33.310001,32.91,33.150002,468500,15.844320999999999
2003-11-03,33.09,34.27,33.02,34.27,408800,16.379634
2003-11-04,34.169998,34.720001,33.799999,34.720001,308000,16.594716000000002
2003-11-05,34.66,34.66,33.93,34.599998,283400,16.537359
2003-11-06,34.619999,34.919998,34.459998999999996,34.860001000000004,178700,16.661629
2003-11-07,33.900002,34.810001,33.900002,34.619999,234600,16.546919
2003-11-10,34.689999,34.689999,34.119999,34.200001,215400,16.346176999999997
2003-11-11,34.0,34.27,33.849998,34.049999,164400,16.274483
2003-11-12,34.09,34.950001,34.040001000000004,34.950001,204300,16.704646
2003-11-13,34.950001,35.049999,34.75,34.959998999999996,139200,16.709425
2003-11-14,34.849998,35.209998999999996,34.700001,34.73,130200,16.599494
2003-11-17,34.869999,34.869999,34.299999,34.299999,254000,16.393972
2003-11-18,34.549999,34.84,34.060001,34.099998,260700,16.298379999999998
2003-11-19,34.34,34.419998,34.060001,34.060001,253700,16.279263
2003-11-20,34.209998999999996,34.209998999999996,33.52,33.880001,249500,16.19323
2003-11-21,34.25,34.25,33.669998,34.009997999999996,204100,16.255364
2003-11-24,34.400002,34.599998,34.27,34.59,191900,16.53258
2003-11-25,34.5,34.700001,34.25,34.700001,204700,16.585156
2003-11-26,34.759997999999996,34.98,34.700001,34.889998999999996,128300,16.675968
2003-11-28,34.970001,35.189999,34.919998,34.919998,69700,16.690306
2003-12-01,35.380001,35.68,34.919998,35.099998,190800,16.776338
2003-12-02,35.310001,35.459998999999996,34.84,34.84,156200,16.652070000000002
2003-12-03,35.009997999999996,35.169998,34.68,34.709998999999996,196000,16.589935
2003-12-04,34.5,34.799999,34.310001,34.689999,334800,16.580376
2003-12-05,34.5,34.889998999999996,34.5,34.830002,163700,16.647291
2003-12-08,34.830002,35.419998,34.830002,35.349998,135500,16.895828
2003-12-09,35.450001,35.5,35.029999,35.290001000000004,139200,16.867151999999997
2003-12-10,35.25,35.310001,35.009997999999996,35.189999,102800,16.819354999999998
2003-12-11,35.119999,35.540001000000004,35.099998,35.299999,156100,16.87193
2003-12-12,35.349998,35.459998999999996,35.240002000000004,35.34,182100,16.891049
2003-12-15,35.34,35.34,34.66,34.75,332400,16.609054
2003-12-16,34.73,34.990002000000004,34.459998999999996,34.700001,141000,16.585156
2003-12-17,34.810001,35.029999,34.639998999999996,35.029999,136000,16.742882
2003-12-18,34.900002,35.049999,34.700001,34.810001,239200,16.637732
2003-12-19,34.810001,34.810001,34.509997999999996,34.740002000000004,182500,16.604275
2003-12-22,34.740002000000004,34.889998999999996,34.52,34.889998999999996,133400,16.675968
2003-12-23,34.900002,35.189999,34.889998999999996,35.189999,138200,16.819354999999998
2003-12-24,35.189999,35.380001,35.09,35.279999,50000,16.862371
2003-12-26,35.119999,35.419998,35.119999,35.419998,42400,16.929285
2003-12-29,35.380001,35.900002,34.959998999999996,35.900002,140600,17.158707
2003-12-30,35.900002,35.959998999999996,35.720001,35.959998999999996,97200,17.187382999999997
2003-12-31,35.959998999999996,36.099998,35.82,36.0,289600,17.206502
2004-01-02,35.799999,35.939999,35.77,35.900002,175800,17.158707
2004-01-05,35.900002,36.240002000000004,35.889998999999996,36.07,201100,17.239959
2004-01-06,36.09,36.240002000000004,35.830002,36.130001,137600,17.268637
2004-01-07,36.049999,36.299999,36.009997999999996,36.150002,177600,17.278195999999998
2004-01-08,36.349998,36.400002,36.200001,36.25,166900,17.325991000000002
2004-01-09,36.150002,36.240002000000004,35.900002,36.060001,140400,17.23518
2004-01-12,36.09,36.32,35.970001,36.299999,151400,17.349889
2004-01-13,36.299999,36.32,36.049999,36.240002000000004,208800,17.321213
2004-01-14,36.209998999999996,36.490002000000004,36.200001,36.490002000000004,174700,17.440701999999998
2004-01-15,36.490002000000004,36.68,36.189999,36.68,128200,17.531514
2004-01-16,36.740002000000004,36.799999,36.400002,36.400002,192800,17.397686
2004-01-20,36.5,36.599998,36.279999,36.599998,191600,17.493276
2004-01-21,36.599998,36.599998,36.360001000000004,36.43,135600,17.412024
2004-01-22,36.450001,36.700001,36.360001000000004,36.5,210500,17.445481
2004-01-23,36.580002,37.0,36.459998999999996,37.0,170800,17.68446
2004-01-26,37.130001,37.93,36.900002,37.93,169100,18.128961999999998
2004-01-27,37.93,38.599998,37.610001000000004,38.529999,237700,18.415736
2004-01-28,37.75,38.080002,37.16,37.5,261700,18.199765
2004-01-29,37.400002,37.599998,37.049999,37.279999,139300,18.092992000000002
2004-01-30,37.279999,38.700001,37.259997999999996,38.700001,181700,18.782158
2004-02-02,37.150002,38.610001000000004,37.150002,38.360001000000004,373500,18.617147
2004-02-03,38.150002,38.16,36.689999,37.040001000000004,472900,17.976515
2004-02-04,36.799999,36.869999,36.360001000000004,36.59,349500,17.758117000000002
2004-02-05,36.380001,36.560001,36.259997999999996,36.299999,258600,17.617372
2004-02-06,36.419998,37.18,36.400002,36.709998999999996,216300,17.816356
2004-02-09,36.810001,37.139998999999996,36.720001,37.02,166500,17.966808
2004-02-10,37.099998,37.299999,36.91,37.119999,120000,18.01534
2004-02-11,37.02,37.200001,36.880001,37.009997999999996,117000,17.961954000000002
2004-02-12,37.02,37.09,36.610001000000004,36.700001,130900,17.811504
2004-02-13,36.52,36.700001,36.509997999999996,36.529999,145100,17.728997
2004-02-17,36.599998,36.77,36.52,36.549999,157000,17.738704000000002
2004-02-18,36.759997999999996,36.799999,36.380001,36.380001,139800,17.656198999999997
2004-02-19,36.48,36.689999,36.299999,36.299999,201300,17.617372
2004-02-20,36.349998,36.43,35.990002000000004,36.43,228400,17.680464999999998
2004-02-23,36.5,36.529999,36.099998,36.16,138400,17.549426999999998
2004-02-24,36.0,36.650002,35.970001,36.630001,208900,17.777531
2004-02-25,36.66,37.169998,36.470001,37.099998,217100,18.005633
2004-02-26,37.18,37.540001000000004,36.900002,37.439999,167400,18.170645
2004-02-27,37.52,37.759997999999996,37.439999,37.759997999999996,206100,18.325948999999998
2004-03-01,37.759997999999996,38.5,37.740002000000004,38.310001,302900,18.592881
2004-03-02,38.16,38.459998999999996,38.029999,38.07,319300,18.476401
2004-03-03,38.07,38.93,38.02,38.799999,166300,18.83069
2004-03-04,38.830002,39.080002,38.68,39.080002,132100,18.966583
2004-03-05,39.049999,39.279999,38.849998,39.240002000000004,121800,19.044235
2004-03-08,39.049999,39.32,38.75,38.82,142700,18.840397
2004-03-09,38.82,38.889998999999996,38.380001,38.68,142300,18.772451
2004-03-10,38.68,38.900002,38.040001000000004,38.040001000000004,150600,18.461842
2004-03-11,37.799999,38.27,37.599998,37.790001000000004,268000,18.340510000000002
2004-03-12,37.799999,38.57,37.73,38.57,163500,18.719065
2004-03-15,38.549999,38.549999,37.669998,37.689999,165400,18.291976000000002
2004-03-16,37.650002,38.029999,37.639998999999996,37.950001,152800,18.418162
2004-03-17,37.950001,38.599998,37.889998999999996,38.599998,169700,18.733624
2004-03-18,38.450001,38.75,38.369999,38.75,168200,18.806424
2004-03-19,38.75,38.860001000000004,38.48,38.82,181200,18.840397
2004-03-22,38.82,38.830002,38.240002000000004,38.689999,252200,18.777303
2004-03-23,38.689999,39.209998999999996,38.689999,39.209998999999996,127200,19.029674
2004-03-24,39.209998999999996,39.209998999999996,38.419998,38.419998,140300,18.646265
2004-03-25,38.669998,39.32,38.599998,39.200001,168600,19.024821
2004-03-26,39.049999,39.310001,38.650002,38.720001,114000,18.791864999999998
2004-03-29,39.060001,39.200001,38.900002,39.049999,183700,18.952022
2004-03-30,38.880001,39.84,38.869999,39.84,186900,19.33543
2004-03-31,39.799999,40.650002,39.509997999999996,40.599998,321100,19.704278
2004-04-01,39.450001,40.759997999999996,39.450001,40.700001,248200,19.752812
2004-04-02,40.529999,40.880001,39.919998,39.950001,265000,19.388817
2004-04-05,39.349998,39.5,36.950001,37.450001,604800,18.175499
2004-04-06,37.0,37.040001000000004,33.619999,34.369999,1481100,16.680691
2004-04-07,33.849998,35.59,33.630001,35.169998,722300,17.068952
2004-04-08,35.220001,35.419998,34.5,34.540001000000004,316600,16.763197
2004-04-12,34.5,34.5,31.5,32.389998999999996,951300,15.719743
2004-04-13,31.25,33.139998999999996,31.25,32.150002,806500,15.603266
2004-04-14,32.0,33.080002,31.559998999999998,32.57,751300,15.807101999999999
2004-04-15,32.360001000000004,33.790001000000004,32.360001000000004,33.630001,680900,16.32155
2004-04-16,33.900002,34.599998,33.700001,34.0,502200,16.50112
2004-04-19,34.0,34.369999,33.369999,33.990002000000004,199800,16.496268
2004-04-20,34.0,34.200001,32.5,32.700001,406800,15.870195
2004-04-21,31.85,33.200001,31.85,33.150002,339000,16.088593
2004-04-22,33.389998999999996,33.990002000000004,33.299999,33.759997999999996,246800,16.384641000000002
2004-04-23,33.900002,33.900002,32.93,33.099998,229900,16.064325
2004-04-26,33.349998,33.349998,33.009997999999996,33.189999,253500,16.108005
2004-04-27,33.349998,33.470001,33.080002,33.419998,233900,16.21963
2004-04-28,32.82,32.939999,32.349998,32.450001,198400,16.036777999999998
2004-04-29,32.450001,32.650002,31.309998999999998,31.75,382100,15.690837
2004-04-30,31.870001000000002,32.200001,31.370001000000002,31.940001000000002,416700,15.784735999999999
2004-05-03,31.26,31.719998999999998,31.26,31.629998999999998,492600,15.631533
2004-05-04,31.83,32.950001,31.82,32.689999,473300,16.155383999999998
2004-05-05,32.689999,32.799999,32.0,32.009997999999996,218200,15.819328
2004-05-06,32.0,32.099998,31.450001,31.68,279400,15.656244000000001
2004-05-07,31.690001000000002,31.690001000000002,29.84,29.84,468600,14.746916
2004-05-10,29.85,29.85,27.700001,29.0,1006000,14.331789
2004-05-11,29.059998999999998,29.700001,29.0,29.48,476500,14.569004000000001
2004-05-12,29.83,29.9,29.26,29.559998999999998,448500,14.60854
2004-05-13,29.629998999999998,30.219998999999998,29.27,29.27,360200,14.465223000000002
2004-05-14,29.48,30.27,29.4,29.42,369000,14.539352
2004-05-17,30.23,30.379998999999998,29.09,29.879998999999998,394300,14.766684
2004-05-18,30.41,30.43,30.0,30.280001000000002,303500,14.964364000000002
2004-05-19,31.040001,31.049999,29.34,29.35,452300,14.504759
2004-05-20,29.719998999999998,30.26,29.610001,30.17,309200,14.910001999999999
2004-05-21,30.709999,30.799999,29.85,29.99,280700,14.821045999999999
2004-05-24,30.65,30.709999,30.15,30.639999,241500,15.142276
2004-05-25,30.719998999999998,31.23,30.65,31.15,273700,15.394317000000001
2004-05-26,31.35,31.75,30.860001,31.700001,228000,15.666128
2004-05-27,32.099998,32.16,31.5,31.83,202300,15.730373
2004-05-28,31.9,32.459998999999996,31.690001000000002,32.450001,217300,16.036777999999998
2004-06-01,31.68,32.139998999999996,31.379998999999998,31.530001000000002,342500,15.582114
2004-06-02,31.74,32.139998999999996,31.709999,32.099998,167900,15.863807000000001
2004-06-03,32.099998,32.16,31.690001000000002,31.690001000000002,176600,15.661185999999999
2004-06-04,31.9,32.150002,31.719998999999998,31.780001000000002,187500,15.705664
2004-06-07,32.029999,32.25,31.83,32.240002000000004,147900,15.932996
2004-06-08,32.599998,32.599998,32.18,32.34,207200,15.982415
2004-06-09,32.5,32.540001000000004,31.91,31.91,200100,15.769909
2004-06-10,32.16,32.240002000000004,31.58,31.75,219200,15.690837
2004-06-14,31.76,31.76,30.77,30.870001000000002,753000,15.255942000000001
2004-06-15,31.360001,31.799999,31.24,31.75,232000,15.690837
2004-06-16,31.75,32.18,31.51,32.18,228100,15.903343
2004-06-17,32.18,32.23,31.799999,32.23,329300,15.928053
2004-06-18,32.23,32.450001,32.02,32.07,321100,15.848981
2004-06-21,32.150002,32.5,31.799999,32.5,226700,16.061487
2004-06-22,32.32,32.599998,31.91,31.91,435200,15.769909
2004-06-23,32.029999,32.189999,31.790001,31.799999,641900,15.715547
2004-06-24,31.799999,32.049999,31.65,31.700001,354200,15.666128
2004-06-25,31.709999,31.93,31.309998999999998,31.6,1502000,15.616708
2004-06-28,31.459999,32.110001000000004,31.459999,32.060001,393400,15.84404
2004-06-29,32.189999,32.189999,31.51,31.700001,326800,15.666128
2004-06-30,31.73,32.5,31.66,32.5,510100,16.061487
2004-07-01,32.0,32.549999,32.0,32.5,262900,16.061487
2004-07-02,32.490002000000004,33.34,32.490002000000004,33.330002,261100,16.471674
2004-07-06,33.330002,33.48,32.810001,33.330002,277500,16.471674
2004-07-07,33.330002,33.720001,33.299999,33.599998,192700,16.605106
2004-07-08,33.709998999999996,33.709998999999996,33.0,33.110001000000004,202300,16.362949
2004-07-09,33.110001000000004,33.439999,32.84,33.0,143600,16.308587
2004-07-12,32.990002000000004,34.049999,32.619999,34.049999,526100,16.827496
2004-07-13,34.049999,34.049999,33.5,33.66,234700,16.634759
2004-07-14,33.669998,33.869999,33.630001,33.84,141900,16.723715
2004-07-15,33.900002,34.209998999999996,33.799999,34.119999,131100,16.86209
2004-07-16,34.209998999999996,34.290001000000004,33.950001,33.970001,103000,16.787961
2004-07-19,34.119999,34.240002000000004,33.82,34.240002000000004,194400,16.921395
2004-07-20,34.48,34.48,34.0,34.07,177700,16.83738
2004-07-21,34.07,34.07,33.349998,33.490002000000004,258600,16.550746
2004-07-22,33.490002000000004,33.490002000000004,32.139998999999996,32.209998999999996,420500,15.918169
2004-07-23,32.310001,32.790001000000004,32.009997999999996,32.490002000000004,267200,16.056546
2004-07-26,32.5,32.560001,31.809998999999998,32.0,291700,15.814387
2004-07-27,32.150002,32.52,32.0,32.349998,230300,15.987356
2004-07-28,31.790001,31.799999,31.32,31.68,219300,15.952109
2004-07-29,31.84,31.889999,31.5,31.6,162400,15.911826000000001
2004-07-30,31.85,32.27,31.74,32.27,245200,16.249197
2004-08-02,31.5,32.5,31.5,32.5,279600,16.365011
2004-08-03,32.450001,32.5,31.98,32.41,163900,16.319692
2004-08-04,32.360001000000004,32.619999,32.119999,32.5,137100,16.365011
2004-08-05,32.610001000000004,32.619999,31.84,31.870001000000002,121500,16.047782
2004-08-06,31.85,32.509997999999996,31.74,31.85,249000,16.037710999999998
2004-08-09,32.080002,32.189999,31.74,31.74,168300,15.982320999999999
2004-08-10,31.9,32.09,31.77,31.799999,225600,16.012532999999998
2004-08-11,31.799999,31.879998999999998,31.5,31.690001000000002,302800,15.957144
2004-08-12,31.73,31.73,31.26,31.280001000000002,195300,15.750694000000001
2004-08-13,31.360001,31.530001000000002,31.110001,31.110001,127800,15.665092000000001
2004-08-16,31.15,31.790001,31.15,31.59,230600,15.906789999999999
2004-08-17,31.799999,32.150002,31.790001,32.029999,247800,16.128347
2004-08-18,32.029999,32.34,31.940001000000002,32.279999,189000,16.254231
2004-08-19,32.509997999999996,32.639998999999996,31.76,31.76,207800,15.992392
2004-08-20,31.92,32.279999,31.92,32.099998,366600,16.163594
2004-08-23,32.27,32.68,32.18,32.5,189400,16.365011
2004-08-24,32.68,32.700001,32.279999,32.700001,202800,16.465719
2004-08-25,32.700001,32.709998999999996,32.400002,32.509997999999996,239000,16.370045
2004-08-26,32.509997999999996,32.849998,32.419998,32.68,170700,16.455648
2004-08-27,32.82,32.880001,32.669998,32.830002,160000,16.531179
2004-08-30,32.880001,33.57,32.849998,33.369999,269200,16.803089
