Date,Open,High,Low,Close,Volume,Adj Close
2005-02-07,24.360001,24.52,24.200001,24.41,1093000,13.219968
2005-02-08,24.5,24.58,24.27,24.4,942000,13.214552
2005-02-09,24.5,24.6,24.24,24.24,1553800,13.1279
2005-02-10,24.25,24.49,23.879998999999998,24.030001000000002,1138600,13.014168
2005-02-11,24.07,24.4,24.01,24.25,948600,13.133316
2005-02-14,24.25,24.33,24.120001000000002,24.27,842200,13.144147
2005-02-15,24.26,24.540001,24.200001,24.299999,1779600,13.160394
2005-02-16,24.34,24.450001,24.0,24.26,1365600,13.138731
2005-02-17,24.33,24.440001000000002,23.92,24.15,981000,13.079157
2005-02-18,24.25,24.299999,23.84,23.959999,1195900,12.976257
2005-02-22,23.969998999999998,24.1,23.379998999999998,23.5,1562700,12.727131
2005-02-23,23.5,23.82,23.32,23.719998999999998,1932700,12.846278
2005-02-24,23.709999,23.709999,23.209999,23.299999,3165400,12.618814
2005-02-25,23.309998999999998,23.469998999999998,23.0,23.43,2489200,12.689219999999999
2005-02-28,23.379998999999998,23.799999,23.34,23.780001000000002,2027900,12.878772999999999
2005-03-01,23.84,24.42,23.75,24.42,2090100,13.225384
2005-03-02,24.27,24.49,24.1,24.48,1568000,13.339819
2005-03-03,24.0,24.26,23.799999,24.110001,2539200,13.138195999999999
2005-03-04,24.309998999999998,24.459999,24.209999,24.450001,931100,13.323471
2005-03-07,24.389999,24.700001,24.34,24.51,903800,13.356167000000001
2005-03-08,24.559998999999998,24.700001,24.35,24.610001,1078200,13.41066
2005-03-09,24.6,24.99,24.549999,24.92,1853800,13.579587
2005-03-10,24.93,25.26,24.860001,25.09,2257300,13.672225
2005-03-11,25.09,25.16,24.92,25.07,1506500,13.661326
2005-03-14,25.1,25.190001000000002,24.82,25.120001000000002,1726900,13.688573000000002
2005-03-15,25.120001000000002,25.18,24.91,24.91,934800,13.574137
2005-03-16,24.92,25.16,24.65,24.959999,1759700,13.601382999999998
2005-03-17,25.049999,25.049999,24.65,24.690001000000002,1351500,13.454254
2005-03-18,24.700001,24.709999,24.34,24.360001,2693000,13.274428
2005-03-21,24.360001,24.379998999999998,23.93,24.129998999999998,1303900,13.149094
2005-03-22,24.139999,24.280001000000002,23.6,23.6,2814600,12.860283
2005-03-23,23.51,23.91,23.35,23.57,2226400,12.843935
2005-03-24,23.719998999999998,23.879998999999998,23.34,23.370001000000002,1338600,12.73495
2005-03-28,23.469998999999998,23.959999,23.469998999999998,23.77,1301300,12.952921
2005-03-29,23.5,23.68,23.25,23.629998999999998,2270200,12.87663
2005-03-30,23.6,24.17,23.6,24.120001000000002,2160900,13.143645000000001
2005-03-31,24.120001000000002,24.530001000000002,23.93,24.299999,1498300,13.241732
2005-04-01,24.299999,24.379998999999998,23.75,24.110001,1945600,13.138195999999999
2005-04-04,24.059998999999998,24.639999,23.66,24.59,2693300,13.399760999999998
2005-04-05,24.75,24.969998999999998,24.540001,24.65,3246400,13.432456
2005-04-06,24.75,24.9,24.51,24.639999,2291400,13.427007000000001
2005-04-07,23.450001,24.030001000000002,23.4,23.860001,3147400,13.001964
2005-04-08,23.799999,23.809998999999998,23.469998999999998,23.559998999999998,1601300,12.838485
2005-04-11,23.690001000000002,23.84,23.25,23.35,1557800,12.724051
2005-04-12,23.25,23.690001000000002,23.0,23.52,1986600,12.816689
2005-04-13,23.52,23.719998999999998,23.209999,23.33,2482600,12.713152000000001
2005-04-14,23.41,23.530001000000002,22.969998999999998,23.040001,2059000,12.555124000000001
2005-04-15,23.0,23.209999,22.469998999999998,22.52,2283000,12.271761999999999
2005-04-18,22.41,22.74,22.4,22.58,2322400,12.304457000000001
2005-04-19,22.75,22.92,22.43,22.75,2401400,12.397095
2005-04-20,22.74,22.9,21.93,22.0,2613300,11.988399000000001
2005-04-21,22.200001,22.360001,21.93,22.299999,5646100,12.151877
2005-04-22,22.17,22.18,21.9,21.969998999999998,2206200,11.972050999999999
2005-04-25,22.15,22.42,22.02,22.129998999999998,1960400,12.059239
2005-04-26,22.139999,22.200001,21.889999,21.9,2327300,11.933906
2005-04-27,21.91,22.379998999999998,21.84,22.120001000000002,1831100,12.053791
2005-04-28,22.110001,22.34,21.85,21.879998999999998,1633500,11.923008
2005-04-29,21.969998999999998,22.049999,21.51,21.690001000000002,3126100,11.819472
2005-05-02,21.389999,21.85,21.32,21.52,3590900,11.726834
2005-05-03,21.450001,22.02,21.299999,21.77,3118600,11.863066
2005-05-04,21.799999,21.969998999999998,21.57,21.75,3268400,11.852167
2005-05-05,21.700001,22.16,21.559998999999998,21.709999,2534000,11.83037
2005-05-06,21.25,21.74,20.799999,20.959999,4000900,11.421674000000001
2005-05-09,20.93,21.389999,20.9,21.200001,2557500,11.552458
2005-05-10,21.1,21.15,20.709999,20.85,2227900,11.361733000000001
2005-05-11,20.860001,20.940001000000002,20.42,20.49,2179000,11.165559
2005-05-12,20.540001,20.870001000000002,20.18,20.209999,2463600,11.012979
2005-05-13,20.27,20.5,19.879998999999998,20.43,3088800,11.132864
2005-05-16,19.6,20.559998999999998,19.299999,20.450001,10107700,11.143761999999999
2005-05-17,20.6,20.790001,20.32,20.450001,2898500,11.143761999999999
2005-05-18,20.6,20.860001,20.41,20.790001,3104800,11.329038
2005-05-19,20.84,21.09,20.74,20.9,2169000,11.388978999999999
2005-05-20,21.0,21.0,20.52,20.889999,2369300,11.38353
2005-05-23,20.93,20.969998999999998,20.75,20.940001000000002,2580200,11.410777000000001
2005-05-24,20.799999,20.799999,20.51,20.67,2692100,11.263646000000001
2005-05-25,20.559998999999998,20.690001000000002,20.41,20.450001,1660800,11.143761999999999
2005-05-26,20.450001,20.52,20.17,20.42,2085200,11.127414
2005-05-27,20.370001000000002,20.5,20.32,20.450001,1245000,11.143761999999999
2005-05-31,20.450001,20.65,20.299999,20.57,2454600,11.209153
2005-06-01,20.52,20.83,20.4,20.780001000000002,1983400,11.406768
2005-06-02,20.85,21.610001,20.84,21.59,4345200,11.851401
2005-06-03,21.58,21.58,21.190001000000002,21.23,2635500,11.653786
2005-06-06,21.27,21.370001000000002,21.09,21.24,1539300,11.659275
2005-06-07,21.25,21.690001000000002,21.24,21.6,1989900,11.856891000000001
2005-06-08,21.690001000000002,21.74,21.290001,21.309998999999998,1980500,11.6977
2005-06-09,21.190001000000002,21.6,21.139999,21.549999,2721500,11.829443
2005-06-10,21.6,21.66,21.440001000000002,21.6,1730900,11.856891000000001
2005-06-13,21.6,21.809998999999998,21.549999,21.690001000000002,1101200,11.906294
2005-06-14,21.6,21.84,21.530001000000002,21.84,2211000,11.988634
2005-06-15,22.0,22.120001000000002,21.75,21.950001,2686000,12.049016
2005-06-16,21.870001000000002,21.99,21.700001,21.77,2040600,11.950209
2005-06-17,22.0,22.0,21.620001000000002,21.82,2463400,11.977655
2005-06-20,21.77,21.83,21.48,21.76,1179100,11.944719000000001
2005-06-21,21.75,21.76,21.389999,21.5,1440700,11.801997
2005-06-22,21.620001000000002,21.75,21.450001,21.610001,1803600,11.86238
2005-06-23,21.59,21.709999,21.33,21.33,1448700,11.708679
2005-06-24,21.290001,21.530001000000002,21.110001,21.209999,2627500,11.642807000000001
2005-06-27,21.190001000000002,21.42,21.190001000000002,21.25,1105500,11.664765
2005-06-28,21.290001,21.6,21.25,21.58,1188100,11.845912
2005-06-29,21.67,21.74,21.42,21.450001,1387500,11.774550999999999
2005-06-30,21.48,21.700001,21.360001,21.42,1925200,11.758083000000001
2005-07-01,21.450001,21.6,21.299999,21.379998999999998,844900,11.736125
2005-07-05,21.299999,22.200001,21.25,22.200001,2063700,12.186249
2005-07-06,22.200001,22.379998999999998,21.85,21.98,2181500,12.065484
2005-07-07,22.0,22.73,21.98,22.469998999999998,2500300,12.334458999999999
2005-07-08,22.65,22.950001,22.549999,22.879998999999998,1799000,12.55952
2005-07-11,23.0,23.02,22.67,22.82,1268600,12.526585
2005-07-12,22.76,22.9,22.66,22.690001000000002,988300,12.455224000000001
2005-07-13,22.67,22.950001,22.5,22.530001000000002,1018500,12.367396000000001
2005-07-14,22.5,22.93,22.42,22.6,1347000,12.405821000000001
2005-07-15,22.65,22.700001,22.34,22.4,1648000,12.296033999999999
2005-07-18,22.4,22.91,22.299999,22.91,1364400,12.575989
2005-07-19,23.32,23.530001000000002,22.91,23.389999,2178100,12.839475
2005-07-20,23.25,23.559998999999998,23.1,23.379998999999998,1797500,12.833985
2005-07-21,23.25,23.459999,23.09,23.23,1435300,12.751646000000001
2005-07-22,23.23,23.75,23.200001,23.700001,1431400,13.009644
2005-07-25,23.77,23.85,23.469998999999998,23.540001,1139400,12.921814999999999
2005-07-26,23.6,23.799999,23.49,23.530001000000002,2072800,12.916326
2005-07-27,23.68,23.93,23.5,23.92,2219500,13.130408
2005-07-28,24.51,24.76,24.440001000000002,24.49,2757900,13.443298
2005-07-29,24.549999,24.73,24.299999,24.379998999999998,1574200,13.382916
2005-08-01,24.379998999999998,24.709999,24.209999,24.35,1938200,13.366448000000002
2005-08-02,24.33,25.02,24.26,24.92,2953500,13.679338000000001
2005-08-03,24.870001000000002,25.5,24.75,25.030001000000002,3571700,13.739721
2005-08-04,24.35,24.42,23.620001000000002,24.35,2520500,13.366448000000002
2005-08-05,24.299999,24.4,23.76,24.26,1745600,13.317045000000002
2005-08-08,24.34,24.49,24.040001,24.110001,1288100,13.234704999999998
2005-08-09,24.360001,24.629998999999998,23.43,24.290001,1491400,13.333513
2005-08-10,24.370001000000002,24.73,24.32,24.42,1255300,13.404873
2005-08-11,24.48,24.549999,24.01,24.209999,1451000,13.289597
2005-08-12,24.209999,24.49,24.0,24.24,1027100,13.306066
2005-08-15,24.16,24.25,23.77,24.190001000000002,1045900,13.278620000000002
2005-08-16,24.030001000000002,24.030001000000002,23.09,23.35,2406700,12.817518
2005-08-17,23.34,23.709999,23.15,23.280001000000002,2077300,12.779093
2005-08-18,22.25,22.5,21.5,22.110001,7254100,12.136845
2005-08-19,22.65,22.66,22.15,22.15,2959500,12.158802
2005-08-22,22.32,22.379998999999998,21.969998999999998,22.07,1569200,12.114887
2005-08-23,22.02,22.120001000000002,21.75,21.93,1193300,12.038037
2005-08-24,21.809998999999998,22.02,21.32,21.379998999999998,2624300,11.736125
2005-08-25,21.530001000000002,21.93,21.469998999999998,21.870001000000002,1777200,12.005102
2005-08-26,21.780001000000002,21.940001000000002,21.549999,21.68,1348000,11.900805
2005-08-29,21.549999,21.889999,21.450001,21.84,1497300,11.988634
2005-08-30,21.83,22.059998999999998,21.129998999999998,21.540001,2632100,11.823955
2005-08-31,21.299999,22.02,21.27,21.98,2596100,12.150094000000001
2005-09-01,21.99,22.0,20.780001000000002,21.01,3317800,11.613899
2005-09-02,21.02,21.129998999999998,20.379998999999998,20.790001,1348600,11.492287
2005-09-06,20.889999,21.4,20.83,21.34,1809100,11.796316000000001
2005-09-07,21.190001000000002,21.389999,21.0,21.360001,1482800,11.807372
2005-09-08,21.15,21.17,20.98,21.07,1160000,11.647065
2005-09-09,21.07,21.16,20.959999,21.030001000000002,1496200,11.624953999999999
2005-09-12,20.91,21.1,20.799999,21.01,1516900,11.613899
2005-09-13,20.99,21.0,20.5,20.700001,1858400,11.442537
2005-09-14,20.719998999999998,20.75,20.48,20.59,1720000,11.381731
2005-09-15,20.700001,20.700001,20.299999,20.41,1443000,11.282231
2005-09-16,20.4,20.530001000000002,20.25,20.34,3645300,11.243536
2005-09-19,20.389999,20.43,20.08,20.129998999999998,1740200,11.127452
2005-09-20,20.139999,20.290001,19.540001,19.690001000000002,2324200,10.88423
2005-09-21,19.48,19.52,18.950001,19.309998999999998,3601200,10.674173
2005-09-22,19.200001,20.299999,19.059998999999998,20.15,3053500,11.138508
2005-09-23,20.129998999999998,20.450001,19.809998999999998,20.18,2739300,11.155092
2005-09-26,20.5,20.82,20.129998999999998,20.33,2364000,11.238008
2005-09-27,20.4,20.440001000000002,20.02,20.190001000000002,2133400,11.16062
2005-09-28,20.33,20.440001000000002,19.870001000000002,20.07,1626800,11.094286
2005-09-29,20.059998999999998,20.469998999999998,19.77,20.35,1421600,11.249064
2005-09-30,20.27,20.65,20.27,20.43,1698300,11.293286
2005-10-03,20.58,20.82,20.190001000000002,20.290001,1985000,11.215898
2005-10-04,20.290001,20.67,19.9,19.940001000000002,2382400,11.022425
2005-10-05,19.85,20.24,19.6,19.959999,3203500,11.033479
2005-10-06,19.629998999999998,20.66,19.6,19.84,4027300,10.967146000000001
2005-10-07,19.92,20.16,19.75,19.93,1984500,11.016897
2005-10-10,19.93,20.07,19.719998999999998,19.76,1632000,10.922924
2005-10-11,20.32,20.32,19.65,19.690001000000002,1828400,10.88423
2005-10-12,19.5,19.610001,19.049999,19.25,2261100,10.641005999999999
2005-10-13,19.09,19.389999,19.0,19.32,1200800,10.679701
2005-10-14,19.4,19.73,19.35,19.65,1880500,10.862117999999999
2005-10-17,19.65,20.049999,19.299999,19.4,1622300,10.723923
2005-10-18,19.35,19.58,19.07,19.379998999999998,1242000,10.712867
2005-10-19,19.23,19.5,18.9,19.49,1782200,10.773672999999999
2005-10-20,19.5,19.74,19.15,19.190001000000002,1693600,10.60784
2005-10-21,19.4,19.450001,18.99,19.139999,2107900,10.5802
2005-10-24,19.23,19.51,19.040001,19.48,2152300,10.768145
2005-10-25,19.299999,19.52,19.26,19.389999,2123200,10.718395
2005-10-26,19.379998999999998,19.6,19.209999,19.450001,1538100,10.751563
2005-10-27,19.450001,19.469998999999998,18.809998999999998,18.809998999999998,2238600,10.397783
2005-10-28,18.85,19.35,18.85,19.32,1500700,10.679701
2005-10-31,19.5,20.209999,19.5,20.01,3154000,11.061119
2005-11-01,19.99,20.32,19.74,20.139999,2480800,11.13298
2005-11-02,20.08,20.530001000000002,20.08,20.389999,2269100,11.271175
2005-11-03,21.0,21.299999,20.370001000000002,20.57,3084000,11.370675
2005-11-04,20.799999,20.799999,20.450001,20.68,1691400,11.431481
2005-11-07,20.59,21.07,20.59,20.959999,1818300,11.586259
2005-11-08,20.799999,20.799999,20.32,20.52,2478800,11.343036999999999
2005-11-09,21.43,21.49,21.200001,21.34,3042400,11.796316000000001
2005-11-10,21.35,21.52,21.01,21.450001,2285800,11.857122
2005-11-11,21.469998999999998,21.49,21.25,21.35,991800,11.801844000000001
2005-11-14,21.35,21.57,21.290001,21.469998999999998,1042600,11.868177000000001
2005-11-15,21.23,21.34,20.65,20.799999,1820100,11.497814
2005-11-16,20.889999,21.219998999999998,20.719998999999998,21.15,1882500,11.691286999999999
2005-11-17,21.5,22.120001000000002,21.24,21.91,2527100,12.1114
2005-11-18,22.01,22.17,21.43,21.65,2035600,11.967677
2005-11-21,21.59,21.799999,21.360001,21.75,1332900,12.022955
2005-11-22,21.74,22.540001,21.559998999999998,22.440001000000002,2783700,12.404374
2005-11-23,22.57,22.719998999999998,22.1,22.139999,1700300,12.238539
2005-11-25,22.190001000000002,22.51,21.709999,22.469998999999998,1187900,12.420956
2005-11-28,22.51,22.77,22.32,22.49,2810600,12.432012
2005-11-29,22.84,22.99,22.309998999999998,22.309998999999998,2438200,12.415317
2005-11-30,22.379998999999998,22.690001000000002,22.1,22.25,2488800,12.381928
2005-12-01,22.4,23.280001000000002,22.01,23.129998999999998,3646400,12.87164
2005-12-02,22.23,23.16,22.23,22.66,3137900,12.610089
2005-12-05,22.67,23.0,22.190001000000002,22.91,2798400,12.749212
2005-12-06,23.0,23.299999,22.84,23.0,1779700,12.799296
2005-12-07,22.950001,23.1,22.610001,22.809998999999998,1496700,12.693563000000001
2005-12-08,22.799999,22.92,22.530001000000002,22.75,1544200,12.660173
2005-12-09,22.83,23.0,22.469998999999998,22.85,1234100,12.715823
2005-12-12,22.82,23.09,22.440001000000002,22.639999,1373600,12.598958999999999
2005-12-13,22.68,22.969998999999998,22.469998999999998,22.82,1294600,12.699128
2005-12-14,22.84,23.41,22.84,23.360001,1548600,12.999633
2005-12-15,23.360001,23.41,22.959999,23.139999,1268500,12.877205
2005-12-16,23.34,23.74,22.82,22.9,2349400,12.743647
2005-12-19,22.950001,23.32,22.85,22.9,1657200,12.743647
2005-12-20,22.9,23.059998999999998,22.5,22.639999,2722200,12.598958999999999
2005-12-21,22.75,22.85,22.459999,22.51,1709100,12.526616
2005-12-22,22.5,22.530001000000002,22.16,22.35,2420100,12.437577000000001
2005-12-23,22.51,22.6,22.370001000000002,22.41,1307200,12.470966
2005-12-27,22.360001,22.530001000000002,22.120001000000002,22.15,1166400,12.326278
2005-12-28,22.15,22.620001000000002,22.15,22.4,1029000,12.465401
2005-12-29,22.35,22.629998999999998,22.299999,22.43,1174900,12.482096
2005-12-30,22.360001,22.719998999999998,22.26,22.35,1054600,12.437577000000001
2006-01-03,22.370001000000002,22.379998999999998,21.620001000000002,22.299999,2433900,12.409752000000001
2006-01-04,22.43,22.43,21.77,22.049999,2173400,12.270629
2006-01-05,21.93,22.940001000000002,21.93,22.690001000000002,3363800,12.626783999999999
2006-01-06,22.950001,22.98,22.530001000000002,22.84,1932100,12.710258
2006-01-09,22.809998999999998,23.17,22.77,22.98,2218600,12.788166
2006-01-10,22.780001000000002,23.0,22.719998999999998,22.92,1814800,12.754777
2006-01-11,22.85,23.49,22.82,23.450001,1550300,13.049717999999999
2006-01-12,23.450001,23.540001,22.92,23.030001000000002,1419100,12.815991
2006-01-13,23.08,23.299999,22.82,22.84,1097900,12.710258
2006-01-17,22.629998999999998,22.719998999999998,22.139999,22.17,1897900,12.337409
2006-01-18,22.290001,22.73,22.110001,22.540001,2325100,12.543311
2006-01-19,22.530001000000002,22.719998999999998,22.4,22.549999,1157100,12.548875
2006-01-20,22.75,22.76,22.299999,22.379998999999998,1897500,12.454271
2006-01-23,22.4,22.74,22.35,22.389999,1193800,12.459836
2006-01-24,22.450001,23.18,22.450001,23.01,2472700,12.804861
2006-01-25,23.01,23.360001,22.92,23.299999,1848800,12.966242999999999
2006-01-26,23.700001,23.85,23.120001000000002,23.26,1997500,12.943984
2006-01-27,23.200001,23.459999,22.959999,23.02,1495500,12.810426
2006-01-30,23.01,23.379998999999998,22.98,23.209999,1464500,12.916159
2006-01-31,23.1,23.700001,23.1,23.66,1914900,13.166579999999998
2006-02-01,23.200001,23.459999,22.99,23.219998999999998,2052400,12.921724000000001
2006-02-02,23.25,23.469998999999998,23.15,23.4,3141400,13.021892
2006-02-03,23.200001,23.4,22.85,23.16,2875200,12.888335000000001
2006-02-06,23.1,23.16,22.940001000000002,23.110001,1963100,12.860511
2006-02-07,23.120001000000002,23.32,23.01,23.049999,1462000,12.827119999999999
2006-02-08,23.049999,23.379998999999998,23.0,23.299999,1996900,12.966242999999999
2006-02-09,23.379998999999998,23.67,23.299999,23.57,2043800,13.116496
2006-02-10,23.469998999999998,23.719998999999998,23.360001,23.59,1736300,13.127626000000001
2006-02-13,23.530001000000002,23.91,23.48,23.84,1588200,13.266748999999999
2006-02-14,23.92,23.969998999999998,23.629998999999998,23.809998999999998,2011800,13.250054
2006-02-15,23.709999,24.059998999999998,23.58,24.030001000000002,1507900,13.372482000000002
2006-02-16,24.0,24.110001,23.74,23.83,1724900,13.261184
2006-02-17,23.75,23.809998999999998,23.41,23.549999,2076500,13.105366
2006-02-21,23.5,23.65,23.25,23.299999,2341500,12.966242999999999
2006-02-22,23.4,23.540001,23.1,23.41,4590300,13.027457
2006-02-23,24.200001,24.75,23.83,24.09,4385100,13.405872
2006-02-24,23.950001,24.07,23.65,23.93,4013000,13.316832999999999
2006-02-27,23.85,24.25,23.799999,23.889999,2370300,13.294573000000002
2006-02-28,23.83,24.190001000000002,23.51,23.67,2810200,13.255374
2006-03-01,23.799999,24.0,23.719998999999998,23.790001,1834200,13.322575
2006-03-02,23.85,23.98,23.27,23.299999,2676800,13.048169999999999
2006-03-03,23.299999,23.559998999999998,23.23,23.23,1723700,13.00897
2006-03-06,23.34,23.370001000000002,22.879998999999998,22.93,1706300,12.840968
2006-03-07,22.950001,23.15,22.799999,23.01,1645700,12.885769
2006-03-08,23.299999,23.59,23.299999,23.42,1909100,13.115372
2006-03-09,23.379998999999998,23.49,23.129998999999998,23.139999,1462100,12.958569
2006-03-10,23.09,23.610001,23.01,23.540001,1312900,13.182573000000001
2006-03-13,23.65,23.9,23.549999,23.790001,1996700,13.322575
2006-03-14,23.780001000000002,24.01,23.620001000000002,23.969998999999998,1180800,13.423375
2006-03-15,23.99,24.15,23.66,23.879998999999998,1493900,13.372975
2006-03-16,23.99,24.290001,23.9,24.1,1499300,13.496177
2006-03-17,24.299999,24.370001000000002,24.07,24.23,1647000,13.568976999999999
2006-03-20,24.639999,24.639999,24.27,24.370001000000002,1612000,13.647379
2006-03-21,24.32,24.540001,24.08,24.24,1281700,13.574578
2006-03-22,23.74,24.52,23.74,24.370001000000002,1224600,13.647379
2006-03-23,24.459999,24.84,24.4,24.65,1812500,13.804181
2006-03-24,24.65,24.9,24.610001,24.66,1963900,13.809781
2006-03-27,24.57,24.690001000000002,24.370001000000002,24.52,1276300,13.73138
2006-03-28,24.51,24.6,24.15,24.27,908900,13.591378
2006-03-29,24.43,24.52,24.23,24.4,994400,13.664179
2006-03-30,24.4,24.620001000000002,24.18,24.389999,1622100,13.658579000000001
2006-03-31,24.299999,24.540001,24.190001000000002,24.459999,1420900,13.697779
2006-04-03,24.5,24.559998999999998,23.99,24.32,2433900,13.619378
2006-04-04,24.450001,25.1,24.4,24.92,2807800,13.955383
2006-04-05,25.0,25.17,24.879998999999998,24.99,2122000,13.994582999999999
2006-04-06,24.83,25.049999,24.639999,24.99,2923200,13.994582999999999
2006-04-07,25.129998999999998,25.190001000000002,24.49,24.74,1748700,13.854581
2006-04-10,24.809998999999998,24.83,24.459999,24.549999,1384400,13.74818
2006-04-11,24.549999,24.58,24.040001,24.08,1455700,13.484976999999999
2006-04-12,24.08,24.440001000000002,24.08,24.4,1491400,13.664179
2006-04-13,24.4,24.870001000000002,24.35,24.559998999999998,1645400,13.753779999999999
2006-04-17,24.469998999999998,24.879998999999998,24.290001,24.440001000000002,1270400,13.68658
2006-04-18,24.440001000000002,25.200001,24.440001000000002,25.110001,1757100,14.061784
2006-04-19,24.969998999999998,25.110001,24.77,24.91,1414400,13.949782999999998
2006-04-20,24.870001000000002,25.23,24.83,25.139999,1368700,14.078584
2006-04-21,25.360001,25.360001,24.66,24.799999,1525300,13.888181
2006-04-24,24.65,24.99,24.549999,24.84,1146000,13.910582000000002
2006-04-25,24.879998999999998,25.1,24.67,24.9,2168000,13.944182000000001
2006-04-26,25.0,25.290001,24.91,25.1,1914600,14.056184
2006-04-27,25.08,25.66,24.959999,25.540001,1724200,14.302588
2006-04-28,25.5,25.950001,25.35,25.639999,1631400,14.358588000000001
2006-05-01,25.700001,25.950001,25.43,25.549999,1184600,14.308187
2006-05-02,25.67,25.85,25.450001,25.530001000000002,1553500,14.296988
2006-05-03,25.549999,25.76,25.360001,25.52,2079600,14.291387
2006-05-04,26.0,26.48,25.41,26.34,3050600,14.750592999999999
2006-05-05,26.5,26.690001000000002,26.379998999999998,26.65,1771800,14.924195000000001
2006-05-08,26.639999,27.0,26.629998999999998,26.9,2109600,15.064197
2006-05-09,26.99,26.99,26.690001000000002,26.700001,1822100,14.952195999999999
2006-05-10,26.950001,27.23,26.82,27.049999,2914300,15.148198
2006-05-11,26.940001000000002,26.950001,26.16,26.459999,3341200,14.817794000000001
2006-05-12,26.32,26.42,25.719998999999998,25.780001000000002,2646300,14.436989
2006-05-15,25.51,26.26,25.51,26.219998999999998,2020400,14.683392000000001
2006-05-16,26.379998999999998,26.41,25.780001000000002,25.799999,2629400,14.448189000000001
2006-05-17,25.5,25.9,25.299999,25.299999,2978400,14.168185000000001
2006-05-18,27.0,27.389999,26.209999,26.68,5640800,14.940995999999998
2006-05-19,26.85,27.870001000000002,26.700001,27.870001000000002,4925800,15.607404999999998
2006-05-22,27.549999,28.08,27.48,28.0,4351700,15.680204999999999
2006-05-23,27.950001,28.48,27.65,27.68,4125500,15.501003
2006-05-24,27.700001,27.98,26.9,26.99,3063500,15.114598
2006-05-25,27.0,27.280001000000002,26.700001,26.959999,3179600,15.097797
2006-05-26,27.16,27.16,26.67,26.83,3837800,15.024997
2006-05-30,26.57,26.85,26.49,26.59,2061800,14.974312
2006-05-31,26.9,27.299999,26.9,27.16,4247800,15.295310999999998
2006-06-01,28.0,28.0,27.190001000000002,27.639999,6021300,15.565625
2006-06-02,27.52,27.73,26.91,27.309998999999998,2834100,15.379783999999999
2006-06-05,27.0,27.07,26.450001,26.540001,1732400,14.946155
2006-06-06,26.540001,26.700001,26.040001,26.27,3145700,14.794101999999999
2006-06-07,26.5,26.85,26.27,26.33,1798500,14.827891000000001
2006-06-08,26.33,26.83,25.91,26.780001000000002,2546300,15.081311999999999
2006-06-09,26.950001,27.08,26.639999,26.719998999999998,1999100,15.047522
2006-06-12,26.73,26.780001000000002,25.42,25.610001,3280800,14.42242
2006-06-13,25.57,25.889999,25.16,25.16,3063200,14.168999
2006-06-14,25.0,25.75,25.0,25.49,1821600,14.35484
2006-06-15,25.35,26.120001000000002,25.200001,26.07,2849300,14.681470999999998
2006-06-16,26.08,26.190001000000002,25.6,25.799999,2982200,14.529418
2006-06-19,25.91,26.08,25.469998999999998,25.65,5240700,14.444945
2006-06-20,25.74,25.950001,25.690001000000002,25.75,3906800,14.501260999999998
2006-06-21,25.709999,25.940001000000002,25.57,25.6,2033200,14.416788
2006-06-22,25.35,25.530001000000002,25.24,25.32,1827400,14.259104
2006-06-23,25.200001,25.82,25.17,25.49,1642700,14.35484
2006-06-26,25.4,25.799999,25.290001,25.33,1661300,14.264736
2006-06-27,25.32,25.440001000000002,24.809998999999998,24.940001000000002,1157300,14.045105
2006-06-28,25.43,25.469998999999998,24.77,25.0,1071800,14.078894
2006-06-29,25.280001000000002,25.620001000000002,25.110001,25.549999,1681800,14.38863
2006-06-30,25.68,25.85,25.530001000000002,25.59,1273300,14.411156
2006-07-03,25.700001,25.870001000000002,25.33,25.5,632900,14.360472
2006-07-05,25.24,25.370001000000002,24.99,25.16,1593500,14.168999
2006-07-06,24.75,25.42,24.700001,25.370001000000002,2095000,14.287262
2006-07-07,25.41,25.6,25.120001000000002,25.280001000000002,1360300,14.236578
2006-07-10,25.49,25.809998999999998,25.459999,25.639999,1242700,14.439314000000001
2006-07-11,25.870001000000002,25.870001000000002,25.200001,25.440001000000002,1787000,14.326683
2006-07-12,25.51,25.51,24.73,24.77,1937000,13.949369
2006-07-13,24.540001,24.82,24.200001,24.280001000000002,2228200,13.673422
2006-07-14,24.309998999999998,24.379998999999998,23.610001,23.93,2315700,13.476318
2006-07-17,23.9,24.27,23.860001,24.139999,1348400,13.594579999999999
2006-07-18,24.049999,24.280001000000002,23.540001,23.780001000000002,2557600,13.391845000000002
2006-07-19,24.02,24.83,24.02,24.65,2462500,13.881789999999999
2006-07-20,24.780001000000002,24.92,24.34,24.450001,1945500,13.769159
2006-07-21,24.450001,24.450001,23.74,23.92,1777900,13.470685999999999
2006-07-24,24.17,24.809998999999998,24.120001000000002,24.67,1734200,13.893053
2006-07-25,24.6,25.09,24.530001000000002,24.950001,2015400,14.050737
2006-07-26,25.1,25.17,24.67,24.67,1601400,13.893053
2006-07-27,24.700001,25.08,24.24,24.32,2139200,13.695948000000001
2006-07-28,24.370001000000002,25.139999,24.35,25.01,2447300,14.084526
2006-07-31,25.110001,25.889999,25.0,25.16,2432400,14.168999
2006-08-01,24.879998999999998,24.969998999999998,24.209999,24.889999,2208700,14.016947
2006-08-02,24.799999,24.860001,24.33,24.49,1858100,13.791685000000001
2006-08-03,24.9,26.299999,24.790001,25.809998999999998,3858900,14.53505
2006-08-04,25.93,26.4,25.639999,25.92,1712100,14.596998000000001
