Date,Open,High,Low,Close,Volume,Adj Close
2004-06-25,27.040001,27.16,26.99,26.99,3542100,18.683096
2004-06-28,26.799999,27.0,26.4,26.58,6599400,18.399283999999998
2004-06-29,26.6,26.629998999999998,26.379998999999998,26.41,3617200,18.281607
2004-06-30,26.42,26.440001000000002,25.799999,26.0,7796100,17.997795
2004-07-01,26.09,26.459999,26.09,26.309998999999998,5094700,18.212384
2004-07-02,26.299999,26.48,26.040001,26.120001000000002,2391600,18.080863
2004-07-06,26.0,26.17,25.74,26.129998999999998,3250600,18.087784
2004-07-07,26.049999,26.610001,26.040001,26.42,3277600,18.288529
2004-07-08,26.299999,26.59,26.280001000000002,26.5,2683600,18.343907
2004-07-09,26.42,26.620001000000002,26.42,26.51,2365000,18.350829
2004-07-12,26.42,26.85,26.42,26.82,2617000,18.565417999999998
2004-07-13,26.83,26.98,26.559998999999998,26.68,3130000,18.468507000000002
2004-07-14,27.1,27.99,27.02,27.790001,10355800,19.236875
2004-07-15,27.799999,28.07,27.76,27.91,6123600,19.319941
2004-07-16,28.0,28.0,27.639999,27.809998999999998,3930500,19.250718
2004-07-19,27.76,28.200001,27.76,27.93,3274800,19.333786
2004-07-20,28.030001000000002,28.25,27.959999,28.16,2711300,19.492997
2004-07-21,28.200001,28.209999,27.6,27.66,4406600,19.146885
2004-07-22,27.700001,27.879998999999998,27.309998999999998,27.57,5644400,19.084585
2004-07-23,27.370001000000002,27.59,26.98,27.08,2999600,18.745396
2004-07-26,27.209999,27.35,26.98,26.98,3152100,18.676173000000002
2004-07-27,26.9,27.629998999999998,26.9,27.49,3530900,19.029207
2004-07-28,27.25,27.42,26.959999,27.309998999999998,2685000,18.904607000000002
2004-07-29,27.290001,27.389999,27.049999,27.24,2391500,18.856151
2004-07-30,27.25,27.52,27.200001,27.5,2589700,19.03613
2004-08-02,27.32,27.59,27.32,27.459999,2600500,19.00844
2004-08-03,27.5,27.59,27.08,27.25,2704600,18.863073999999997
2004-08-04,27.08,27.200001,26.58,27.16,3312800,18.800774
2004-08-05,27.15,27.299999,26.790001,26.879998999999998,2743400,18.606951000000002
2004-08-06,26.58,26.780001000000002,26.24,26.34,4792700,18.233151
2004-08-09,26.280001000000002,26.66,26.129998999999998,26.16,3177000,18.108551000000002
2004-08-10,26.379998999999998,26.75,26.17,26.74,3209800,18.51004
2004-08-11,26.68,26.690001000000002,26.15,26.35,3860400,18.240074
2004-08-12,26.18,26.370001000000002,25.82,25.85,4205600,17.893962
2004-08-13,25.85,26.049999,25.690001000000002,25.809998999999998,2753200,17.866273
2004-08-16,25.700001,25.950001,25.639999,25.75,3758900,17.82474
2004-08-17,25.799999,26.440001000000002,25.700001,26.370001000000002,3679000,18.253918
2004-08-18,26.370001000000002,26.74,26.27,26.48,2724600,18.330061999999998
2004-08-19,26.459999,26.74,26.4,26.6,1998500,18.413129
2004-08-20,26.459999,27.07,26.459999,27.07,3070900,18.738474
2004-08-23,27.07,27.18,26.639999,26.639999,1867300,18.440817000000003
2004-08-24,26.6,27.040001,26.6,26.870001000000002,2189000,18.60003
2004-08-25,26.84,27.0,26.559998999999998,26.950001,2886500,18.655407999999998
2004-08-26,27.0,27.290001,26.950001,27.1,2330900,18.759241
2004-08-27,27.07,27.280001000000002,26.98,27.17,1871900,18.807696
2004-08-30,27.049999,27.360001,27.0,27.0,1494800,18.690018
2004-08-31,27.0,27.09,26.66,27.02,2548700,18.703863000000002
2004-09-01,27.030001000000002,27.24,26.860001,27.190001000000002,2260800,18.821541
2004-09-02,27.18,27.530001000000002,27.01,27.49,2675400,19.029207
2004-09-03,27.4,27.9,27.4,27.76,2448200,19.216108
2004-09-07,27.74,27.77,27.1,27.379998999999998,4508300,18.953062
2004-09-08,27.85,27.98,27.48,27.5,5029700,19.03613
2004-09-09,27.75,27.92,27.370001000000002,27.440001000000002,4708300,18.994597
2004-09-10,27.23,27.299999,26.98,27.049999,4260400,18.724629
2004-09-13,26.889999,27.17,26.889999,27.17,4160700,18.807696
2004-09-14,27.200001,27.709999,27.040001,27.6,4497800,19.105352
2004-09-15,27.6,27.67,27.42,27.530001000000002,3053500,19.056897
2004-09-16,27.450001,27.74,27.450001,27.59,2338500,19.09843
2004-09-17,27.75,27.780001000000002,27.559998999999998,27.67,3043100,19.153807999999998
2004-09-20,27.629998999999998,27.98,27.42,27.469998999999998,3946500,19.015362
2004-09-21,27.5,27.84,27.43,27.77,3037100,19.223029999999998
2004-09-22,27.559998999999998,27.57,26.950001,27.01,6074200,18.696941
2004-09-23,27.1,27.48,27.07,27.139999,3892000,18.786929
2004-09-24,27.219998999999998,27.73,27.219998999999998,27.6,3740900,19.105352
2004-09-27,27.450001,28.059998999999998,27.42,27.940001000000002,5192300,19.340708
2004-09-28,27.780001000000002,28.030001000000002,27.73,27.959999,3559600,19.354551
2004-09-29,27.75,27.959999,27.65,27.889999,3305900,19.306096
2004-09-30,27.790001,28.129998999999998,27.709999,28.030001000000002,4190300,19.403008
2004-10-01,28.0,28.25,27.92,28.139999,4233500,19.479152
2004-10-04,28.139999,28.26,27.9,28.0,4825200,19.382241
2004-10-05,27.959999,27.99,27.77,27.940001000000002,2527400,19.340708
2004-10-06,27.9,27.91,27.459999,27.84,5981900,19.271485000000002
2004-10-07,28.16,28.450001,27.879998999999998,27.93,5878800,19.333786
2004-10-08,27.940001000000002,28.18,27.9,27.940001000000002,3624500,19.340708
2004-10-11,27.93,28.030001000000002,27.59,27.68,3028100,19.160729999999997
2004-10-12,27.48,27.68,27.309998999999998,27.549999,3913700,19.07074
2004-10-13,28.299999,28.879998999999998,28.049999,28.860001,12155000,19.977553
2004-10-14,28.65,29.190001000000002,28.65,29.08,6351500,20.129842
2004-10-15,29.24,29.49,28.959999,28.99,5329600,20.067542
2004-10-18,28.83,29.48,28.799999,29.200001,5443300,20.212909
2004-10-19,29.209999,29.49,28.809998999999998,29.0,7012600,20.074464000000003
2004-10-20,28.74,28.84,28.35,28.799999,5219000,19.936019
2004-10-21,28.799999,28.99,28.27,28.52,4038500,19.742197
2004-10-22,28.469998999999998,28.75,28.42,28.52,4013100,19.742197
2004-10-25,28.34,28.549999,28.1,28.379998999999998,3644100,19.645285
2004-10-26,28.4,28.879998999999998,28.200001,28.870001000000002,3774300,19.984476
2004-10-27,28.67,29.200001,28.610001,29.190001000000002,3697500,20.205987
2004-10-28,28.959999,29.1,28.860001,29.030001000000002,3659700,20.095231
2004-10-29,28.83,29.15,28.68,29.15,4149800,20.178297
2004-11-01,29.049999,29.6,29.0,29.58,4408100,20.475953
2004-11-02,29.5,29.73,29.049999,29.190001000000002,4254600,20.205987
2004-11-03,29.17,29.440001000000002,28.77,29.309998999999998,5922500,20.289053
2004-11-04,29.32,29.690001000000002,29.299999,29.629998999999998,7919700,20.510564000000002
2004-11-05,29.74,30.25,29.65,30.059998999999998,7508300,20.808220000000002
2004-11-08,30.4,31.0,30.040001,30.200001,8455300,20.905132000000002
2004-11-09,30.08,30.290001,29.93,30.18,4039100,20.891287
2004-11-10,29.959999,30.27,29.809998999999998,30.02,5405800,21.166265
2004-11-11,30.1,30.42,29.93,30.280001000000002,3516400,21.349584
2004-11-12,30.379998999999998,30.5,30.1,30.5,3482400,21.504699
2004-11-15,30.33,30.540001,30.24,30.42,3491700,21.448293
2004-11-16,30.469998999999998,30.469998999999998,30.110001,30.110001,2481300,21.229722
2004-11-17,30.32,30.530001000000002,30.110001,30.4,4070800,21.434192000000003
2004-11-18,30.25,30.57,29.65,29.950001,9666800,21.11691
2004-11-19,29.65,29.75,29.0,29.299999,7922100,20.658611999999998
2004-11-22,29.440001000000002,29.57,29.02,29.379998999999998,4913500,20.715018
2004-11-23,29.27,30.120001000000002,29.26,30.1,5600000,21.222671
2004-11-24,30.200001,30.83,30.200001,30.4,4087500,21.434192000000003
2004-11-26,30.33,30.73,30.309998999999998,30.57,1337000,21.554054
2004-11-29,30.709999,30.85,30.01,30.75,5229600,21.680967000000003
2004-11-30,30.6,30.84,30.5,30.74,5981400,21.673916000000002
2004-12-01,30.9,31.360001,30.860001,31.209999,6529500,22.0053
2004-12-02,31.32,31.58,31.139999,31.42,4122300,22.153366000000002
2004-12-03,31.42,31.42,31.120001000000002,31.280001000000002,3283700,22.054656
2004-12-06,31.209999,31.209999,30.959999,31.08,3172900,21.913641000000002
2004-12-07,31.08,31.370001000000002,30.91,31.219998999999998,5115200,22.012351000000002
2004-12-08,31.219998999999998,31.75,31.209999,31.5,5384600,22.209771
2004-12-09,31.200001,31.85,31.139999,31.780001000000002,7721600,22.407192000000002
2004-12-10,31.879998999999998,31.879998999999998,31.4,31.65,4021200,22.315532
2004-12-13,31.84,31.98,31.73,31.98,4061800,22.548206
2004-12-14,31.98,32.029999,31.82,31.91,5223800,22.498851000000002
2004-12-15,31.85,32.5,31.84,32.439999,6104600,22.872538
2004-12-16,32.439999,32.75,32.310001,32.66,5668600,23.027655
2004-12-17,32.669998,32.939999,32.439999,32.540001000000004,7106700,22.943047
2004-12-20,32.549999,32.790001000000004,32.189999,32.389998999999996,4484700,22.837285
2004-12-21,32.57,32.740002000000004,32.400002,32.59,4235000,22.9783
2004-12-22,32.669998,32.959998999999996,32.299999,32.52,4385200,22.928945000000002
2004-12-23,32.549999,32.740002000000004,32.119999,32.330002,2824000,22.794982
2004-12-27,32.400002,32.52,32.119999,32.150002,2417700,22.668069
2004-12-28,32.279999,32.509997999999996,32.220001,32.459998999999996,3283700,22.88664
2004-12-29,32.470001,32.59,32.220001,32.529999,3127200,22.935995000000002
2004-12-30,32.5,32.689999,32.34,32.380001,2828000,22.830236
2004-12-31,32.400002,32.450001,32.049999,32.060001,2933300,22.604613
2005-01-03,31.6,32.23,31.540001,31.82,4906300,22.435394
2005-01-04,31.74,32.310001,31.74,32.080002,5435100,22.618714
2005-01-05,32.080002,32.27,31.83,31.83,4008100,22.442445000000003
2005-01-06,31.84,32.209998999999996,31.799999,32.080002,3671000,22.618714
2005-01-07,32.029999,32.18,31.73,31.870001000000002,3902200,22.470648999999998
2005-01-10,31.67,31.860001,31.52,31.67,3455100,22.329634
2005-01-11,31.43,31.67,31.049999,31.1,5045300,21.927743
2005-01-12,31.219998999999998,31.35,30.959999,31.34,4194300,22.09696
2005-01-13,31.24,31.309998999999998,30.84,30.889999,3731800,21.779677
2005-01-14,30.84,31.360001,30.809998999999998,31.309998999999998,3919700,22.075807
2005-01-18,31.200001,31.690001000000002,31.08,31.6,3642900,22.280279
2005-01-19,31.700001,32.0,31.559998999999998,31.620001000000002,4444300,22.294381
2005-01-20,31.57,31.77,31.129998999999998,31.450001,4047900,22.174518
2005-01-21,31.450001,31.6,31.129998999999998,31.25,4085500,22.033503
2005-01-24,31.58,31.889999,31.43,31.74,5401900,22.378988
2005-01-25,31.99,32.09,31.9,31.940001000000002,4957200,22.520003
2005-01-26,31.93,32.25,31.870001000000002,31.99,4675000,22.555256
2005-01-27,32.0,32.389998999999996,31.940001000000002,32.119999,6036000,22.646915
2005-01-28,31.85,32.240002000000004,31.200001,32.0,7837700,22.562307
2005-01-31,32.099998,32.5,32.099998,32.389998999999996,5815000,22.837285
2005-02-01,32.049999,32.189999,31.91,31.98,5949100,22.548206
2005-02-02,31.879998999999998,32.02,31.559998999999998,31.77,6577700,22.400141
2005-02-03,31.6,32.099998,31.4,32.060001,3694200,22.604613
2005-02-04,31.82,32.599998,31.799999,32.57,5137300,22.964198
2005-02-07,32.380001,32.849998,32.380001,32.779999,5516100,23.112263000000002
2005-02-08,32.720001,32.849998,32.380001,32.419998,5179300,22.858435999999998
2005-02-09,32.400002,32.48,31.959999,31.969998999999998,4515400,22.541155
2005-02-10,32.099998,32.209998999999996,31.860001,32.099998,3584700,22.632813
2005-02-11,31.9,32.490002000000004,31.790001,32.25,5341200,22.738575
2005-02-14,32.25,32.700001,32.209998999999996,32.610001000000004,3492800,22.992402
2005-02-15,32.599998,33.18,32.599998,33.16,5985100,23.380191
2005-02-16,32.900002,32.98,32.419998,32.599998,4746300,22.98535
2005-02-17,32.490002000000004,32.5,32.209998999999996,32.290001000000004,3469500,22.766779
2005-02-18,32.150002,32.5,32.07,32.330002,3830000,22.794982
2005-02-22,32.310001,32.450001,31.950001,31.950001,3677400,22.527054
2005-02-23,32.049999,32.490002000000004,32.02,32.439999,4308500,22.872538
2005-02-24,32.439999,32.709998999999996,32.25,32.650002,2794400,23.020605
2005-02-25,32.450001,32.98,32.32,32.98,3328000,23.253277999999998
2005-02-28,32.98,33.25,32.849998,33.080002,4742800,23.323787
2005-03-01,33.02,33.419998,33.02,33.330002,3378000,23.500055
2005-03-02,33.040001000000004,33.82,33.040001000000004,33.279999,4198400,23.464799
2005-03-03,33.279999,33.599998,33.0,33.41,3323400,23.556459
2005-03-04,33.599998,34.23,33.5,33.959998999999996,4868200,23.944248
2005-03-07,34.299999,34.560001,34.169998,34.209998999999996,3978100,24.120516000000002
2005-03-08,34.0,34.0,32.919998,33.48,8239500,23.605814000000002
2005-03-09,32.650002,32.990002000000004,32.330002,32.529999,9408500,22.935995000000002
2005-03-10,32.639998999999996,32.790001000000004,32.509997999999996,32.75,5558500,23.091110999999998
2005-03-11,32.75,32.919998,32.509997999999996,32.59,3468000,22.9783
2005-03-14,32.540001000000004,33.0,32.540001000000004,32.959998999999996,4486700,23.239176
2005-03-15,33.009997999999996,33.07,32.290001000000004,32.43,3970100,22.865489
2005-03-16,32.299999,32.48,32.049999,32.32,3382300,22.78793
2005-03-17,32.299999,32.32,31.68,31.799999,5287800,22.421292
2005-03-18,31.83,31.950001,31.299999,31.9,8967600,22.4918
2005-03-21,31.75,31.870001000000002,31.52,31.68,3022700,22.336683999999998
2005-03-22,31.68,31.91,31.43,31.450001,4669700,22.174518
2005-03-23,31.549999,31.780001000000002,31.379998999999998,31.450001,5302400,22.174518
2005-03-24,31.559998999999998,31.790001,31.450001,31.58,3292600,22.266177
2005-03-28,31.41,31.76,31.4,31.530001000000002,3355000,22.230923999999998
2005-03-29,31.34,31.42,30.959999,31.02,5404500,21.871337
2005-03-30,30.98,31.68,30.98,31.65,4418700,22.315532
2005-03-31,31.6,31.6,31.09,31.139999,5400600,21.955945
2005-04-01,31.200001,31.52,30.879998999999998,31.0,4399000,21.857235
2005-04-04,31.07,31.139999,30.65,30.99,5859300,21.850184
2005-04-05,30.870001000000002,31.290001,30.809998999999998,31.209999,3643200,22.0053
2005-04-06,31.129998999999998,31.700001,31.0,31.49,4360500,22.202720000000003
2005-04-07,31.389999,31.59,31.15,31.469998999999998,3916100,22.188619
2005-04-08,31.48,31.780001000000002,31.110001,31.139999,3420500,21.955945
2005-04-11,30.98,31.040001,30.52,30.799999,4897000,21.71622
2005-04-12,30.6,31.049999,30.309998999999998,30.9,5528000,21.786728
2005-04-13,31.42,31.91,31.200001,31.219998999999998,9357800,22.012351000000002
2005-04-14,31.33,31.34,30.74,30.76,4586400,21.688018
2005-04-15,30.620001000000002,30.690001000000002,30.15,30.299999,6510900,21.363684
2005-04-18,30.15,30.219998999999998,29.370001000000002,30.1,8465100,21.222671
2005-04-19,30.1,30.25,29.879998999999998,30.18,5122100,21.279076
2005-04-20,30.09,30.280001000000002,29.700001,29.940001000000002,5267800,21.109859
2005-04-21,30.27,30.5,29.51,29.85,6525200,21.046403
2005-04-22,30.5,30.65,29.75,30.059998999999998,8272000,21.194467000000003
2005-04-25,29.959999,30.469998999999998,29.700001,30.280001000000002,5169900,21.349584
2005-04-26,30.15,30.27,29.93,30.0,4676400,21.152163
2005-04-27,29.860001,30.4,29.790001,30.16,4795900,21.264975
2005-04-28,29.85,30.15,29.610001,29.610001,5318400,20.877185
2005-04-29,29.610001,29.790001,29.110001,29.309998999999998,7557600,20.665663000000002
2005-05-02,29.120001000000002,29.6,29.120001000000002,29.57,5036000,20.848982
2005-05-03,29.719998999999998,30.0,29.6,29.799999,6839500,21.011148000000002
2005-05-04,29.790001,30.26,29.73,30.129998999999998,4829400,21.243822
2005-05-05,30.190001000000002,30.280001000000002,29.76,29.940001000000002,4703100,21.109859
2005-05-06,29.959999,30.049999,29.370001000000002,29.379998999999998,6281100,20.715018
2005-05-09,29.700001,30.15,29.6,30.120001000000002,6065900,21.236772
2005-05-10,29.950001,30.32,29.799999,30.1,4499200,21.222671
2005-05-11,30.01,30.15,29.700001,29.85,5780300,21.046403
2005-05-12,29.99,30.09,29.77,29.780001000000002,4864400,20.997048
2005-05-13,29.639999,29.83,29.5,29.65,4465000,20.905388000000002
2005-05-16,29.700001,30.0,29.6,29.879998999999998,3861600,21.067554
2005-05-17,29.889999,30.059998999999998,29.65,29.969998999999998,3429800,21.131010999999997
2005-05-18,30.15,30.66,30.08,30.58,5199100,21.561104999999998
2005-05-19,30.82,31.030001000000002,30.65,30.969998999999998,5007900,21.836083
2005-05-20,30.9,31.139999,30.73,30.940001000000002,4019500,21.814931
2005-05-23,30.85,31.5,30.85,31.32,4464600,22.082857999999998
2005-05-24,31.190001000000002,31.290001,30.66,30.870001000000002,5179200,21.765576
2005-05-25,30.870001000000002,31.0,30.77,30.889999,3762400,21.779677
2005-05-26,31.0,31.49,30.959999,31.48,5047200,22.19567
2005-05-27,31.4,31.4,31.17,31.26,2932100,22.040554
2005-05-31,31.16,31.16,30.93,30.940001000000002,5551600,21.814931
2005-06-01,30.84,31.15,30.690001000000002,31.02,4223500,21.871337
2005-06-02,30.889999,31.209999,30.799999,31.120001000000002,3165300,21.941844
2005-06-03,31.040001,31.08,30.469998999999998,30.51,3814500,21.51175
2005-06-06,30.41,30.450001,30.200001,30.41,4064100,21.441243
2005-06-07,30.35,30.49,29.32,29.57,11748800,20.848982
2005-06-08,29.57,29.66,29.18,29.23,11257000,20.609257
2005-06-09,29.23,29.27,28.75,28.98,8293800,20.432989000000003
2005-06-10,29.1,29.540001,28.98,29.530001000000002,7988200,20.82078
2005-06-13,29.09,29.450001,28.91,29.110001,8162400,20.524649
2005-06-14,29.15,29.559998999999998,29.15,29.299999,4898000,20.658611999999998
2005-06-15,29.299999,29.379998999999998,28.799999,28.950001,6803600,20.411838
2005-06-16,29.01,29.190001000000002,28.93,29.129998999999998,4905600,20.53875
2005-06-17,29.4,29.4,28.98,29.0,7370600,20.447091
2005-06-20,28.85,29.16,28.799999,29.059998999999998,3777600,20.489395000000002
2005-06-21,28.959999,29.18,28.84,29.040001,5860600,20.475295000000003
2005-06-22,29.26,29.290001,28.959999,29.02,4283800,20.461192999999998
2005-06-23,28.950001,29.1,28.559998999999998,28.57,6860300,20.14391
2005-06-24,28.57,28.68,28.219998999999998,28.280001000000002,7044000,19.93944
2005-06-27,28.200001,28.459999,28.129998999999998,28.16,3512800,19.85483
2005-06-28,28.16,28.48,28.120001000000002,28.24,5123800,19.911236
2005-06-29,28.299999,28.440001000000002,27.879998999999998,27.91,6386100,19.678562
2005-06-30,28.049999,28.200001,27.74,27.75,8062100,19.565751000000002
2005-07-01,27.809998999999998,28.129998999999998,27.719998999999998,27.940001000000002,4486700,19.699714999999998
2005-07-05,27.82,28.09,27.709999,27.969998999999998,4017200,19.720866
2005-07-06,27.969998999999998,27.99,27.610001,27.700001,4709800,19.530498
2005-07-07,27.540001,28.059998999999998,27.360001,28.0,6099500,19.742019
2005-07-08,28.0,28.870001000000002,27.780001000000002,28.65,9319200,20.200316
2005-07-11,28.879998999999998,29.059998999999998,28.75,28.969998999999998,5937800,20.425938000000002
2005-07-12,29.219998999999998,29.25,29.0,29.16,5273900,20.559901999999997
2005-07-13,29.17,29.620001000000002,29.16,29.59,6471900,20.863084
2005-07-14,29.610001,29.940001000000002,29.540001,29.6,9087000,20.870135
2005-07-15,29.92,31.07,29.6,30.99,14489100,21.850184
2005-07-18,30.82,30.969998999999998,30.59,30.9,5227500,21.786728
2005-07-19,30.889999,30.959999,30.74,30.85,4759700,21.751475
2005-07-20,30.68,30.99,30.59,30.9,4812400,21.786728
2005-07-21,30.5,31.25,30.27,30.780001000000002,5540800,21.70212
2005-07-22,30.549999,30.969998999999998,30.51,30.940001000000002,5200800,21.814931
2005-07-25,30.639999,30.799999,30.49,30.620001000000002,4333900,21.589308
2005-07-26,30.629998999999998,30.77,30.299999,30.360001,5244400,21.40599
2005-07-27,30.35,30.43,29.969998999999998,30.08,6752800,21.208569
2005-07-28,30.1,30.440001000000002,30.1,30.280001000000002,4683900,21.349584
2005-07-29,30.5,31.18,30.5,31.17,7402200,21.977098
2005-08-01,30.25,31.33,30.25,31.18,5361800,21.984148
2005-08-02,31.32,31.58,31.219998999999998,31.48,5378200,22.19567
2005-08-03,31.309998999999998,31.74,31.200001,31.620001000000002,6199500,22.294381
2005-08-04,31.549999,31.65,31.09,31.200001,4514900,21.99825
2005-08-05,31.1,31.5,31.1,31.299999,5058400,22.068756
2005-08-08,31.76,32.380001,31.75,32.139998999999996,10226400,22.661017
2005-08-09,32.290001000000004,32.450001,32.040001000000004,32.439999,5902700,22.872538
2005-08-10,32.459998999999996,32.970001,32.25,32.700001,8547300,23.055857999999997
2005-08-11,32.950001,34.700001,32.849998,34.689999,17421600,24.45895
2005-08-12,33.740002000000004,33.959998999999996,33.07,33.25,12759300,23.443647
2005-08-15,32.630001,33.639998999999996,32.619999,33.599998,6665400,23.690422
2005-08-16,33.5,33.720001,33.040001000000004,33.169998,7406200,23.38724
2005-08-17,33.02,34.18,32.98,33.869999,11185600,23.880791000000002
2005-08-18,33.599998,33.639998999999996,33.049999,33.389998999999996,6848900,23.542357
2005-08-19,33.259997999999996,33.549999,33.220001,33.380001,5510600,23.535307999999997
2005-08-22,33.369999,33.450001,33.049999,33.290001000000004,4519900,23.471851
2005-08-23,33.189999,33.23,32.849998,33.040001000000004,5803400,23.295582999999997
2005-08-24,33.0,33.259997999999996,32.759997999999996,32.98,7465400,23.253277999999998
2005-08-25,32.900002,33.490002000000004,32.900002,33.299999,9425800,23.478901
2005-08-26,33.09,33.599998,32.98,33.48,7884300,23.605814000000002
2005-08-29,33.150002,33.450001,32.77,33.169998,6764400,23.38724
2005-08-30,33.099998,33.099998,32.209998999999996,32.400002,8607700,22.844337
2005-08-31,32.560001,32.75,32.029999,32.450001,6655300,22.87959
2005-09-01,32.299999,32.369999,31.530001000000002,31.549999,8614600,22.245024
2005-09-02,31.82,32.009997999999996,31.719998999999998,31.9,5643600,22.4918
2005-09-06,32.529999,32.919998,32.389998999999996,32.66,6878500,23.027655
2005-09-07,33.049999,33.869999,33.009997999999996,33.700001,12166600,23.76093
2005-09-08,33.470001,33.66,33.18,33.369999,6233500,23.528254999999998
2005-09-09,33.380001,34.419998,33.290001000000004,34.139998999999996,12547900,24.071161
2005-09-12,33.91,34.169998,33.709998999999996,33.799999,6572300,23.831437
2005-09-13,33.75,33.880001,33.119999,33.119999,6922500,23.351987
2005-09-14,33.299999,33.310001,32.310001,32.360001000000004,7436000,22.816133999999998
2005-09-15,32.360001000000004,33.5,32.360001000000004,33.450001,9369100,23.584661999999998
2005-09-16,33.73,35.029999,33.549999,34.240002000000004,25124600,24.14167
2005-09-19,33.77,34.029999,33.470001,33.5,7524400,23.619916
2005-09-20,33.5,33.860001000000004,32.5,32.619999,7783700,22.999451
2005-09-21,32.490002000000004,32.619999,31.309998999999998,31.42,13572300,22.153366000000002
2005-09-22,31.42,33.150002,31.33,33.09,12830500,23.330835999999998
2005-09-23,33.0,33.59,32.549999,32.639998999999996,8232500,23.013552999999998
2005-09-26,32.950001,33.759997999999996,32.950001,33.259997999999996,8828200,23.450697
2005-09-27,33.200001,33.299999,32.98,33.009997999999996,9808500,23.274429
2005-09-28,33.450001,33.950001,33.099998,33.099998,6425800,23.337885999999997
2005-09-29,33.060001,33.57,33.0,33.48,5636000,23.605814000000002
2005-09-30,33.490002000000004,33.650002,33.119999,33.490002000000004,7138400,23.612866
2005-10-03,33.400002,33.990002000000004,33.400002,33.869999,5742600,23.880791000000002
2005-10-04,33.450001,33.549999,32.82,32.880001,9187500,23.182772
2005-10-05,32.75,33.139998999999996,32.619999,32.849998,7328600,23.161618
2005-10-06,32.860001000000004,33.18,32.5,32.73,8038000,23.07701
2005-10-07,32.759997999999996,32.77,32.09,32.220001,5966800,22.717423999999998
2005-10-10,32.470001,32.470001,32.18,32.34,5460200,22.802032
2005-10-11,33.049999,33.389998999999996,32.32,32.34,7477900,22.802032
2005-10-12,32.25,32.5,31.620001000000002,31.67,6891500,22.329634
2005-10-13,32.369999,32.709998999999996,31.77,32.049999,10285200,22.59756
2005-10-14,32.150002,32.360001000000004,32.009997999999996,32.32,6701900,22.78793
2005-10-17,32.32,32.709998999999996,32.32,32.700001,4939800,23.055857999999997
2005-10-18,32.799999,32.869999,32.299999,32.470001,4710200,22.893692
2005-10-19,32.700001,34.02,32.459998999999996,33.689999,8869200,23.753878
2005-10-20,33.450001,33.459998999999996,32.009997999999996,32.400002,10984400,22.844337
2005-10-21,31.82,32.889998999999996,31.82,32.48,11964400,22.900742
2005-10-24,32.650002,33.139998999999996,32.369999,33.119999,6886400,23.351987
2005-10-25,33.049999,33.41,32.650002,33.0,6204400,23.267379000000002
2005-10-26,33.0,33.040001000000004,32.310001,32.310001,4660600,22.780881
2005-10-27,32.299999,32.380001,31.48,31.549999,6098100,22.245024
2005-10-28,31.84,32.290001000000004,31.549999,32.290001000000004,6599100,22.766779
2005-10-31,32.290001000000004,32.779999,31.549999,31.6,18254300,22.280279
2005-11-01,32.73,32.73,31.610001,31.77,17401100,22.400141
2005-11-02,32.200001,32.459998999999996,31.93,32.259997999999996,7612400,22.745625
2005-11-03,32.450001,33.32,32.349998,33.23,10297500,23.429546
2005-11-04,33.279999,33.48,33.029999,33.43,6116900,23.570560999999998
2005-11-07,33.25,33.810001,33.09,33.700001,12334000,23.76093
2005-11-08,33.700001,34.049999,33.330002,34.0,9653000,23.972452
2005-11-09,34.0,34.18,33.279999,33.330002,6877100,23.500055
2005-11-10,32.950001,33.279999,32.709998999999996,33.23,6847600,23.910189000000003
2005-11-11,33.349998,33.889998999999996,33.029999,33.799999,6682400,24.320325
2005-11-14,33.799999,34.25,33.75,33.93,7199800,24.413864999999998
2005-11-15,33.82,34.049999,33.16,33.310001,8585100,23.967753
2005-11-16,33.360001000000004,33.599998,32.73,32.799999,6758100,23.600788
2005-11-17,33.080002,33.360001000000004,32.880001,33.189999,5802400,23.881407
2005-11-18,33.549999,33.549999,32.939999,33.09,7016200,23.809454000000002
2005-11-21,33.02,33.169998,32.82,33.07,4801300,23.795063
2005-11-22,33.02,33.080002,32.799999,32.990002000000004,4723500,23.737502
2005-11-23,33.040001000000004,33.880001,33.009997999999996,33.709998999999996,6450800,24.255566
2005-11-25,33.77,33.779999,33.459998999999996,33.459998999999996,2311200,24.075682
2005-11-28,33.630001,34.099998,33.52,33.950001,6393500,24.428256
2005-11-29,34.240002000000004,34.580002,33.880001,33.93,6594800,24.413864999999998
2005-11-30,34.139998999999996,34.759997999999996,33.84,33.849998,8158600,24.356301000000002
2005-12-01,34.23,35.380001,34.060001,35.330002,13905500,25.421217000000002
2005-12-02,35.049999,35.25,34.75,34.91,8186900,25.11901
2005-12-05,34.740002000000004,34.91,34.400002,34.57,6958700,24.874368
2005-12-06,34.830002,35.259997999999996,34.779999,35.16,8155500,25.298894
2005-12-07,35.0,35.27,34.810001,35.259997999999996,6290600,25.370847
2005-12-08,35.119999,35.360001000000004,34.700001,34.82,5474600,25.054251999999998
2005-12-09,35.099998,35.220001,34.099998,34.84,4617000,25.068642999999998
2005-12-12,34.84,34.84,34.34,34.470001,3962900,24.802415
2005-12-13,34.349998,35.540001000000004,34.349998,35.27,5928000,25.378044
2005-12-14,35.169998,35.650002,35.110001000000004,35.5,4990100,25.543537
2005-12-15,35.5,35.689999,34.849998,34.98,5615400,25.169378
