Date,Open,High,Low,Close,Volume,Adj Close
2004-12-02,45.450001,45.650002,45.150002,45.349998,1309000,21.419712
2004-12-03,45.25,45.700001,45.02,45.639998999999996,989800,21.556685
2004-12-06,45.549999,45.549999,45.080002,45.450001,352800,21.466945000000003
2004-12-07,45.450001,45.799999,45.41,45.490002000000004,663800,21.485839000000002
2004-12-08,45.549999,46.709998999999996,45.459998999999996,46.709998999999996,1250200,22.062068
2004-12-09,46.709998999999996,47.799999,46.66,47.790001000000004,1486600,22.572174
2004-12-10,47.790001000000004,48.509997999999996,47.349998,48.509997999999996,846000,22.912243
2004-12-13,48.5,48.5,47.439999,48.0,1764400,22.671360999999997
2004-12-14,47.950001,48.34,47.799999,48.310001,975800,22.817781
2004-12-15,48.259997999999996,48.32,47.93,47.950001,803400,22.647745
2004-12-16,47.700001,47.849998,46.849998,46.919998,1528200,22.161254
2004-12-17,46.700001,46.700001,45.93,46.310001,1886400,21.873141
2004-12-20,46.25,46.25,45.200001,45.349998,1143600,21.419712
2004-12-21,45.5,46.400002,45.5,46.25,1007800,21.844801
2004-12-22,46.150002,46.400002,45.849998,45.889998999999996,569800,21.674765
2004-12-23,45.889998999999996,45.950001,45.650002,45.799999,565000,21.632257
2004-12-27,45.950001,46.049999,45.5,45.689999,661600,21.580301000000002
2004-12-28,43.689999,44.52,43.25,44.509997999999996,6381800,21.022963
2004-12-29,44.099998,44.560001,43.919998,44.470001,2324800,21.004072
2004-12-30,44.369999,44.73,44.060001,44.66,975600,21.093812
2004-12-31,44.599998,44.77,44.220001,44.5,843000,21.018241
2005-01-03,44.5,44.549999,43.709998999999996,44.0,1409000,20.782080999999998
2005-01-04,44.0,44.150002,43.5,43.720001,1010400,20.649832
2005-01-05,43.73,44.099998,43.380001,44.0,1859600,20.782080999999998
2005-01-06,43.950001,44.130001,43.400002,44.0,993800,20.782080999999998
2005-01-07,44.0,44.040001000000004,43.77,44.0,734400,20.782080999999998
2005-01-10,43.849998,44.400002,43.799999,43.990002000000004,599200,20.777358
2005-01-11,43.950001,43.950001,43.369999,43.419998,814200,20.508134
2005-01-12,44.5,45.75,44.5,45.389998999999996,3267200,21.438605
2005-01-13,45.299999,46.099998,44.650002,44.689999,1695800,21.107981
2005-01-14,44.700001,44.970001,44.32,44.330002,1799800,20.937947
2005-01-18,44.349998,44.700001,44.080002,44.279999,1159400,20.91433
2005-01-19,44.349998,44.990002000000004,44.27,44.419998,746400,20.980454
2005-01-20,44.400002,44.860001000000004,44.049999,44.52,1119000,21.027688
2005-01-21,44.77,44.77,43.849998,43.849998,1289600,20.711232
2005-01-24,42.900002,43.419998,42.650002,43.099998,1466200,20.356992
2005-01-25,43.110001000000004,43.470001,42.630001,42.779999,1333200,20.20585
2005-01-26,42.900002,43.200001,42.549999,42.740002000000004,1297000,20.186957999999997
2005-01-27,42.740002000000004,43.220001,42.700001,42.77,1130000,20.201127
2005-01-28,42.810001,42.93,42.200001,42.419998,1676000,20.035814000000002
2005-01-31,42.549999,43.330002,42.549999,43.040001000000004,1315000,20.328654
2005-02-01,43.139998999999996,43.75,43.09,43.700001,878000,20.640385000000002
2005-02-02,43.700001,43.810001,43.380001,43.560001,504200,20.574261
2005-02-03,43.450001,43.5,43.09,43.470001,588600,20.531751999999997
2005-02-04,43.48,44.73,43.48,44.66,1202200,21.093812
2005-02-07,44.66,45.0,44.349998,44.799999,1117600,21.159937
2005-02-08,44.790001000000004,44.880001,43.779999,43.950001,1122800,20.758465
2005-02-09,44.099998,44.240002000000004,43.779999,43.790001000000004,602400,20.682894
2005-02-10,44.200001,44.200001,43.75,44.049999,370000,20.805697
2005-02-11,44.049999,44.799999,43.939999,44.799999,744600,21.159937
2005-02-14,45.0,46.119999,45.0,46.02,2410200,21.736168
2005-02-15,46.029999,46.27,45.700001,45.700001,2003400,21.585025
2005-02-16,45.759997999999996,45.759997999999996,45.02,45.139998999999996,720400,21.320525
2005-02-17,45.02,45.040001000000004,44.169998,44.860001000000004,1265400,21.188276000000002
2005-02-18,44.830002,45.25,44.310001,44.529999,732200,21.032410000000002
2005-02-22,44.299999,44.299999,43.830002,44.029999,1181200,20.79625
2005-02-23,44.07,44.459998999999996,43.709998999999996,44.299999,1693000,20.923776999999998
2005-02-24,44.5,44.970001,43.889998999999996,44.860001000000004,2488000,21.188276000000002
2005-02-25,44.279999,47.119999,43.75,46.73,4591400,22.110945
2005-02-28,46.630001,47.369999,46.380001,47.200001,1699000,22.333332000000002
2005-03-01,47.209998999999996,47.66,47.0,47.57,1673800,22.508402
2005-03-02,47.75,48.720001,47.75,48.43,1986000,22.915324
2005-03-03,48.43,48.57,48.240002000000004,48.400002,1539400,22.901129
2005-03-04,48.5,49.150002,48.48,49.09,1968400,23.227612
2005-03-07,49.09,49.369999,48.889998999999996,49.279999,944600,23.317512
2005-03-08,49.279999,49.380001,48.830002,49.0,881400,23.185026999999998
2005-03-09,49.0,49.0,48.040001000000004,48.18,1553800,22.797033
2005-03-10,48.189999,48.82,48.189999,48.689999,608600,23.038345
2005-03-11,49.5,49.860001000000004,49.150002,49.18,1130800,23.270196
2005-03-14,49.299999,50.0,49.200001,49.400002,1442200,23.374292999999998
2005-03-15,49.599998,49.77,48.82,48.849998,1186400,23.114051999999997
2005-03-16,48.860001000000004,49.349998,48.709998999999996,49.299999,1049800,23.326976000000002
2005-03-17,49.310001,49.880001,49.27,49.799999,1256000,23.563558
2005-03-18,50.0,50.0,49.34,49.830002,983000,23.577754000000002
2005-03-21,49.799999,49.959998999999996,48.099998,49.0,1052400,23.185026999999998
2005-03-22,49.099998,50.150002,49.099998,49.48,1424400,23.412145000000002
2005-03-23,49.23,49.52,48.810001,49.18,1338200,23.270196
2005-03-24,49.25,50.279999,49.099998,50.0,1266400,23.658191
2005-03-28,50.0,50.240002000000004,49.799999,50.119999,1237200,23.71497
2005-03-29,52.25,52.849998,51.540001000000004,51.59,3276000,24.410521
2005-03-30,51.490002000000004,52.34,51.18,52.34,729800,24.765394
2005-03-31,52.34,52.810001,52.150002,52.400002,1300800,24.793785
2005-04-01,52.459998999999996,52.830002,52.029999,52.34,1119400,24.765394
2005-04-04,52.110001000000004,52.639998999999996,51.990002000000004,52.200001,843400,24.699151
2005-04-05,52.200001,52.200001,51.43,51.610001000000004,1446800,24.419985
2005-04-06,51.459998999999996,52.009997999999996,51.400002,51.66,1278800,24.443642999999998
2005-04-07,51.900002,52.200001,51.759997999999996,52.150002,1243600,24.675494
2005-04-08,52.279999,52.459998999999996,51.869999,52.060001,925800,24.632908999999998
2005-04-11,52.310001,53.07,52.259997999999996,53.049999,1340200,25.10134
2005-04-12,52.98,53.299999,52.419998,52.950001,1067800,25.054024
2005-04-13,52.959998999999996,54.419998,52.639998999999996,54.209998999999996,1969600,25.65021
2005-04-14,54.41,54.52,53.400002,53.509997999999996,1288600,25.318995
2005-04-15,53.400002,53.650002,52.900002,53.299999,1451200,25.219631
2005-04-18,53.200001,53.48,51.93,52.740002000000004,1335600,24.95466
2005-04-19,52.98,52.98,52.349998,52.779999,747800,24.973585
2005-04-20,52.91,52.91,52.07,52.200001,1131400,24.699151
2005-04-21,52.73,53.02,51.700001,51.939999,1429600,24.576128
2005-04-22,51.689999,52.470001,51.299999,51.939999,876800,24.576128
2005-04-25,52.27,53.150002,52.189999,52.790001000000004,2356200,24.978317999999998
2005-04-26,52.849998,53.259997999999996,52.09,52.799999,1975000,24.983048999999998
2005-04-27,52.75,53.459998999999996,52.310001,53.23,1677200,25.186510000000002
2005-04-28,56.0,57.27,54.34,55.400002,6967200,26.213276
2005-04-29,55.650002,56.889998999999996,55.509997999999996,56.740002000000004,3405800,26.847315999999996
2005-05-02,56.93,57.700001,56.66,57.099998,1830000,27.017653000000003
2005-05-03,57.400002,58.0,56.740002000000004,57.220001,2409000,27.074434000000004
2005-05-04,57.650002,58.389998999999996,57.650002,58.150002,2566600,27.514476000000002
2005-05-05,58.290001000000004,58.290001000000004,57.459998999999996,57.919998,974800,27.405647
2005-05-06,58.169998,58.43,57.830002,58.200001,991000,27.538134000000003
2005-05-09,58.189999,59.150002,57.77,59.029999,2964000,27.930859
2005-05-10,58.799999,59.139998999999996,58.439999,59.099998,1371600,27.963981
2005-05-11,59.139998999999996,59.540001000000004,58.869999,59.139998999999996,1679200,27.982908000000002
2005-05-12,59.299999,59.740002000000004,58.529999,59.110001000000004,1571000,27.968713
2005-05-13,59.09,59.09,56.970001,57.759997999999996,1820800,27.329940999999998
2005-05-16,57.900002,59.139998999999996,57.860001000000004,59.139998999999996,1507000,27.982908000000002
2005-05-17,59.139998999999996,59.98,58.310001,59.77,1394400,28.281001
2005-05-18,59.869999,60.0,59.02,59.380001,1993000,28.096467999999998
2005-05-19,59.529999,59.709998999999996,59.110001000000004,59.240002000000004,1343400,28.030225
2005-05-20,59.27,59.57,58.919998,59.5,1609200,28.153246999999997
2005-05-23,59.57,59.810001,58.98,59.799999,1279800,28.295196
2005-05-24,59.5,59.849998,59.099998,59.18,1252800,28.001834999999996
2005-05-25,59.23,59.23,57.93,58.150002,1577600,27.514476000000002
2005-05-26,58.349998,58.93,58.110001000000004,58.349998,1067200,27.609108000000003
2005-05-27,58.310001,58.57,57.470001,58.43,1163800,27.68492
2005-05-31,58.389998999999996,58.830002,58.389998999999996,58.43,1005200,27.68492
2005-06-01,58.439999,58.560001,57.900002,58.560001,1909600,27.746515999999996
2005-06-02,58.560001,59.439999,58.259997999999996,59.23,853400,28.06397
2005-06-03,59.59,60.57,59.560001,60.25,1814400,28.547259999999998
2005-06-06,60.32,61.150002,59.91,60.98,1376000,28.893144
2005-06-07,60.98,61.049999,60.610001000000004,60.799999,1717800,28.807857000000002
2005-06-08,60.98,61.310001,60.810001,61.139998999999996,953800,28.968953999999997
2005-06-09,61.150002,61.849998,60.919998,61.66,1510200,29.215336999999998
2005-06-10,61.720001,62.599998,61.599998,62.5,1800000,29.61334
2005-06-13,62.509997999999996,63.16,62.5,63.139998999999996,1286200,29.916581
2005-06-14,63.0,63.740002000000004,62.799999,63.200001,1016200,29.945009999999996
2005-06-15,62.549999,63.099998,61.790001000000004,62.799999,2337000,29.755484000000003
2005-06-16,62.900002,63.049999,61.93,62.919998,1627600,29.812340999999996
2005-06-17,62.5,62.599998,61.299999,61.380001,2785000,29.08267
2005-06-20,61.349998,61.73,60.830002,61.400002,1697400,29.092146000000003
2005-06-21,61.560001,61.849998,61.25,61.490002000000004,1216000,29.134789
2005-06-22,62.0,62.09,61.27,61.369999,1665800,29.077931
2005-06-23,61.360001000000004,62.049999,61.240002000000004,61.599998,1618400,29.186907
2005-06-24,61.540001000000004,62.310001,61.330002,61.330002,828400,29.058978999999997
2005-06-27,61.23,61.75,60.900002,61.27,705400,29.03055
2005-06-28,61.189999,62.380001,61.169998,62.27,848200,29.504363
2005-06-29,62.349998,63.040001000000004,62.299999,62.919998,1208800,29.812340999999996
2005-06-30,63.060001,63.139998999999996,62.18,62.18,1003400,29.46172
2005-07-01,62.18,62.189999,60.93,61.380001,1190400,29.08267
2005-07-05,61.5,62.189999,61.5,62.040001000000004,662600,29.395387
2005-07-06,61.900002,61.900002,60.150002,60.779999,1718800,28.798381
2005-07-07,60.32,60.970001,60.0,60.689999,729800,28.755737
2005-07-08,60.150002,60.32,59.700001,59.950001,1987000,28.405115999999996
2005-07-11,59.950001,60.099998,59.540001000000004,60.099998,1243800,28.476187
2005-07-12,60.09,60.09,59.139998999999996,59.650002,1554000,28.262973
2005-07-13,59.650002,59.650002,57.25,57.400002,5622200,27.196892
2005-07-14,57.209998999999996,57.48,56.720001,57.119999,2318800,27.064223
2005-07-15,57.130001,58.459998999999996,57.130001,57.84,891800,27.40537
2005-07-18,57.84,58.259997999999996,57.240002000000004,57.810001,1032600,27.391156
2005-07-19,57.959998999999996,58.040001000000004,57.240002000000004,57.490002000000004,805800,27.239535999999998
2005-07-20,57.490002000000004,57.779999,57.169998,57.57,685800,27.277440000000002
2005-07-21,57.57,57.57,55.790001000000004,56.41,1609400,26.727815999999997
2005-07-22,56.41,57.209998999999996,56.259997999999996,57.189999,840800,27.09739
2005-07-25,58.490002000000004,58.860001000000004,57.0,57.060001,2306800,27.035796
2005-07-26,56.889998999999996,57.900002,56.889998999999996,57.720001,1430000,27.348513
2005-07-27,57.740002000000004,58.02,57.389998999999996,57.860001000000004,1397200,27.414846
2005-07-28,51.049999,53.830002,50.889998999999996,53.02,12428800,25.121589
2005-07-29,52.990002000000004,53.16,51.73,52.040001000000004,2542400,24.657252
2005-08-01,51.810001,52.240002000000004,51.25,52.119999,1993800,24.695156
2005-08-02,52.119999,52.5,51.470001,52.400002,1788000,24.827825
2005-08-03,52.049999,52.23,51.619999,52.189999,1379000,24.728323
2005-08-04,52.060001,53.0,51.919998,52.779999,1799200,25.007873
2005-08-05,52.779999,53.27,52.75,53.02,1910200,25.121589
2005-08-08,53.02,53.380001,53.02,53.099998,939400,25.159492999999998
2005-08-09,53.099998,53.470001,53.009997999999996,53.110001000000004,1055200,25.164232000000002
2005-08-10,53.110001000000004,53.130001,52.509997999999996,52.900002,2929000,25.064732
2005-08-11,52.889998999999996,53.0,52.59,52.799999,1811800,25.01735
2005-08-12,52.619999,52.650002,52.049999,52.5,1351400,24.875206
2005-08-15,52.389998999999996,52.939999,51.849998,52.900002,1157400,25.064732
2005-08-16,53.299999,54.639998999999996,53.299999,54.220001,1843000,25.690166
2005-08-17,54.32,54.509997999999996,54.040001000000004,54.349998,1172200,25.75176
2005-08-18,53.950001,54.07,53.099998,53.599998,1539800,25.3964
2005-08-19,53.540001000000004,53.66,53.110001000000004,53.330002,489800,25.268472
2005-08-22,53.189999,53.200001,52.470001,52.549999,877200,24.898896
2005-08-23,52.330002,52.91,52.330002,52.77,613800,25.003135999999998
2005-08-24,52.599998,53.360001000000004,52.549999,53.110001000000004,744600,25.164232000000002
2005-08-25,52.900002,53.470001,52.799999,53.400002,747800,25.301639
2005-08-26,53.25,53.540001000000004,52.720001,53.0,938000,25.112113
2005-08-29,52.400002,52.66,51.790001000000004,52.540001000000004,1555000,24.894159
2005-08-30,52.540001000000004,53.099998,52.040001000000004,52.25,1307400,24.794504999999997
2005-08-31,50.849998,51.360001000000004,49.799999,51.110001000000004,3208400,24.253534
2005-09-01,51.240002000000004,51.240002000000004,50.080002,50.330002,1606400,23.883395999999998
2005-09-02,50.189999,50.5,49.75,50.34,1853400,23.888141
2005-09-06,50.75,50.75,50.279999,50.599998,1160600,24.011519
2005-09-07,50.5,50.759997999999996,50.150002,50.619999,1030800,24.02101
2005-09-08,50.470001,50.48,49.599998,50.049999,1601200,23.750525
2005-09-09,50.119999,50.529999,49.5,49.689999,2576000,23.579692
2005-09-12,49.689999,49.75,49.209998999999996,49.52,1627400,23.499022
2005-09-13,49.400002,49.400002,48.59,49.060001,1582400,23.280735
2005-09-14,49.200001,49.209998999999996,48.66,48.990002000000004,737800,23.247518
2005-09-15,48.889998999999996,50.080002,48.889998999999996,49.389998999999996,1113400,23.437331
2005-09-16,49.349998,49.599998,48.669998,49.099998,1153000,23.299715
2005-09-19,49.110001000000004,49.18,48.779999,49.07,862000,23.28548
2005-09-20,49.07,49.23,47.68,48.169998,1472000,22.858397
2005-09-21,48.07,48.07,47.049999,47.360001000000004,1614800,22.474024
2005-09-22,47.299999,47.52,46.380001,47.439999,1230400,22.511986
2005-09-23,47.490002000000004,48.529999,47.490002000000004,48.360001000000004,1255400,22.94856
2005-09-26,48.360001000000004,48.419998,47.790001000000004,47.830002,712800,22.697056
2005-09-27,47.84,48.349998,47.68,47.799999,993400,22.682819
2005-09-28,47.790001000000004,48.290001000000004,47.360001000000004,48.110001000000004,829600,22.829926
2005-09-29,47.860001000000004,47.869999,47.220001,47.400002,1195400,22.493006
2005-09-30,47.41,48.029999,47.299999,47.630001,1060200,22.602149
2005-10-03,47.630001,47.669998,46.93,47.25,981800,22.421825
2005-10-04,47.290001000000004,47.400002,46.580002,46.59,1344400,22.108631
2005-10-05,46.66,46.700001,45.650002,45.689999,1947800,21.681548
2005-10-06,45.700001,46.099998,45.27,45.540001000000004,2111200,21.610369
2005-10-07,45.59,46.290001000000004,45.509997999999996,46.18,1252600,21.914071
2005-10-10,47.0,48.759997999999996,46.5,46.889998999999996,3165400,22.250991
2005-10-11,47.25,48.59,47.16,48.540001000000004,3794600,23.033977
2005-10-12,48.450001,49.200001,47.48,47.669998,2588800,22.621129
2005-10-13,47.689999,48.060001,47.23,47.34,2559800,22.464533
2005-10-14,47.610001000000004,48.310001,47.5,48.02,1367200,22.787218
2005-10-17,48.139998999999996,48.57,47.549999,48.450001,728000,22.991267999999998
2005-10-18,48.549999,49.0,48.18,48.650002,661600,23.086176000000002
2005-10-19,48.48,48.740002000000004,48.09,48.68,596600,23.100410999999998
2005-10-20,48.52,48.650002,47.880001,48.150002,625600,22.848907999999998
2005-10-21,48.209998999999996,48.799999,48.02,48.68,1185000,23.100410999999998
2005-10-24,48.73,49.080002,47.259997999999996,48.220001,1778200,22.882125
2005-10-25,48.139998999999996,48.139998999999996,46.470001,47.099998,1737000,22.350644
2005-10-26,47.049999,47.09,45.48,45.599998,2137200,21.63884
2005-10-27,45.619999,46.02,45.07,45.540001000000004,2103400,21.610369
2005-10-28,44.5,47.060001,44.5,45.950001,3197800,21.804928
2005-10-31,46.099998,47.400002,46.02,47.139998999999996,2017800,22.369625
2005-11-01,47.040001000000004,47.52,46.799999,47.07,1760800,22.336408
2005-11-02,46.950001,47.360001000000004,46.639998999999996,46.950001,1459000,22.279464
2005-11-03,46.959998999999996,47.0,46.290001000000004,46.700001,1416400,22.160829999999997
2005-11-04,46.700001,47.0,45.650002,45.959998999999996,1552000,21.809673
2005-11-07,45.740002000000004,46.52,45.740002000000004,46.389998999999996,1877200,22.013723000000002
2005-11-08,46.5,46.720001,46.259997999999996,46.43,1512400,22.032705
2005-11-09,46.5,46.630001,45.91,46.32,1483600,21.980506
2005-11-10,46.389998999999996,46.939999,46.27,46.849998,709600,22.23201
2005-11-11,46.799999,47.799999,46.599998,47.799999,1308600,22.682819
2005-11-14,47.799999,48.200001,47.59,48.16,1386400,22.853652
2005-11-15,48.139998999999996,49.91,48.049999,49.279999,2418800,23.385132000000002
2005-11-16,49.48,49.5,48.490002000000004,48.669998,709600,23.095665
2005-11-17,48.68,49.02,48.509997999999996,48.740002000000004,711600,23.128884
2005-11-18,48.849998,48.860001000000004,48.200001,48.740002000000004,763600,23.128884
2005-11-21,48.799999,48.98,48.330002,48.689999,525400,23.105156
2005-11-22,48.689999,48.799999,48.32,48.5,582800,23.014995000000003
2005-11-23,48.5,48.720001,48.189999,48.5,902400,23.014995000000003
2005-11-25,48.5,48.5,48.279999,48.490002000000004,264400,23.01025
2005-11-28,48.490002000000004,48.5,48.049999,48.07,933800,22.810944
2005-11-29,48.099998,48.349998,47.830002,47.830002,1166800,22.734893
2005-11-30,47.950001,48.209998999999996,47.599998,47.919998,1747600,22.777670999999998
2005-12-01,47.990002000000004,48.290001000000004,47.860001000000004,48.0,1571400,22.815698
2005-12-02,48.049999,48.450001,48.009997999999996,48.18,985000,22.901257
2005-12-05,48.18,49.130001,48.040001000000004,49.080002,2173400,23.329051999999997
2005-12-06,49.139998999999996,49.759997999999996,49.130001,49.5,2049200,23.528689
2005-12-07,49.470001,49.709998999999996,49.07,49.380001,1405200,23.47165
2005-12-08,49.07,49.619999,49.0,49.349998,706000,23.457389000000003
2005-12-09,49.349998,49.619999,49.150002,49.529999,837600,23.542948000000003
2005-12-12,49.73,49.740002000000004,49.330002,49.669998,716600,23.609493
2005-12-13,49.59,50.220001,49.290001000000004,49.549999,660000,23.552455
2005-12-14,49.560001,49.560001,48.599998,49.029999,678400,23.305284
2005-12-15,49.0,49.150002,48.389998999999996,48.439999,555200,23.024841000000002
2005-12-16,48.25,48.5,47.799999,47.849998,925800,22.744398
2005-12-19,47.720001,47.889998999999996,47.0,47.52,997600,22.587541
2005-12-20,47.77,48.290001000000004,47.34,47.450001,636000,22.554269
2005-12-21,47.470001,47.950001,47.400002,47.48,878600,22.568528
2005-12-22,47.68,47.950001,47.560001,47.580002,623600,22.616062
2005-12-23,47.59,47.790001000000004,47.400002,47.650002,578200,22.649334
2005-12-27,47.700001,48.16,47.200001,47.41,726600,22.535255
2005-12-28,47.419998,47.759997999999996,46.790001000000004,46.880001,834800,22.283332
2005-12-29,46.98,47.25,46.950001,47.049999,431200,22.364137
2005-12-30,46.950001,46.950001,46.650002,46.740002000000004,514000,22.216787
2006-01-03,46.75,46.91,46.189999,46.900002,1183200,22.292839
2006-01-04,46.900002,47.450001,46.43,47.049999,1324200,22.364137
2006-01-05,47.049999,47.23,46.700001,47.139998999999996,1180600,22.406917
2006-01-06,47.25,47.540001000000004,47.049999,47.32,606000,22.492476
2006-01-09,47.32,47.540001000000004,47.049999,47.16,739200,22.416423
2006-01-10,46.869999,46.880001,45.07,45.330002,3326400,21.546576
2006-01-11,45.330002,45.75,45.220001,45.57,1339600,21.660653
2006-01-12,45.41,46.130001,45.099998,45.27,1228400,21.518056
2006-01-13,48.0,48.040001000000004,45.959998999999996,46.599998,1480800,22.15024
2006-01-17,46.619999,46.869999,45.970001,46.77,990000,22.231046
2006-01-18,46.77,47.290001000000004,46.41,46.43,1122600,22.069435000000002
2006-01-19,46.5,46.650002,45.919998,46.279999,894000,21.998135
2006-01-20,46.009997999999996,46.439999,45.700001,46.0,1621400,21.865044
2006-01-23,47.0,47.200001,46.18,46.529999,1629000,22.116967000000002
2006-01-24,46.779999,47.110001000000004,46.439999,46.950001,1000200,22.316605
2006-01-25,47.27,47.279999,46.02,46.150002,2490600,21.936344000000002
2006-01-26,46.25,47.09,46.25,46.880001,1197400,22.283332
2006-01-27,47.130001,48.549999,46.959998999999996,48.040001000000004,1581800,22.834712
2006-01-30,48.0,48.099998,47.5,47.599998,849600,22.625567
2006-01-31,46.349998,48.529999,46.299999,47.509997999999996,5789000,22.582787
2006-02-01,48.380001,49.869999,48.07,49.689999,3294600,23.619
2006-02-02,49.299999,49.919998,49.25,49.5,2821000,23.528689
2006-02-03,49.5,49.5,48.650002,48.669998,1752600,23.134166
2006-02-06,48.73,49.860001000000004,48.189999,49.700001,2051800,23.623754
2006-02-07,49.599998,50.389998999999996,49.529999,49.759997999999996,1295000,23.652273
2006-02-08,49.77,50.049999,49.299999,49.889998999999996,1590400,23.714066
2006-02-09,49.860001000000004,50.200001,49.57,49.669998,1048200,23.609493
2006-02-10,49.669998,49.68,48.799999,49.540001000000004,1421600,23.547701999999997
2006-02-13,49.599998,49.599998,48.93,49.349998,1171400,23.457389000000003
2006-02-14,49.209998999999996,49.560001,49.049999,49.41,1053800,23.485909
2006-02-15,49.549999,50.939999,49.5,50.939999,1517000,24.213159
2006-02-16,50.93,51.349998,50.700001,51.16,1409200,24.317732
2006-02-17,51.23,51.419998,50.91,51.18,880400,24.327238
2006-02-21,51.189999,51.32,50.549999,51.040001000000004,903400,24.260693
2006-02-22,51.040001000000004,51.369999,50.509997999999996,50.799999,878000,24.146614000000003
2006-02-23,50.720001,50.98,50.029999,50.919998,880400,24.203651999999998
2006-02-24,50.900002,50.900002,50.139998999999996,50.75,911400,24.122848
2006-02-27,50.75,51.32,50.599998,51.310001,1018800,24.427537
2006-02-28,51.310001,51.66,49.880001,50.23,1713200,23.913372
2006-03-01,50.189999,50.93,50.150002,50.549999,1078000,24.065717000000003
2006-03-02,50.349998,50.540001000000004,50.0,50.32,754200,23.956220000000002
2006-03-03,50.27,50.740002000000004,49.73,50.040001000000004,764400,23.822917999999998
2006-03-06,50.02,50.080002,49.610001000000004,49.919998,906400,23.765788
2006-03-07,49.549999,49.849998,49.07,49.279999,1045400,23.461098
2006-03-08,49.360001000000004,50.23,49.040001000000004,50.009997999999996,695200,23.808635
2006-03-09,50.009997999999996,50.040001000000004,48.57,48.740002000000004,1301200,23.204017999999998
2006-03-10,48.830002,49.459998999999996,48.580002,49.110001000000004,657000,23.380166
2006-03-13,49.240002000000004,49.599998,48.939999,49.130001,798600,23.389688
2006-03-14,49.200001,49.439999,48.91,49.290001000000004,566600,23.46586
2006-03-15,49.310001,49.560001,48.049999,48.049999,3512200,22.875523
2006-03-16,48.099998,49.220001,47.889998999999996,48.59,1015800,23.132606
2006-03-17,48.59,48.830002,48.189999,48.580002,699600,23.127845999999998
2006-03-20,48.580002,49.189999,48.5,48.68,966000,23.175453
2006-03-21,48.720001,49.07,48.34,48.52,862400,23.09928
2006-03-22,48.529999,49.490002000000004,48.529999,49.32,1034800,23.480142
2006-03-23,49.32,49.41,48.880001,49.119999,1413600,23.384926
2006-03-24,49.240002000000004,49.98,49.240002000000004,49.860001000000004,1170000,23.737223999999998
2006-03-27,49.970001,50.080002,49.709998999999996,49.950001,601400,23.780071
2006-03-28,49.799999,50.060001,49.419998,49.459998999999996,926400,23.546793
2006-03-29,49.34,50.32,49.34,50.25,1185800,23.922894
2006-03-30,50.099998,51.52,49.860001000000004,51.029999,2636200,24.294234
2006-03-31,51.110001000000004,51.189999,50.599998,50.790001000000004,1343200,24.179976999999997
2006-04-03,50.66,51.209998999999996,50.150002,50.349998,1458600,23.970501000000002
2006-04-04,50.299999,50.439999,49.720001,50.0,989200,23.803875
2006-04-05,49.990002000000004,50.18,49.700001,49.970001,617000,23.789593
2006-04-06,49.900002,50.5,49.389998999999996,49.610001000000004,493000,23.618205
2006-04-07,49.810001,50.450001,49.16,49.18,1085600,23.413491
2006-04-10,49.200001,49.259997999999996,48.330002,48.73,1335400,23.199256
2006-04-11,49.0,49.09,48.279999,48.5,887800,23.089759
2006-04-12,48.549999,49.200001,48.549999,49.200001,646200,23.423013
2006-04-13,49.259997999999996,49.52,48.990002000000004,49.09,771800,23.370644
2006-04-17,48.84,48.98,48.290001000000004,48.709998999999996,664000,23.189734
2006-04-18,48.720001,49.25,48.400002,49.0,966800,23.327797
2006-04-19,49.060001,49.209998999999996,48.73,49.139998999999996,892000,23.394448
2006-04-20,49.080002,49.5,48.84,49.25,871800,23.446817000000003
2006-04-21,49.310001,49.450001,48.779999,49.119999,476200,23.384926
2006-04-24,50.990002000000004,51.0,50.299999,50.73,2312400,24.151411
2006-04-25,50.68,51.07,50.169998,50.490002000000004,1018600,24.037154
2006-04-26,50.59,50.889998999999996,50.150002,50.619999,738400,24.099042
2006-04-27,50.200001,50.849998,49.73,50.580002,1337000,24.080001
2006-04-28,50.75,51.099998,50.389998999999996,50.790001000000004,1562800,24.179976999999997
2006-05-01,50.950001,51.299999,50.360001000000004,50.43,1554600,24.008588
2006-05-02,50.810001,51.560001,50.580002,50.860001000000004,1552000,24.213302
2006-05-03,50.759997999999996,50.990002000000004,50.27,50.330002,1133400,23.960981
2006-05-04,50.419998,51.759997999999996,50.419998,51.099998,1814200,24.327559
2006-05-05,51.150002,51.889998999999996,50.900002,51.689999,968800,24.608445
2006-05-08,51.59,52.09,51.57,51.860001000000004,751400,24.689379000000002
2006-05-09,51.779999,52.07,51.540001000000004,51.91,1084600,24.713182999999997
2006-05-10,51.860001000000004,52.529999,51.84,52.16,1067600,24.832202
2006-05-11,52.099998,52.470001,51.799999,52.119999,892800,24.813159
2006-05-12,51.950001,52.5,51.610001000000004,52.099998,759600,24.803637
2006-05-15,51.900002,52.700001,51.889998999999996,52.57,887000,25.027394
2006-05-16,52.48,52.709998999999996,52.259997999999996,52.400002,940400,24.946462
2006-05-17,52.150002,52.650002,52.080002,52.400002,1059400,24.946462
2006-05-18,52.509997999999996,52.869999,52.169998,52.610001000000004,787200,25.046437
2006-05-19,52.650002,52.650002,52.060001,52.369999,1061000,24.932178
2006-05-22,52.189999,52.970001,51.889998999999996,52.849998,1240400,25.160695
2006-05-23,52.799999,52.880001,51.450001,51.52,824200,24.527513
