Date,Open,High,Low,Close,Volume,Adj Close
2003-04-14,52.0,54.400002,51.75,54.150002,8566400,6.105987
2003-04-15,54.150002,54.59,52.799999,54.259997999999996,3471200,6.11839
2003-04-16,54.700001,55.849998,54.700001,54.970001,2869600,6.198451
2003-04-17,54.82,55.389998999999996,54.610001000000004,55.130001,2180800,6.216492
2003-04-21,55.130001,56.509997999999996,55.029999,55.419998,1725600,6.249192
2003-04-22,55.419998,58.25,55.169998,57.919998,2692000,6.531094
2003-04-23,59.5,60.200001,58.75,59.82,6901600,6.7453389999999995
2003-04-24,58.0,58.860001000000004,57.849998,58.099998,5435200,6.551391000000001
2003-04-25,58.099998,58.110001000000004,57.07,57.07,3083200,6.4352480000000005
2003-04-28,57.080002,58.580002,57.080002,58.299999,1702400,6.573942999999999
2003-04-29,58.150002,58.880001,57.57,58.560001,1569600,6.623711999999999
2003-04-30,58.57,58.939999,57.75,58.669998,2580000,6.636153
2003-05-01,58.599998,58.599998,57.41,58.580002,1701600,6.625974
2003-05-02,58.580002,60.259997999999996,58.200001,59.959998999999996,3016000,6.782064999999999
2003-05-05,59.970001,59.970001,59.009997999999996,59.259997999999996,2244800,6.702888000000001
2003-05-06,59.23,60.0,59.130001,59.330002,2676000,6.710806
2003-05-07,59.330002,59.650002,58.860001000000004,59.310001,2377600,6.708544
2003-05-08,58.799999,59.310001,58.119999,58.540001000000004,1324800,6.621449
2003-05-09,58.639998999999996,58.950001,58.049999,58.91,1194400,6.6633
2003-05-12,58.91,59.439999,58.240002000000004,59.380001,1444800,6.716462
2003-05-13,59.0,59.139998999999996,58.5,58.880001,1167200,6.6599070000000005
2003-05-14,59.0,59.080002,58.5,58.939999,1072000,6.6666929999999995
2003-05-15,59.75,59.75,59.0,59.189999,2803200,6.694971000000001
2003-05-16,59.189999,59.189999,56.25,56.57,5153600,6.398623000000001
2003-05-19,56.5,56.5,55.639998999999996,55.84,2197600,6.316053
2003-05-20,55.599998,55.939999,55.080002,55.470001,2068800,6.274202
2003-05-21,55.48,55.700001,55.139998999999996,55.310001,1373600,6.256105000000001
2003-05-22,55.25,56.220001,55.18,55.849998,1575200,6.317183999999999
2003-05-23,55.860001000000004,55.970001,55.490002000000004,55.59,1964800,6.287775
2003-05-27,55.59,57.07,55.349998,56.849998,1967200,6.430293
2003-05-28,57.349998,57.639998999999996,57.0,57.049999,1228800,6.452916
2003-05-29,57.049999,57.619999,56.900002,57.099998,1742400,6.458571
2003-05-30,57.110001000000004,58.400002,56.990002000000004,58.119999,1648800,6.573942999999999
2003-06-02,58.599998,60.540001000000004,58.599998,59.200001,2576000,6.696102000000001
2003-06-03,59.200001,59.82,58.549999,59.52,2800000,6.732297
2003-06-04,59.52,60.060001,58.950001,59.849998,2135200,6.769622999999999
2003-06-05,59.299999,60.610001000000004,59.049999,60.59,1368000,6.853324000000001
2003-06-06,61.450001,62.360001000000004,60.5,60.599998,2398400,6.854455000000001
2003-06-09,60.5,60.599998,59.689999,59.849998,1628000,6.769622999999999
2003-06-10,60.049999,61.299999,59.900002,60.650002,1792800,6.860111
2003-06-11,60.5,62.709998999999996,60.439999,62.599998,1497600,7.080675
2003-06-12,63.349998,65.0,63.299999,64.769997,4165600,7.326123
2003-06-13,63.25,63.389998999999996,62.799999,63.080002,3665600,7.134967999999999
2003-06-16,63.09,64.699997,63.09,64.360001,2036800,7.279749000000001
2003-06-17,64.360001,66.199997,64.349998,66.029999,2536000,7.468642
2003-06-18,66.040001,66.040001,65.099998,65.440002,2118400,7.4019070000000005
2003-06-19,65.650002,65.900002,64.900002,65.470001,2308000,7.405301
2003-06-20,65.75,66.25,65.739998,65.940002,2603200,7.458462
2003-06-23,65.699997,65.699997,63.630001,63.900002,2266400,7.227717999999999
2003-06-24,63.650002,64.540001,63.650002,63.790001000000004,1784000,7.215275999999999
2003-06-25,64.0,64.550003,63.82,63.91,1054400,7.228849
2003-06-26,63.799999,64.959999,63.759997999999996,64.650002,1130400,7.31255
2003-06-27,64.550003,64.550003,64.07,64.230003,1192800,7.265045
2003-06-30,64.400002,65.230003,64.400002,64.400002,1744800,7.284273
2003-07-01,64.400002,64.400002,63.43,63.700001,2667200,7.205096000000001
2003-07-02,63.700001,64.610001,63.5,64.610001,2560800,7.308026
2003-07-03,64.199997,64.629997,64.089996,64.470001,708000,7.292191000000001
2003-07-07,64.760002,65.33000200000001,64.760002,65.099998,1427200,7.36345
2003-07-08,65.349998,66.559998,65.349998,66.300003,2668000,7.499182000000001
2003-07-09,66.199997,66.449997,65.41999799999999,65.93,1529600,7.457331
2003-07-10,65.68,65.879997,64.589996,64.660004,2017600,7.313682000000001
2003-07-11,64.800003,65.349998,64.800003,65.18,1149600,7.372499
2003-07-14,65.779999,66.779999,65.620003,66.300003,2093600,7.499182000000001
2003-07-15,66.75,66.800003,66.059998,66.129997,2004800,7.479953
2003-07-16,66.730003,66.849998,65.660004,65.790001,1329600,7.441496000000001
2003-07-17,65.779999,66.900002,65.620003,66.239998,1980800,7.492395
2003-07-18,66.339996,68.660004,66.129997,68.059998,2475200,7.6982550000000005
2003-07-21,69.099998,69.400002,64.199997,64.230003,11547200,7.265045
2003-07-22,64.239998,65.25,63.849998,64.959999,4305600,7.347614
2003-07-23,65.199997,67.0,65.160004,66.639999,3562400,7.5376389999999995
2003-07-24,66.889999,66.889999,66.129997,66.129997,1869600,7.479953
2003-07-25,66.129997,66.980003,66.129997,66.839996,2530400,7.56026
2003-07-28,66.839996,67.0,66.349998,66.349998,1516000,7.504836999999999
2003-07-29,66.58000200000001,66.779999,65.809998,66.559998,1653600,7.5285899999999994
2003-07-30,66.5,66.529999,65.910004,66.449997,1110400,7.536528999999999
2003-07-31,66.459999,67.510002,66.33000200000001,66.769997,2272000,7.572822
2003-08-01,66.519997,66.519997,65.790001,65.83000200000001,1706400,7.466211
2003-08-04,65.93,65.949997,65.0,65.650002,2100800,7.4457960000000005
2003-08-05,65.650002,65.68,64.449997,64.449997,1308000,7.309696000000001
2003-08-06,64.550003,65.089996,64.269997,64.879997,2313600,7.358465
2003-08-07,65.050003,65.349998,64.889999,65.0,1159200,7.372075
2003-08-08,65.099998,65.190002,64.599998,64.959999,726400,7.367539
2003-08-11,64.849998,65.239998,64.58000200000001,64.980003,956000,7.369807000000001
2003-08-12,65.050003,65.489998,64.800003,65.470001,1276000,7.425381
2003-08-13,65.599998,66.459999,65.5,66.260002,963200,7.514981
2003-08-14,66.400002,67.970001,66.389999,67.870003,1684800,7.697581
2003-08-15,67.75,68.059998,67.449997,68.059998,724000,7.719130000000001
2003-08-18,67.809998,69.089996,67.809998,68.629997,1592000,7.783777000000001
2003-08-19,68.400002,68.730003,68.120003,68.690002,1757600,7.790583
2003-08-20,68.550003,68.75,68.230003,68.75,1406400,7.797387
2003-08-21,69.0,70.0,69.0,69.959999,1619200,7.934621000000001
2003-08-22,70.209999,70.519997,69.459999,70.199997,1590400,7.961841000000001
2003-08-25,70.199997,70.199997,69.190002,69.489998,1582400,7.881315
2003-08-26,69.449997,69.599998,68.800003,69.400002,1289600,7.871108
2003-08-27,69.400002,69.839996,68.839996,69.379997,1109600,7.86884
2003-08-28,69.0,70.209999,68.199997,70.150002,2180800,7.956171
2003-08-29,69.75,71.410004,69.739998,71.220001,904000,8.077525999999999
2003-09-02,71.220001,73.129997,70.949997,73.0,1800000,8.279408
2003-09-03,73.0,73.360001,71.83000200000001,71.970001,2398400,8.162589
2003-09-04,71.720001,72.889999,71.650002,72.239998,1633600,8.193211
2003-09-05,71.989998,73.139999,71.889999,72.339996,1749600,8.204552
2003-09-08,72.400002,72.599998,71.900002,72.279999,1020800,8.197747999999999
2003-09-09,71.800003,71.910004,70.489998,70.489998,1428800,7.994732000000001
2003-09-10,70.239998,70.449997,68.989998,69.040001,1340000,7.830278
2003-09-11,69.199997,69.589996,68.25,69.040001,3343200,7.830278
2003-09-12,69.099998,70.91999799999999,69.099998,70.660004,3533600,8.014013
2003-09-15,70.5,71.75,69.5,71.059998,2399200,8.059379
2003-09-16,71.059998,71.16999799999999,70.639999,71.099998,1584000,8.063916
2003-09-17,71.199997,71.690002,70.989998,71.220001,1127200,8.077525999999999
2003-09-18,71.300003,71.779999,71.059998,71.540001,861600,8.11382
2003-09-19,71.550003,71.860001,71.050003,71.699997,1420000,8.131966
2003-09-22,71.199997,71.459999,70.43,71.129997,1586400,8.067319
2003-09-23,71.129997,71.800003,71.08000200000001,71.699997,1111200,8.131966
2003-09-24,72.199997,72.209999,71.08000200000001,71.339996,2427200,8.091136
2003-09-25,71.300003,71.529999,69.83000200000001,69.83000200000001,1812000,7.919878
2003-09-26,69.629997,70.32,69.550003,69.809998,1171200,7.917609
2003-09-29,69.75,70.089996,68.589996,68.879997,2237600,7.812131
2003-09-30,68.889999,68.889999,67.029999,67.849998,2694400,7.6953119999999995
2003-10-01,68.349998,69.879997,68.269997,69.879997,1549600,7.925547999999999
2003-10-02,72.0,72.760002,71.41999799999999,72.620003,6317600,8.236310000000001
2003-10-03,73.550003,74.230003,73.150002,73.650002,1855200,8.353129
2003-10-06,73.849998,74.760002,73.440002,74.5,1803200,8.449533
2003-10-07,73.699997,75.379997,73.599998,75.33000200000001,1583200,8.543669
2003-10-08,75.58000200000001,76.050003,75.150002,75.459999,1712000,8.558411999999999
2003-10-09,76.099998,77.519997,75.879997,76.199997,1168000,8.642339999999999
2003-10-10,76.25,77.239998,76.18,76.83000200000001,1275200,8.713792999999999
2003-10-13,77.08000200000001,77.449997,77.08000200000001,77.349998,1002400,8.77277
2003-10-14,77.25,78.540001,77.199997,78.43,1175200,8.89526
2003-10-15,78.68,78.989998,78.25,78.559998,1164000,8.910003999999999
2003-10-16,78.550003,79.16999799999999,78.449997,78.889999,1763200,8.947431
2003-10-17,78.690002,78.690002,77.5,77.650002,1651200,8.806795
2003-10-20,77.550003,77.550003,76.699997,76.959999,1210400,8.728537
2003-10-21,76.959999,76.959999,76.379997,76.400002,1035200,8.665024
2003-10-22,76.400002,76.400002,74.0,75.550003,1696800,8.56862
2003-10-23,75.349998,75.660004,74.870003,75.510002,982400,8.564084
2003-10-24,75.400002,75.400002,74.599998,75.0,684800,8.506241000000001
2003-10-27,75.349998,76.650002,75.33000200000001,75.760002,2001600,8.592438000000001
2003-10-28,75.769997,77.0,75.0,77.0,2048800,8.733074
2003-10-29,77.199997,80.089996,77.040001,79.959999,3805600,9.068787
2003-10-30,80.25,80.83000200000001,80.139999,80.339996,1537600,9.132442999999999
2003-10-31,80.57,80.82,79.58000200000001,79.589996,960000,9.047189
2003-11-03,79.75,80.230003,79.75,79.790001,1317600,9.069924
2003-11-04,80.0,81.199997,78.400002,80.980003,2527200,9.205194
2003-11-05,81.0,81.519997,78.75,79.739998,4360000,9.06424
2003-11-06,79.75,80.730003,79.120003,80.699997,2420000,9.173364999999999
2003-11-07,81.050003,81.050003,79.91999799999999,80.059998,1549600,9.100615
2003-11-10,80.050003,80.230003,78.959999,79.0,1890400,8.980122
2003-11-11,79.099998,79.400002,78.540001,78.550003,1728000,8.92897
2003-11-12,78.599998,79.459999,78.599998,79.300003,2584000,9.014224
2003-11-13,79.300003,81.529999,79.150002,81.360001,1776800,9.248389
2003-11-14,81.360001,81.900002,80.220001,80.25,2510400,9.122213
2003-11-17,80.25,80.25,78.349998,79.230003,1326400,9.006267
2003-11-18,79.239998,79.239998,76.559998,76.559998,4431200,8.702761
2003-11-19,76.5,76.739998,74.480003,76.129997,3965600,8.653882000000001
2003-11-20,75.699997,76.099998,74.699997,74.83000200000001,2171200,8.506109
2003-11-21,75.25,76.949997,74.779999,76.699997,2410400,8.718675
2003-11-24,77.0,78.800003,77.0,78.139999,1998400,8.882364
2003-11-25,78.389999,78.900002,78.25,78.639999,1718400,8.9392
2003-11-26,78.639999,78.769997,77.690002,78.529999,1709600,8.926696000000002
2003-11-28,78.699997,79.209999,78.699997,79.0,508800,8.980122
2003-12-01,79.550003,80.110001,79.550003,79.849998,1915200,9.076744
2003-12-02,79.75,80.489998,79.370003,80.0,1460800,9.093795
2003-12-03,80.25,81.66999799999999,80.25,80.58000200000001,1933600,9.159725
2003-12-04,80.5,80.860001,79.559998,79.83000200000001,2104800,9.074471
2003-12-05,79.58000200000001,80.019997,79.400002,79.68,1568000,9.05742
2003-12-08,79.800003,81.43,79.800003,80.83000200000001,2701600,9.188143
2003-12-09,80.910004,81.5,80.110001,80.400002,1725600,9.139264
2003-12-10,80.400002,80.720001,79.779999,79.779999,1808800,9.068787
2003-12-11,79.980003,82.410004,79.980003,81.91999799999999,1541600,9.312046
2003-12-12,82.33000200000001,83.190002,82.33000200000001,82.82,2161600,9.414351
2003-12-15,84.5,84.629997,83.0,83.279999,2118400,9.46664
2003-12-16,83.150002,83.370003,82.300003,82.639999,1860000,9.393889999999999
2003-12-17,82.639999,83.400002,82.589996,83.33000200000001,1352800,9.472324
2003-12-18,83.33000200000001,84.739998,83.300003,84.389999,824800,9.592817
2003-12-19,84.25,84.540001,83.91999799999999,84.480003,985600,9.603048
2003-12-22,84.230003,85.25,84.230003,84.699997,1604800,9.628055
2003-12-23,84.699997,85.400002,84.0,84.5,1059200,9.605321
2003-12-24,84.099998,84.650002,84.099998,84.629997,201600,9.620097999999999
2003-12-26,84.75,84.870003,84.599998,84.639999,183200,9.621235
2003-12-29,84.849998,85.339996,84.599998,85.33000200000001,1253600,9.699669
2003-12-30,85.5,85.5,84.699997,84.849998,766400,9.645106
2003-12-31,85.099998,85.300003,84.75,85.07,698400,9.670114
2004-01-02,85.150002,85.82,85.150002,85.389999,1184000,9.706489
2004-01-05,85.379997,86.059998,85.379997,85.989998,1521600,9.774692
2004-01-06,86.239998,88.040001,86.209999,87.93,1742400,9.995217
2004-01-07,88.099998,88.360001,87.940002,88.07,2198400,10.011130999999999
2004-01-08,88.550003,89.709999,88.550003,89.599998,1968000,10.18505
2004-01-09,89.5,90.190002,89.110001,89.650002,1828000,10.190733999999999
2004-01-12,89.650002,90.290001,89.599998,90.279999,1067200,10.262347
2004-01-13,90.379997,91.199997,90.379997,91.0,2232000,10.344192
2004-01-14,91.199997,92.309998,91.0,92.290001,1168800,10.490829
2004-01-15,92.540001,93.68,92.0,93.379997,1507200,10.614732
2004-01-16,93.650002,94.089996,93.150002,93.959999,1500000,10.680662
2004-01-20,94.900002,94.900002,94.019997,94.779999,1411200,10.773873
2004-01-21,94.779999,95.68,94.18,95.68,1300000,10.876178999999999
2004-01-22,96.400002,97.809998,96.0,97.709999,2060800,11.106933999999999
2004-01-23,97.5,97.739998,96.589996,97.699997,3190400,11.105797
2004-01-26,97.709999,98.639999,96.75,98.510002,2250400,11.197872
2004-01-27,98.410004,98.41999799999999,97.309998,97.58000200000001,2544800,11.092156
2004-01-28,97.980003,98.0,96.220001,96.349998,2469600,10.952339
2004-01-29,96.199997,96.279999,94.400002,94.610001,3097600,10.782527
2004-01-30,93.199997,93.25,92.800003,92.91999799999999,3422400,10.58992
2004-02-02,92.91999799999999,93.150002,91.300003,91.93,3235200,10.477091999999999
2004-02-03,91.900002,92.019997,91.43,91.809998,1820000,10.463415
2004-02-04,91.800003,92.099998,91.0,91.400002,1988800,10.416689
2004-02-05,93.0,93.650002,92.099998,92.379997,3816800,10.528377
2004-02-06,92.800003,94.610001,92.269997,93.93,3028800,10.705028
2004-02-09,94.900002,95.220001,94.300003,94.800003,1951200,10.804181
2004-02-10,94.550003,94.889999,93.980003,94.720001,2152800,10.795063
2004-02-11,94.82,96.790001,94.82,96.349998,2238400,10.980831
2004-02-12,96.099998,96.33000200000001,95.510002,95.510002,1608000,10.885098
2004-02-13,95.260002,95.599998,93.190002,93.489998,3543200,10.654882
2004-02-17,93.5,94.360001,93.300003,94.099998,3620800,10.724403
2004-02-18,94.0,94.0,93.059998,93.199997,2440000,10.621831
2004-02-19,93.400002,94.209999,93.0,93.129997,1881600,10.613853
2004-02-20,93.129997,93.290001,91.43,92.029999,2139200,10.488489
2004-02-23,92.279999,92.75,91.620003,91.690002,2991200,10.44974
2004-02-24,91.599998,91.599998,90.510002,90.900002,2051200,10.359705
2004-02-25,90.75,91.82,90.75,91.559998,1596000,10.434923
2004-02-26,91.559998,91.559998,90.650002,90.949997,1765600,10.365403
2004-02-27,90.949997,91.599998,90.150002,90.199997,2056000,10.279927
2004-03-01,90.849998,92.629997,90.800003,92.540001,1505600,10.546613
2004-03-02,92.400002,92.5,90.989998,91.07,1394400,10.379078999999999
2004-03-03,91.07,91.269997,89.589996,90.489998,1244000,10.312978
2004-03-04,90.25,90.519997,89.129997,89.589996,2074400,10.210405999999999
2004-03-05,89.339996,91.08000200000001,88.870003,90.739998,1485600,10.34147
2004-03-08,90.739998,90.739998,89.199997,89.230003,868000,10.169378
2004-03-09,89.220001,89.449997,87.269997,87.400002,1929600,9.960816000000001
2004-03-10,87.900002,88.25,85.900002,86.059998,2670400,9.808099
2004-03-11,86.029999,86.66999799999999,85.849998,86.0,1703200,9.801261
2004-03-12,86.400002,87.220001,86.349998,86.83000200000001,1217600,9.895855000000001
2004-03-15,86.839996,86.839996,85.099998,85.349998,2032800,9.727181
2004-03-16,85.599998,86.449997,85.550003,85.970001,1416800,9.797842
2004-03-17,86.07,87.790001,86.07,87.639999,1632000,9.988168
2004-03-18,87.389999,87.389999,85.629997,86.25,1620800,9.829753
2004-03-19,86.949997,86.949997,84.410004,84.410004,3387200,9.620052000000001
2004-03-22,83.849998,83.849998,81.309998,82.0,4632800,9.345388
2004-03-23,82.099998,82.379997,80.82,81.300003,2423200,9.265611
2004-03-24,80.599998,81.18,79.779999,79.779999,2366400,9.092379
2004-03-25,80.029999,81.209999,79.66999799999999,80.940002,4299200,9.224582
2004-03-26,81.75,83.879997,81.699997,83.190002,2844000,9.481011
2004-03-29,83.550003,84.709999,83.550003,83.849998,1408800,9.556229
2004-03-30,84.0,84.660004,83.849998,84.559998,1180000,9.637146000000001
2004-03-31,84.400002,85.0,84.050003,84.83000200000001,966400,9.667917999999998
2004-04-01,84.699997,85.879997,84.160004,84.489998,1923200,9.629169000000001
2004-04-02,85.5,85.5,84.650002,85.099998,2049600,9.698689
2004-04-05,85.349998,86.279999,85.32,86.279999,1228000,9.833172
2004-04-06,86.029999,87.57,85.75,87.43,2001600,9.964235
2004-04-07,87.599998,87.709999,85.800003,85.800003,2162400,9.778468
2004-04-08,86.449997,86.449997,84.760002,85.150002,1794400,9.704388
2004-04-12,85.25,87.0,85.25,86.470001,1947200,9.854826
2004-04-13,86.720001,86.739998,84.0,84.33000200000001,2334400,9.610934
2004-04-14,84.33000200000001,84.339996,82.910004,82.980003,2661600,9.457077
2004-04-15,84.099998,84.699997,83.150002,83.720001,2212800,9.541414
2004-04-16,84.099998,85.129997,83.43,84.959999,1373600,9.682734
2004-04-19,85.209999,86.599998,85.199997,86.5,2920000,9.858245
2004-04-20,86.5,88.050003,86.5,86.66999799999999,2276000,9.877619000000001
2004-04-21,86.68,88.440002,86.400002,88.050003,3420800,10.034896
2004-04-22,86.099998,89.959999,86.099998,89.660004,2096800,10.218385000000001
2004-04-23,89.519997,89.610001,87.790001,89.150002,1441600,10.160261
2004-04-26,89.400002,90.150002,87.019997,87.16999799999999,1736000,9.934603
2004-04-27,87.599998,88.129997,86.809998,87.120003,2576000,9.928905
2004-04-28,87.199997,87.300003,85.019997,85.639999,1605600,9.760232
2004-04-29,85.639999,85.879997,82.480003,82.879997,2345600,9.473335
2004-04-30,83.400002,83.400002,81.800003,81.940002,1766400,9.365892
2004-05-03,81.699997,82.800003,81.400002,82.800003,2001600,9.464191
2004-05-04,82.599998,83.589996,82.150002,82.949997,1598400,9.481336
2004-05-05,83.199997,83.699997,82.699997,83.099998,1611200,9.498481
2004-05-06,82.900002,82.900002,80.68,81.190002,3594400,9.280165
2004-05-07,80.800003,81.099998,79.599998,79.699997,3030400,9.109855
2004-05-10,77.300003,78.650002,76.699997,78.129997,3069600,8.930401
2004-05-11,78.379997,80.559998,78.379997,79.699997,2350400,9.109855
2004-05-12,79.449997,79.599998,77.400002,79.489998,1545600,9.085852000000001
2004-05-13,79.349998,79.690002,78.68,79.25,1961600,9.058419
2004-05-14,78.900002,80.07,78.0,79.099998,1856800,9.041274000000001
2004-05-17,78.5,78.5,76.809998,76.900002,1601600,8.789810000000001
2004-05-18,38.549999,39.200001,38.389998999999996,39.150002,2116800,8.949833
2004-05-19,39.400002,40.419998,39.150002,39.450001,2878000,9.018414
2004-05-20,39.439999,39.439999,38.849998,39.209998999999996,2910800,8.963549
2004-05-21,39.209998999999996,39.790001000000004,38.919998,39.16,1191600,8.952119
2004-05-24,39.0,39.849998,39.0,39.25,2319200,8.972693
2004-05-25,39.299999,40.860001000000004,39.080002,40.700001,2849200,9.304169
2004-05-26,40.700001,41.349998,40.450001,41.25,2629200,9.4299
2004-05-27,41.450001,42.279999,41.330002,41.509997999999996,1545200,9.489336999999999
2004-05-28,41.599998,41.720001,41.220001,41.439999,1474800,9.473335
2004-06-01,41.66,41.830002,41.360001000000004,41.82,1437600,9.560203999999999
2004-06-02,42.049999,42.43,41.970001,42.25,1415200,9.658503999999999
2004-06-03,42.490002000000004,42.73,42.0,42.43,1732400,9.699653
2004-06-04,42.68,42.84,42.349998,42.419998,1358000,9.697366
2004-06-07,42.669998,43.709998999999996,42.669998,43.700001,1009600,9.989980000000001
2004-06-08,43.450001,43.700001,43.09,43.5,1093600,9.944258999999999
2004-06-09,43.299999,43.650002,43.130001,43.130001,1586000,9.859676
2004-06-10,43.380001,43.48,43.02,43.07,939600,9.845958999999999
2004-06-14,43.25,43.25,42.25,42.27,1030400,9.663076
2004-06-15,42.52,43.299999,42.52,42.810001,1029200,9.786522
2004-06-16,42.59,43.040001000000004,42.27,42.91,881200,9.809382000000001
2004-06-17,42.91,44.560001,42.799999,44.349998,2670800,10.138571
2004-06-18,44.369999,44.5,43.950001,44.439999,1538400,10.159146
2004-06-21,44.200001,44.48,43.900002,43.98,708400,10.053988
2004-06-22,43.900002,44.18,43.5,44.029999,1088800,10.065418
2004-06-23,43.950001,44.66,43.849998,44.529999,866400,10.17972
2004-06-24,44.470001,44.740002000000004,43.880001,44.07,1014400,10.074563000000001
2004-06-25,43.869999,44.48,43.84,44.389998999999996,1234800,10.147716
2004-06-28,44.380001,44.73,43.580002,43.73,1089200,9.996837
2004-06-29,43.75,43.759997999999996,42.869999,43.189999,2339600,9.873391
2004-06-30,43.349998,43.77,42.709998999999996,43.77,1645200,10.005982000000001
2004-07-01,43.950001,43.950001,42.299999,42.380001,1474400,9.688222999999999
2004-07-02,42.5,42.5,41.599998,41.740002000000004,1429600,9.541917
2004-07-06,41.75,41.869999,41.419998,41.48,966800,9.482479
2004-07-07,41.599998,42.110001000000004,41.18,42.009997999999996,1016400,9.603639
2004-07-08,42.009997999999996,42.18,41.5,41.52,1280000,9.491622999999999
2004-07-09,41.52,42.52,41.52,42.209998999999996,725200,9.64936
2004-07-12,42.259997999999996,42.599998,41.580002,42.43,900400,9.699653
2004-07-13,42.68,43.709998999999996,42.650002,43.68,2176800,9.985407
2004-07-14,43.68,44.299999,43.299999,43.540001000000004,1623200,9.953403
2004-07-15,43.5,44.099998,43.5,43.860001000000004,1153600,10.026556
2004-07-16,43.860001000000004,44.060001,43.209998999999996,43.290001000000004,1511600,9.896252
2004-07-19,43.540001000000004,44.07,43.490002000000004,43.75,1058800,10.00141
2004-07-20,43.599998,44.23,42.73,44.220001,2854800,10.108854
2004-07-21,44.32,44.810001,44.200001,44.400002,1828400,10.150002
2004-07-22,44.200001,44.209998999999996,43.130001,43.52,1924000,9.948831
2004-07-23,43.529999,43.700001,43.150002,43.509997999999996,1232000,9.946544
2004-07-26,43.5,44.049999,42.869999,43.080002,1651600,9.848245
2004-07-27,43.060001,43.810001,43.060001,43.810001,723600,10.015125999999999
2004-07-28,44.0,45.25,43.869999,44.950001,2770000,10.275734
2004-07-29,45.25,46.57,44.470001,46.57,3148400,10.675759
2004-07-30,46.82,47.23,46.619999,47.189999,2476800,10.817889
2004-08-02,47.290001000000004,48.77,47.060001,48.540001000000004,3734000,11.127365
2004-08-03,48.549999,48.560001,46.580002,46.580002,3731600,10.678052000000001
2004-08-04,46.59,47.599998,46.0,47.419998,2301600,10.870614
2004-08-05,47.419998,47.490002000000004,45.919998,45.919998,1815200,10.526752
2004-08-06,45.669998,45.669998,44.59,44.700001,1626800,10.247079
2004-08-09,45.299999,45.709998999999996,44.91,44.93,1785200,10.299804
2004-08-10,45.0,46.610001000000004,45.0,46.540001000000004,1539600,10.668883000000001
2004-08-11,46.049999,46.200001,45.27,45.830002,2218800,10.506122
2004-08-12,45.830002,45.830002,45.009997999999996,45.099998,938000,10.338775
2004-08-13,44.950001,45.450001,44.279999,44.450001,1033600,10.189769
2004-08-16,44.599998,46.619999,44.57,46.310001,1792400,10.616157000000001
2004-08-17,46.91,46.970001,46.009997999999996,46.139998999999996,791600,10.577186
2004-08-18,45.900002,45.900002,45.290001000000004,45.830002,1376400,10.506122
2004-08-19,45.830002,45.830002,44.259997999999996,44.970001,1478000,10.308974000000001
2004-08-20,44.970001,45.299999,44.389998999999996,45.139998999999996,1700400,10.347945
2004-08-23,45.0,45.450001,44.48,44.66,938800,10.237909
2004-08-24,44.91,45.23,44.73,45.060001,1055600,10.329606
2004-08-25,44.82,45.669998,44.490002000000004,45.32,1133600,10.389208
2004-08-26,45.099998,45.82,44.93,45.509997999999996,1155200,10.432764
2004-08-27,45.509997999999996,45.75,45.290001000000004,45.740002000000004,494400,10.485489999999999
2004-08-30,45.5,45.560001,44.66,45.02,1126800,10.320436
2004-08-31,44.93,45.330002,44.560001,44.740002000000004,1408800,10.256249
2004-09-01,44.700001,45.25,44.560001,44.82,1357600,10.274587
2004-09-02,44.400002,45.23,44.209998999999996,45.169998,2334000,10.354822
2004-09-03,45.18,45.200001,44.490002000000004,44.779999,1065200,10.265417999999999
2004-09-07,44.93,45.779999,44.93,45.66,1064400,10.46715
2004-09-08,45.709998999999996,45.709998999999996,45.02,45.169998,1152000,10.354822
2004-09-09,45.099998,45.25,44.279999,44.84,1314400,10.279172
2004-09-10,44.650002,44.650002,43.509997999999996,44.240002000000004,1870400,10.141628
2004-09-13,44.490002000000004,45.09,44.080002,44.25,1555200,10.14392
2004-09-14,44.25,44.27,43.470001,43.77,1369600,10.033884
2004-09-15,43.700001,43.700001,42.299999,42.73,3587600,9.795473
2004-09-16,42.830002,42.880001,42.459998999999996,42.84,1287200,9.820689999999999
2004-09-17,42.919998,43.849998,42.869999,43.259997999999996,1090400,9.916971
2004-09-20,43.009997999999996,43.400002,42.759997999999996,43.189999,1072800,9.900924
2004-09-21,43.299999,43.889998999999996,43.220001,43.73,897600,10.024714999999999
2004-09-22,43.68,43.68,43.139998999999996,43.419998,1325200,9.95365
2004-09-23,43.349998,43.349998,42.75,42.759997999999996,1586800,9.80235
2004-09-24,42.759997999999996,43.07,42.75,42.880001,914800,9.82986
2004-09-27,42.830002,42.830002,41.43,41.490002000000004,1915200,9.511215
2004-09-28,41.490002000000004,41.619999,40.73,41.299999,2561200,9.467659
2004-09-29,41.41,41.900002,41.360001000000004,41.75,1563600,9.570817
2004-09-30,41.700001,43.389998999999996,41.669998,43.290001000000004,2563200,9.923849
2004-10-01,44.240002000000004,45.529999,44.240002000000004,45.25,3728000,10.373161
2004-10-04,45.650002,45.75,45.139998999999996,45.240002000000004,1748000,10.370869
2004-10-05,45.200001,45.299999,44.639998999999996,44.93,1167600,10.299804
2004-10-06,44.900002,44.900002,43.849998,44.02,2942400,10.091194999999999
2004-10-07,44.060001,44.16,43.18,43.290001000000004,2009600,9.923849
2004-10-08,43.200001,43.580002,43.0,43.220001,1002000,9.907802
2004-10-11,43.32,43.5,43.099998,43.18,485600,9.898632000000001
