Date,Open,High,Low,Close,Volume,Adj Close
2003-03-24,38.52,38.52,36.25,36.59,1344600,27.379509999999996
2003-03-25,36.650002,37.23,36.110001000000004,37.040001000000004,1300600,27.716236
2003-03-26,36.650002,36.689999,35.849998,36.200001,2216600,27.087682
2003-03-27,36.200001,36.52,35.349998,36.07,1237600,26.990405
2003-03-28,35.619999,36.990002000000004,35.48,35.700001,1154900,26.713542999999998
2003-03-31,34.82,35.549999,34.650002,35.290001000000004,1686800,26.406748999999998
2003-04-01,35.650002,36.5,35.330002,36.18,1656300,27.072715999999996
2003-04-02,37.0,37.700001,36.860001000000004,37.279999,1426100,27.895821999999995
2003-04-03,37.279999,37.950001,36.450001,37.419998,1301900,28.00058
2003-04-04,37.52,37.919998,37.240002000000004,37.720001,1345600,28.225065999999998
2003-04-07,39.150002,39.830002,38.490002000000004,38.529999,2225100,28.83117
2003-04-08,38.529999,39.049999,38.299999,38.380001,1493700,28.71893
2003-04-09,38.5,39.200001,37.880001,38.07,1630100,28.486962
2003-04-10,38.080002,38.16,37.650002,37.959998999999996,967200,28.404651
2003-04-11,37.970001,39.169998,37.970001,38.279999,869900,28.6441
2003-04-14,38.700001,39.57,38.419998,39.549999,1471500,29.594414
2003-04-15,39.950001,40.459998999999996,39.549999,40.18,1649900,30.06583
2003-04-16,40.27,41.139998999999996,39.400002,39.599998,1561200,29.631827
2003-04-17,39.450001,40.110001000000004,39.049999,40.110001000000004,1092100,30.013451
2003-04-21,40.110001000000004,40.650002,40.0,40.200001,999200,30.080796000000003
2003-04-22,40.25,42.619999,40.209998999999996,42.400002,2483400,31.727009000000002
2003-04-23,42.349998,42.400002,41.220001,41.709998999999996,2193500,31.210695
2003-04-24,41.709998999999996,41.709998999999996,39.900002,40.360001000000004,2179500,30.200521000000002
2003-04-25,40.580002,40.82,39.759997999999996,39.860001000000004,1032200,29.826381
2003-04-28,40.169998,41.200001,39.900002,41.060001,1183800,30.724315999999998
2003-04-29,40.970001,41.040001000000004,40.169998,40.639998999999996,1446500,30.410038
2003-04-30,40.639998999999996,41.0,40.110001000000004,40.759997999999996,1575900,30.49983
2003-05-01,42.240002000000004,42.93,41.110001000000004,42.889998999999996,2731600,32.093664000000004
2003-05-02,42.900002,43.82,42.48,43.75,1980500,32.737184
2003-05-05,44.700001,45.25,44.509997999999996,44.799999,2934300,33.522876000000004
2003-05-06,44.799999,45.700001,44.540001000000004,45.099998,4460300,33.747359
2003-05-07,45.0,45.799999,44.330002,44.860001000000004,2332900,33.567774
2003-05-08,44.0,44.860001000000004,43.360001000000004,43.950001,1884100,32.886841
2003-05-09,44.75,44.799999,43.0,43.619999,3250100,32.639907
2003-05-12,40.330002,47.0,40.02,46.5,7390700,34.79495
2003-05-13,47.0,47.0,45.68,45.830002,4169400,34.293605
2003-05-14,46.0,46.48,45.080002,45.84,5007000,34.301086
2003-05-15,45.75,46.200001,44.919998,45.950001,2621800,34.383398
2003-05-16,45.950001,47.75,45.950001,47.5,3022700,35.543229
2003-05-19,47.5,47.5,45.599998,45.75,5197900,34.233740999999995
2003-05-20,45.740002000000004,45.950001,45.099998,45.310001,20979200,33.9045
2003-05-21,45.5,45.5,44.009997999999996,44.700001,6643900,33.448049
2003-05-22,44.700001,44.709998999999996,44.099998,44.150002,6143200,33.036497
2003-05-23,44.25,44.290001000000004,43.490002000000004,44.049999,3048700,32.961667
2003-05-27,44.27,45.41,43.799999,45.360001000000004,5997400,33.941913
2003-05-28,45.48,46.139998999999996,45.400002,45.650002,5373200,34.158915
2003-05-29,45.599998,45.98,45.23,45.509997999999996,4648600,34.256769
2003-05-30,45.299999,46.650002,45.299999,46.639998999999996,3061700,35.107355
2003-06-02,46.900002,47.810001,46.23,46.59,2961500,35.069719
2003-06-03,46.900002,46.91,45.439999,46.060001,2316400,34.670773
2003-06-04,45.720001,46.799999,45.720001,46.669998,3207800,35.129936
2003-06-05,46.669998,48.0,45.5,47.439999,2638100,35.709539
2003-06-06,48.25,48.799999,48.049999,48.16,4734600,36.251506
2003-06-09,47.75,48.200001,46.950001,47.360001000000004,3137900,35.649322
2003-06-10,47.5,48.02,47.18,48.02,2277700,36.146124
2003-06-11,48.23,49.07,48.0,49.049999,2997300,36.921436
2003-06-12,49.790001000000004,50.490002000000004,49.380001,50.279999,3244800,37.847294
2003-06-13,50.48,50.720001,49.610001000000004,49.919998,2348600,37.576311
2003-06-16,50.0,51.299999,49.759997999999996,51.23,1935700,38.562389
2003-06-17,52.0,52.0,50.240002000000004,51.439999,2434400,38.720461
2003-06-18,51.450001,52.049999,51.299999,51.84,2898800,39.021555
2003-06-19,51.849998,52.43,50.310001,50.619999,3132300,38.103223
2003-06-20,51.099998,51.75,50.709998999999996,51.189999,2188600,38.532278999999996
2003-06-23,50.650002,50.869999,49.650002,49.990002000000004,1464000,37.629003999999995
2003-06-24,49.990002000000004,52.169998,49.900002,51.389998999999996,2739900,38.682825
2003-06-25,51.52,52.139998999999996,50.380001,50.380001,1947200,37.922569
2003-06-26,50.5,52.700001,49.700001,51.650002,3084600,38.878537
2003-06-27,51.5,52.09,50.939999,51.57,1611000,38.818317
2003-06-30,51.700001,52.049999,49.799999,50.360001000000004,2499000,37.907514
2003-07-01,50.150002,50.810001,49.810001,50.810001,2445500,38.246243
2003-07-02,50.810001,51.939999,50.810001,51.639998999999996,1657200,38.871008
2003-07-03,51.599998,52.150002,51.459998999999996,51.700001,906700,38.916173
2003-07-07,52.0,52.5,51.970001,52.389998999999996,1580000,39.435556
2003-07-08,52.389998999999996,53.41,51.959998999999996,53.380001,2580500,40.180761
2003-07-09,53.380001,53.389998999999996,52.060001,52.779999,1907400,39.729121
2003-07-10,52.0,52.099998,50.790001000000004,51.139998999999996,1731100,38.494642999999996
2003-07-11,52.16,52.16,51.5,51.720001,2316300,38.931228000000004
2003-07-14,52.0,53.220001,51.73,52.490002000000004,1505600,39.510831
2003-07-15,52.630001,52.950001,51.779999,52.099998,1608300,39.217264
2003-07-16,52.57,52.57,51.689999,51.759997999999996,1432100,38.961335
2003-07-17,51.700001,51.700001,50.5,50.610001000000004,1732900,38.095696999999994
2003-07-18,51.099998,51.380001,50.57,51.060001,1766900,38.434426
2003-07-21,51.369999,51.389998999999996,50.110001000000004,50.43,1802700,37.960205
2003-07-22,50.5,51.200001,49.98,50.810001,1615100,38.246243
2003-07-23,50.700001,50.700001,50.0,50.07,1306200,37.689221
2003-07-24,50.450001,50.599998,50.0,50.0,1632100,37.63653
2003-07-25,50.0,51.040001000000004,49.93,50.959998999999996,1271800,38.359151000000004
2003-07-28,50.860001000000004,51.849998,50.799999,51.549999,1192800,38.803262
2003-07-29,51.549999,51.77,50.830002,51.18,1436700,38.524753000000004
2003-07-30,51.299999,51.400002,50.689999,50.689999,1122400,38.155913
2003-07-31,51.75,53.119999,51.68,52.189999,2319800,39.285009
2003-08-01,51.849998,52.009997999999996,50.900002,51.02,1394200,38.404315999999994
2003-08-04,51.099998,51.110001000000004,49.330002,50.119999,2053600,37.726857
2003-08-05,50.25,51.040001000000004,49.07,49.880001,1533700,37.546203999999996
2003-08-06,49.799999,51.27,49.52,50.740002000000004,1467700,38.193552000000004
2003-08-07,52.5,53.75,51.869999,53.400002,4606800,40.195816
2003-08-08,53.369999,53.369999,52.25,52.740002000000004,2090300,39.699014
2003-08-11,52.950001,53.310001,52.549999,53.009997999999996,1126300,39.902248
2003-08-12,53.0,53.310001,52.59,53.240002000000004,1583400,40.075379
2003-08-13,53.240002000000004,53.75,52.75,53.060001,1125000,39.939887
2003-08-14,53.259997999999996,54.299999,52.759997999999996,54.139998999999996,1285300,40.752835
2003-08-15,54.139998999999996,54.139998999999996,53.16,53.720001,503300,40.436689
2003-08-18,53.950001,54.490002000000004,53.91,54.279999,1287200,40.858216
2003-08-19,54.099998,54.099998,53.5,54.099998,1096400,40.722725
2003-08-20,54.040001000000004,54.110001000000004,53.599998,53.869999,1089200,40.549597
2003-08-21,54.349998,54.439999,53.369999,53.509997999999996,1063000,40.278614000000005
2003-08-22,53.900002,53.970001,53.049999,53.110001000000004,1147000,39.977523
2003-08-25,53.040001000000004,53.139998999999996,52.400002,53.07,823900,39.947413
2003-08-26,53.07,53.5,52.73,53.25,1456400,40.082905
2003-08-27,53.25,53.349998,52.880001,53.150002,1022800,40.007633
2003-08-28,53.099998,53.139998999999996,52.549999,53.049999,1538000,40.136249
2003-08-29,53.0,53.220001,52.34,53.220001,2220400,40.264868
2003-09-02,53.299999,54.0,52.73,53.919998,1501200,40.794467
2003-09-03,54.009997999999996,54.939999,53.950001,54.939999,1665300,41.566173
2003-09-04,54.939999,55.080002,54.200001,54.369999,1383100,41.134926
2003-09-05,54.169998,54.360001000000004,53.630001,53.75,1071200,40.665851
2003-09-08,53.799999,55.299999,53.799999,54.93,1338300,41.558609000000004
2003-09-09,54.93,55.240002000000004,54.400002,54.77,1195800,41.437557
2003-09-10,54.77,55.16,53.849998,53.849998,1037800,40.741507
2003-09-11,54.0,54.119999,53.389998999999996,53.700001,1324700,40.628023
2003-09-12,53.599998,53.650002,52.650002,53.240002000000004,1705300,40.28
2003-09-15,52.849998,53.150002,51.759997999999996,53.07,1895700,40.151381
2003-09-16,53.27,54.549999,53.25,53.93,1623500,40.802035
2003-09-17,54.0,54.299999,53.75,54.009997999999996,1031900,40.862559000000005
2003-09-18,54.009997999999996,56.16,53.950001,55.75,1959200,42.178999
2003-09-19,55.700001,55.700001,54.5,55.25,1589800,41.800712
2003-09-22,55.0,55.099998,54.200001,54.419998,1416800,41.172754
2003-09-23,54.799999,54.990002000000004,54.400002,54.790001000000004,1710200,41.452689
2003-09-24,54.84,54.990002000000004,53.200001,53.200001,2144500,40.249736
2003-09-25,53.25,53.360001000000004,52.259997999999996,52.330002,1548600,39.591518
2003-09-26,52.150002,52.459998999999996,51.82,51.970001,1866000,39.31915
2003-09-29,52.5,53.110001000000004,52.439999,52.830002,1680300,39.969803999999996
2003-09-30,52.830002,53.049999,52.029999,52.630001,1170900,39.818489
2003-10-01,53.549999,53.709998999999996,52.75,53.400002,2746700,40.401051
2003-10-02,53.400002,53.75,53.200001,53.419998,1691700,40.41618
2003-10-03,53.419998,54.970001,53.419998,54.25,1199500,41.044138000000004
2003-10-06,54.349998,54.939999,54.18,54.549999,672500,41.27111
2003-10-07,54.299999,54.549999,53.549999,54.52,1230400,41.248413
2003-10-08,54.150002,54.369999,53.740002000000004,54.169998,863400,40.983610999999996
2003-10-09,54.369999,55.009997999999996,54.150002,54.369999,1169700,41.134926
2003-10-10,54.290001000000004,54.299999,53.599998,53.919998,863800,40.794467
2003-10-13,53.599998,55.099998,53.529999,54.849998,1302100,41.498081
2003-10-14,54.650002,55.27,54.279999,55.200001,1222900,41.762884
2003-10-15,55.380001,55.380001,54.549999,55.18,1376000,41.747752
2003-10-16,55.299999,55.990002000000004,54.869999,55.619999,1257300,42.080644
2003-10-17,55.619999,55.619999,54.48,54.73,1473300,41.407293
2003-10-20,54.740002000000004,54.91,54.279999,54.740002000000004,729500,41.414861
2003-10-21,54.599998,54.860001000000004,54.049999,54.349998,1598100,41.119794
2003-10-22,54.349998,54.349998,53.139998999999996,53.279999,1421900,40.31026
2003-10-23,53.279999,54.5,53.139998999999996,53.869999,1208300,40.756639
2003-10-24,53.619999,53.91,53.299999,53.900002,823500,40.779338
2003-10-27,54.009997999999996,54.32,53.299999,53.299999,1189600,40.325392
2003-10-28,53.450001,53.740002000000004,52.139998999999996,53.650002,2167900,40.590195
2003-10-29,53.66,54.849998,53.32,54.75,1757600,41.422425
2003-10-30,54.900002,55.27,54.09,54.299999,1365900,41.081965999999994
2003-10-31,54.110001000000004,55.049999,54.099998,54.900002,1097700,41.535911999999996
2003-11-03,55.0,55.709998999999996,54.610001000000004,55.560001,984700,42.035251
2003-11-04,55.560001,55.66,54.959998999999996,55.049999,1227400,41.649397
2003-11-05,55.060001,55.060001,54.299999,55.009997999999996,1362700,41.619133000000005
2003-11-06,55.009997999999996,58.369999,55.009997999999996,57.450001,4006200,43.465175
2003-11-07,57.450001,58.450001,56.139998999999996,56.139998999999996,2016900,42.474061999999996
2003-11-10,56.52,56.810001,55.82,56.189999,1127800,42.511891
2003-11-11,56.189999,56.290001000000004,55.709998999999996,55.860001000000004,1486400,42.262223
2003-11-12,55.860001000000004,56.5,55.849998,56.049999,1305300,42.405971
2003-11-13,56.049999,56.299999,55.799999,55.91,1436600,42.300051
2003-11-14,55.91,56.0,54.700001,54.970001,1139000,41.588871999999995
2003-11-17,54.970001,55.630001,53.540001000000004,54.5,1158700,41.233282
2003-11-18,54.75,54.849998,53.099998,53.099998,2330400,40.174077000000004
2003-11-19,54.0,54.150002,53.549999,53.779999,1396300,40.688547
2003-11-20,53.790001000000004,54.09,53.07,53.299999,1029100,40.325392
2003-11-21,53.849998,53.950001,52.93,53.720001,1387300,40.643155
2003-11-24,53.970001,54.689999,53.939999,54.419998,1021400,41.172754
2003-11-25,54.560001,55.34,54.560001,54.91,1107600,41.543477
2003-11-26,54.759997999999996,55.139998999999996,54.080002,55.110001000000004,1367500,41.908491999999995
2003-11-28,55.119999,55.200001,54.799999,55.0,293000,41.824842
2003-12-01,55.599998,56.439999,55.43,56.290001000000004,1099400,42.805825
2003-12-02,56.040001000000004,56.200001,55.799999,55.900002,1797600,42.50925
2003-12-03,57.0,57.650002,56.360001000000004,56.630001,2136100,43.064378999999995
2003-12-04,57.0,57.75,56.830002,57.360001000000004,1551100,43.619509
2003-12-05,57.349998,57.720001,56.799999,57.049999,1413100,43.383767
2003-12-08,57.240002000000004,57.91,57.18,57.860001000000004,1019200,43.999734000000004
2003-12-09,58.0,58.48,57.57,57.700001,1621800,43.878062
2003-12-10,57.700001,58.490002000000004,57.700001,57.75,2346600,43.916084000000005
2003-12-11,57.779999,58.720001,57.759997999999996,58.209998999999996,1266200,44.265890999999996
2003-12-12,58.099998,58.200001,57.77,57.970001,1216100,44.083384
2003-12-15,58.400002,58.400002,57.049999,57.07,1047400,43.398977
2003-12-16,57.080002,57.77,56.990002000000004,57.59,1243300,43.794412
2003-12-17,57.599998,57.599998,56.790001000000004,56.990002000000004,1555200,43.338142
2003-12-18,57.360001000000004,57.84,57.02,57.799999,1062100,43.954106
2003-12-19,57.799999,58.200001,57.52,57.970001,1646800,44.083384
2003-12-22,57.950001,58.5,57.34,57.43,2389600,43.672740000000005
2003-12-23,57.5,58.07,57.389998999999996,57.5,1300100,43.725971
2003-12-24,57.540001000000004,57.860001000000004,57.34,57.68,379100,43.862853
2003-12-26,57.709998999999996,57.98,57.709998999999996,57.849998,238100,43.992128
2003-12-29,57.650002,58.790001000000004,57.650002,58.759997999999996,945900,44.684139
2003-12-30,58.43,59.25,58.43,58.860001000000004,871500,44.760186
2003-12-31,58.959998999999996,59.27,58.779999,59.029999,671400,44.889461
2004-01-02,59.029999,59.75,58.75,58.98,929400,44.851439
2004-01-05,59.43,59.889998999999996,59.25,59.73,847900,45.421778
2004-01-06,59.630001,59.650002,59.220001,59.549999,992300,45.284896999999994
2004-01-07,60.0,61.240002000000004,59.849998,60.950001,2136200,46.34953
2004-01-08,61.099998,62.240002000000004,61.0,62.09,2227900,47.216445
2004-01-09,62.0,62.91,61.98,62.150002,1784700,47.262073
2004-01-12,62.400002,62.990002000000004,62.259997999999996,62.689999,1046600,47.672714
2004-01-13,62.68,63.0,61.799999,62.41,1229900,47.459789
2004-01-14,62.959998999999996,64.0,62.75,63.689999,1264600,48.433166
2004-01-15,63.5,64.970001,63.5,63.790001000000004,2063200,48.509213
2004-01-16,63.75,63.790001000000004,63.200001,63.599998,4819300,48.364725
2004-01-20,63.25,63.299999,62.599998,63.209998999999996,2826000,48.06815
2004-01-21,63.220001,63.740002000000004,63.040001000000004,63.740002000000004,2141500,48.471191
2004-01-22,63.790001000000004,63.93,62.860001000000004,63.200001,1414200,48.060546
2004-01-23,63.240002000000004,63.740002000000004,63.0,63.150002,1356400,48.022524
2004-01-26,63.150002,64.360001,63.150002,64.279999,1542600,48.881833
2004-01-27,64.25,64.300003,63.57,63.77,1263300,48.494004
2004-01-28,63.849998,64.699997,63.139998999999996,63.27,1276200,48.113778
2004-01-29,64.099998,64.099998,62.630001,63.439999,1771700,48.243053
2004-01-30,63.439999,64.449997,63.0,64.339996,1511300,48.927458
2004-02-02,64.279999,65.099998,64.050003,64.889999,1294000,49.345709
2004-02-03,65.0,65.349998,64.58000200000001,64.970001,1568500,49.406546
2004-02-04,64.209999,64.470001,63.91,64.110001,1340500,48.752557
2004-02-05,64.199997,64.959999,64.199997,64.730003,1449800,49.224039000000005
2004-02-06,64.699997,65.699997,64.690002,65.150002,903200,49.543428000000006
2004-02-09,65.300003,65.309998,64.709999,64.910004,791200,49.360921000000005
2004-02-10,65.0,65.83000200000001,64.989998,65.620003,1352000,49.900841
2004-02-11,65.699997,66.220001,65.209999,65.800003,1910400,50.037723
2004-02-12,65.650002,66.0,65.370003,65.449997,1043600,49.77156
2004-02-13,65.5,65.940002,65.379997,65.5,1863000,49.809585
2004-02-17,65.800003,66.400002,65.75,66.18,667300,50.326692
2004-02-18,66.050003,66.150002,65.66999799999999,65.989998,844200,50.182204
2004-02-19,66.099998,66.209999,65.66999799999999,65.66999799999999,895600,49.93886
2004-02-20,65.900002,65.93,64.790001,65.41999799999999,1207700,49.748746999999995
2004-02-23,65.459999,65.980003,65.41999799999999,65.620003,1078300,49.900841
2004-02-24,65.550003,65.650002,65.029999,65.239998,1490600,49.611866
2004-02-25,65.199997,65.93,65.199997,65.379997,1176000,49.718328
2004-02-26,65.099998,65.949997,64.879997,65.809998,975800,50.260575
2004-02-27,65.949997,66.870003,65.41999799999999,65.5,1543700,50.023821999999996
2004-03-01,65.790001,65.940002,65.139999,65.300003,1242300,49.87108
2004-03-02,65.050003,65.550003,65.0,65.269997,803400,49.848164000000004
2004-03-03,65.290001,66.150002,65.290001,66.029999,1111800,50.428594
2004-03-04,66.0,66.550003,65.83000200000001,66.510002,1069200,50.795184000000006
2004-03-05,66.400002,66.699997,65.849998,65.889999,1183200,50.321674
2004-03-08,65.889999,66.629997,65.510002,66.190002,1394200,50.550793
2004-03-09,66.099998,66.400002,65.709999,65.809998,1239400,50.260575
2004-03-10,65.93,66.120003,64.360001,64.410004,1504200,49.191368
2004-03-11,64.08000200000001,64.300003,62.41,62.669998,1310000,47.862486
2004-03-12,62.98,64.160004,62.82,64.019997,923600,48.893511
2004-03-15,64.019997,64.019997,61.040001000000004,61.880001,1452100,47.259147999999996
2004-03-16,62.5,62.970001,62.189999,62.75,1083000,47.923586
2004-03-17,62.900002,63.849998,62.709998999999996,63.709998999999996,811800,48.656758
2004-03-18,63.709998999999996,64.68,63.66,64.489998,1325600,49.252461
2004-03-19,64.41999799999999,64.849998,63.889998999999996,63.93,2142000,48.824778
2004-03-22,63.389998999999996,63.48,61.610001000000004,62.200001,2141700,47.503539
2004-03-23,63.099998,63.150002,61.959998999999996,61.959998999999996,1134200,47.320244
2004-03-24,62.049999,62.23,61.330002,61.560001,1097700,47.014757
2004-03-25,62.0,62.540001000000004,61.369999,62.299999,2427700,47.57991
2004-03-26,62.48,63.349998,62.23,62.700001,1085200,47.8854
2004-03-29,62.900002,63.919998,62.779999,63.759997999999996,843800,48.694944
2004-03-30,63.759997999999996,63.759997999999996,63.41,63.509997999999996,1055900,48.504013
2004-03-31,63.599998,63.970001,63.330002,63.700001,1211500,48.649122999999996
2004-04-01,64.0,64.989998,63.950001,64.75,966900,49.451031
2004-04-02,65.550003,65.860001,64.769997,65.709999,1405900,50.184203000000004
2004-04-05,65.57,66.940002,65.57,66.599998,1851000,50.863915999999996
2004-04-06,66.449997,66.57,66.230003,66.349998,905600,50.672985
2004-04-07,66.300003,66.410004,65.559998,65.849998,1082900,50.291123999999996
2004-04-08,66.599998,67.489998,66.449997,66.699997,1201300,50.940287
2004-04-12,67.0,67.540001,67.0,67.449997,891900,51.513079
2004-04-13,67.550003,67.709999,65.949997,65.980003,2320700,50.390412
2004-04-14,65.949997,66.08000200000001,64.599998,64.800003,1435900,49.489219
2004-04-15,64.949997,65.150002,63.259997999999996,63.630001,1815400,48.595662
2004-04-16,63.950001,64.5,63.59,64.459999,1263000,49.22955
2004-04-19,64.5,64.68,63.91,64.519997,915600,49.275372
2004-04-20,64.75,64.910004,62.25,62.52,1618100,47.74793
2004-04-21,62.869999,63.810001,62.150002,63.650002,2169400,48.610937
2004-04-22,63.200001,64.699997,62.830002,64.07,1734300,48.931699
2004-04-23,64.400002,64.400002,63.700001,63.740002000000004,1019500,48.679672
2004-04-26,63.75,64.029999,63.049999,63.200001,795800,48.267261
2004-04-27,63.43,64.099998,62.919998,62.990002000000004,1571100,48.10688
2004-04-28,62.990002000000004,62.990002000000004,61.400002,61.77,1434000,47.175138000000004
2004-04-29,61.779999,62.75,61.310001,61.490002000000004,1310700,46.961296999999995
2004-04-30,61.799999,61.900002,61.060001,61.080002,1142600,46.64817
2004-05-03,61.349998,62.279999,61.099998,62.029999,1547600,47.373704
2004-05-04,62.450001,62.450001,61.27,61.610001000000004,1571800,47.052942
2004-05-05,62.830002,64.459999,62.799999,64.349998,3610900,49.145540000000004
2004-05-06,64.339996,64.940002,63.720001,64.650002,2104100,49.374659
2004-05-07,63.950001,64.93,63.130001,63.5,1857900,48.496377
2004-05-10,62.900002,63.259997999999996,61.91,62.400002,1960400,47.656284
2004-05-11,62.619999,63.580002,62.610001000000004,63.529999,1603400,48.519288
2004-05-12,63.529999,64.099998,62.369999,64.099998,1583600,48.954609999999995
2004-05-13,64.099998,64.779999,63.150002,63.43,1930500,48.442917
2004-05-14,63.439999,63.810001,62.799999,63.0,1511700,48.114515999999995
2004-05-17,63.0,64.010002,62.130001,63.299999,1859600,48.343632
2004-05-18,63.5,64.690002,63.470001,64.139999,1775000,48.985159
2004-05-19,64.599998,65.650002,64.07,64.41999799999999,1991000,49.199001
2004-05-20,64.41999799999999,64.860001,64.150002,64.800003,1059900,49.489219
2004-05-21,64.82,65.75,64.599998,64.949997,1116800,49.603773
2004-05-24,65.099998,65.58000200000001,64.599998,65.199997,1254400,49.794703000000005
2004-05-25,64.949997,67.199997,64.83000200000001,67.089996,2237900,51.238138
2004-05-26,67.099998,67.400002,66.150002,66.43,2271800,50.734085
2004-05-27,66.099998,66.709999,65.529999,66.150002,1861700,50.734083
2004-05-28,65.949997,66.190002,65.870003,66.120003,949200,50.711076
2004-06-01,65.900002,66.18,65.519997,65.75,1351700,50.4273
2004-06-02,66.269997,66.529999,65.849998,66.339996,1089000,50.879801
2004-06-03,65.599998,65.970001,65.540001,65.75,1079600,50.4273
2004-06-04,66.0,66.339996,65.660004,65.660004,818300,50.358277
2004-06-07,66.099998,67.239998,66.099998,67.050003,1147700,51.424344
2004-06-08,66.949997,67.199997,66.519997,66.660004,1069400,51.125232000000004
2004-06-09,66.66999799999999,66.82,65.529999,65.589996,1345800,50.304584999999996
2004-06-10,65.57,66.290001,65.57,66.290001,1125100,50.841457
2004-06-14,66.290001,66.860001,64.910004,65.300003,1322800,50.082173
2004-06-15,65.75,66.400002,65.690002,65.959999,1393600,50.588359999999994
2004-06-16,65.959999,66.32,65.879997,66.18,926700,50.757090999999996
2004-06-17,66.18,67.129997,66.08000200000001,67.059998,1297200,51.43201
2004-06-18,67.059998,67.790001,66.860001,67.599998,1756500,51.846166
2004-06-21,67.599998,67.970001,67.32,67.400002,1364900,51.692777
2004-06-22,67.400002,67.949997,66.949997,67.43,1354600,51.715785
2004-06-23,67.5,67.5,66.699997,67.489998,1517400,51.761801
2004-06-24,67.5,67.68,67.129997,67.220001,1832900,51.554725
2004-06-25,67.190002,67.970001,67.190002,67.91999799999999,1703300,52.091592
2004-06-28,67.980003,68.690002,67.790001,67.940002,1818400,52.106934
2004-06-29,67.949997,68.099998,67.470001,67.650002,999800,51.884516
2004-06-30,67.650002,69.120003,67.620003,68.739998,1923000,52.720493999999995
2004-07-01,68.739998,69.050003,68.129997,68.349998,1593100,52.421382
2004-07-02,68.5,68.5,67.989998,68.160004,630300,52.275665000000004
2004-07-06,68.120003,68.129997,67.43,67.809998,1005800,52.007226
2004-07-07,67.699997,67.989998,66.93,66.959999,1063700,51.355315000000004
2004-07-08,66.959999,67.120003,66.699997,66.82,1280300,51.247942
2004-07-09,66.82,66.900002,66.239998,66.519997,1312100,51.017853
2004-07-12,66.519997,67.120003,66.440002,66.720001,1054600,51.171248
2004-07-13,66.720001,66.949997,66.160004,66.599998,1432600,51.079211
2004-07-14,66.41999799999999,66.41999799999999,65.650002,66.0,1518500,50.619039
2004-07-15,66.050003,66.129997,65.470001,65.519997,987100,50.250898
2004-07-16,66.050003,66.050003,64.720001,64.769997,1020300,49.675682
2004-07-19,65.0,65.889999,64.949997,65.589996,1553800,50.304584999999996
2004-07-20,65.650002,65.650002,63.529999,64.0,2828800,49.085128999999995
2004-07-21,64.150002,64.739998,63.41,63.41,1529600,48.632625
2004-07-22,63.419998,63.439999,61.959998999999996,62.599998,1319800,48.011390000000006
2004-07-23,62.200001,62.919998,61.709998999999996,62.400002,1470300,47.858002
2004-07-26,66.290001,66.300003,62.23,62.759997999999996,1098300,48.134103
2004-07-27,62.75,63.650002,62.75,63.23,1055600,48.494572999999995
2004-07-28,63.77,64.389999,63.0,63.799999,1192600,48.931737
2004-07-29,64.150002,64.989998,64.120003,64.449997,1567900,49.430256
2004-07-30,64.459999,65.099998,64.279999,65.099998,1305400,49.928778
2004-08-02,65.099998,65.099998,63.990002000000004,64.57,1055100,49.522293
2004-08-03,64.769997,64.91999799999999,64.029999,64.339996,1323300,49.345890999999995
2004-08-04,64.400002,65.16999799999999,64.190002,64.83000200000001,1009100,49.721703000000005
2004-08-05,64.83000200000001,65.650002,62.98,63.18,2342100,48.456226
2004-08-06,62.599998,62.610001000000004,61.16,61.330002,1934800,47.03736
2004-08-09,61.580002,61.669998,60.73,61.0,1231100,46.784263
2004-08-10,61.139998999999996,61.48,60.689999,61.25,1454600,46.976002
2004-08-11,61.220001,61.27,60.16,60.669998,1319300,46.531166999999996
2004-08-12,60.25,60.540001000000004,59.009997999999996,59.169998,2105900,45.380734000000004
2004-08-13,59.25,59.369999,58.080002,58.540001000000004,2287100,44.897554
2004-08-16,58.900002,59.849998,58.869999,59.490002000000004,1928700,45.626162
2004-08-17,59.669998,60.459998999999996,59.52,59.650002,1320700,45.748875
2004-08-18,59.66,60.150002,59.549999,60.09,1241200,46.086334
2004-08-19,60.0,60.549999,59.34,59.830002,1384900,45.886927
2004-08-20,59.860001000000004,60.73,59.549999,60.599998,1015800,46.47748
2004-08-23,60.599998,60.610001000000004,59.59,59.59,979600,45.702857
2004-08-24,59.919998,60.110001000000004,59.43,59.84,1585900,45.894596
2004-08-25,59.869999,61.299999,59.849998,61.07,1416300,46.83795
2004-08-26,61.23,61.5,61.099998,61.279999,1318100,46.99901
2004-08-27,61.349998,61.5,61.25,61.330002,773700,47.03736
2004-08-30,61.299999,61.43,61.139998999999996,61.169998,1001800,47.129814
2004-08-31,61.25,61.25,60.650002,61.16,1490700,47.122111
2004-09-01,61.080002,61.09,59.799999,60.360001000000004,1719000,46.505733
2004-09-02,60.130001,61.09,59.849998,61.049999,1309100,47.037358000000005
2004-09-03,60.900002,61.830002,60.889998999999996,61.23,1069200,47.176043
2004-09-07,61.549999,62.450001,61.549999,62.34,1515500,48.031269
2004-09-08,62.349998,62.540001000000004,61.790001000000004,62.400002,2090600,48.077498
2004-09-09,62.400002,62.619999,61.669998,61.84,2106600,47.646032
2004-09-10,61.900002,61.98,61.27,61.43,2395100,47.330139
2004-09-13,61.900002,62.52,61.700001,62.330002,1616300,48.023565000000005
2004-09-14,62.529999,62.610001000000004,62.310001,62.52,1169600,48.169954
